time,Area_A,Area_B
2017/1/6 14:00,0.458,0.339
2017/1/6 15:00,0.355,0.205
2017/1/6 16:00,0.183,0.072
2017/1/6 17:00,0.018,0
2017/1/6 18:00,0,0
2017/1/6 19:00,0,0
2017/1/6 20:00,0,0
2017/1/6 21:00,0,0
2017/1/6 22:00,0,0
2017/1/6 23:00,0,0
2017/1/7 0:00,0,0
2017/1/7 1:00,0,0
2017/1/7 2:00,0,0
2017/1/7 3:00,0,0
2017/1/7 4:00,0,0
2017/1/7 5:00,0,0
2017/1/7 6:00,0,0
2017/1/7 7:00,0,0
2017/1/7 8:00,0.112,0.076
2017/1/7 9:00,0.279,0.224
2017/1/7 10:00,0.43,0.32
2017/1/7 11:00,0.511,0.385
2017/1/7 12:00,0.543,0.405
2017/1/7 13:00,0.526,0.392
2017/1/7 14:00,0.459,0.338
2017/1/7 15:00,0.351,0.197
2017/1/7 16:00,0.186,0.072
2017/1/7 17:00,0.022,0
2017/1/7 18:00,0,0
2017/1/7 19:00,0,0
2017/1/7 20:00,0,0
2017/1/7 21:00,0,0
2017/1/7 22:00,0,0
2017/1/7 23:00,0,0
2017/1/8 0:00,0,0
2017/1/8 1:00,0,0
2017/1/8 2:00,0,0
2017/1/8 3:00,0,0
2017/1/8 4:00,0,0
2017/1/8 5:00,0,0
2017/1/8 6:00,0,0
2017/1/8 7:00,0,0
2017/1/8 8:00,0.1,0.078
2017/1/8 9:00,0.244,0.232
2017/1/8 10:00,0.37,0.333
2017/1/8 11:00,0.407,0.394
2017/1/8 12:00,0.479,0.411
2017/1/8 13:00,0.379,0.398
2017/1/8 14:00,0.292,0.352
2017/1/8 15:00,0.198,0.221
2017/1/8 16:00,0.102,0.08
2017/1/8 17:00,0.013,0
2017/1/8 18:00,0,0
2017/1/8 19:00,0,0
2017/1/8 20:00,0,0
2017/1/8 21:00,0,0
2017/1/8 22:00,0,0
2017/1/8 23:00,0,0
2017/1/9 0:00,0,0
2017/1/9 1:00,0,0
2017/1/9 2:00,0,0
2017/1/9 3:00,0,0
2017/1/9 4:00,0,0
2017/1/9 5:00,0,0
2017/1/9 6:00,0,0
2017/1/9 7:00,0,0
2017/1/9 8:00,0.064,0.049
2017/1/9 9:00,0.168,0.159
2017/1/9 10:00,0.266,0.246
2017/1/9 11:00,0.349,0.299
2017/1/9 12:00,0.42,0.31
2017/1/9 13:00,0.441,0.287
2017/1/9 14:00,0.42,0.229
2017/1/9 15:00,0.3,0.142
2017/1/9 16:00,0.159,0.052
2017/1/9 17:00,0.022,0
2017/1/9 18:00,0,0
2017/1/9 19:00,0,0
2017/1/9 20:00,0,0
2017/1/9 21:00,0,0
2017/1/9 22:00,0,0
2017/1/9 23:00,0,0
2017/1/10 0:00,0,0
2017/1/10 1:00,0,0
2017/1/10 2:00,0,0
2017/1/10 3:00,0,0
2017/1/10 4:00,0,0
2017/1/10 5:00,0,0
2017/1/10 6:00,0,0
2017/1/10 7:00,0,0
2017/1/10 8:00,0.112,0.077
2017/1/10 9:00,0.279,0.227
2017/1/10 10:00,0.43,0.321
2017/1/10 11:00,0.511,0.383
2017/1/10 12:00,0.544,0.409
2017/1/10 13:00,0.523,0.375
2017/1/10 14:00,0.459,0.33
2017/1/10 15:00,0.358,0.213
2017/1/10 16:00,0.194,0.081
2017/1/10 17:00,0.027,0
2017/1/10 18:00,0,0
2017/1/10 19:00,0,0
2017/1/10 20:00,0,0
2017/1/10 21:00,0,0
2017/1/10 22:00,0,0
2017/1/10 23:00,0,0
2017/1/11 0:00,0,0
2017/1/11 1:00,0,0
2017/1/11 2:00,0,0
2017/1/11 3:00,0,0
2017/1/11 4:00,0,0
2017/1/11 5:00,0,0
2017/1/11 6:00,0,0
2017/1/11 7:00,0,0
2017/1/11 8:00,0.108,0.076
2017/1/11 9:00,0.271,0.221
2017/1/11 10:00,0.44,0.327
2017/1/11 11:00,0.516,0.39
2017/1/11 12:00,0.542,0.399
2017/1/11 13:00,0.526,0.384
2017/1/11 14:00,0.462,0.346
2017/1/11 15:00,0.361,0.209
2017/1/11 16:00,0.194,0.083
2017/1/11 17:00,0.029,0
2017/1/11 18:00,0,0
2017/1/11 19:00,0,0
2017/1/11 20:00,0,0
2017/1/11 21:00,0,0
2017/1/11 22:00,0,0
2017/1/11 23:00,0,0
2017/1/12 0:00,0,0
2017/1/12 1:00,0,0
2017/1/12 2:00,0,0
2017/1/12 3:00,0,0
2017/1/12 4:00,0,0
2017/1/12 5:00,0,0
2017/1/12 6:00,0,0
2017/1/12 7:00,0,0
2017/1/12 8:00,0.111,0.083
2017/1/12 9:00,0.275,0.239
2017/1/12 10:00,0.435,0.329
2017/1/12 11:00,0.514,0.392
2017/1/12 12:00,0.544,0.401
2017/1/12 13:00,0.527,0.375
2017/1/12 14:00,0.467,0.33
2017/1/12 15:00,0.367,0.219
2017/1/12 16:00,0.199,0.087
2017/1/12 17:00,0.031,0
2017/1/12 18:00,0,0
2017/1/12 19:00,0,0
2017/1/12 20:00,0,0
2017/1/12 21:00,0,0
2017/1/12 22:00,0,0
2017/1/12 23:00,0,0
2017/1/13 0:00,0,0
2017/1/13 1:00,0,0
2017/1/13 2:00,0,0
2017/1/13 3:00,0,0
2017/1/13 4:00,0,0
2017/1/13 5:00,0,0
2017/1/13 6:00,0,0
2017/1/13 7:00,0,0
2017/1/13 8:00,0.109,0.083
2017/1/13 9:00,0.268,0.238
2017/1/13 10:00,0.412,0.338
2017/1/13 11:00,0.489,0.398
2017/1/13 12:00,0.514,0.418
2017/1/13 13:00,0.485,0.379
2017/1/13 14:00,0.466,0.333
2017/1/13 15:00,0.358,0.223
2017/1/13 16:00,0.186,0.088
2017/1/13 17:00,0.032,0
2017/1/13 18:00,0,0
2017/1/13 19:00,0,0
2017/1/13 20:00,0,0
2017/1/13 21:00,0,0
2017/1/13 22:00,0,0
2017/1/13 23:00,0,0
2017/1/14 0:00,0,0
2017/1/14 1:00,0,0
2017/1/14 2:00,0,0
2017/1/14 3:00,0,0
2017/1/14 4:00,0,0
2017/1/14 5:00,0,0
2017/1/14 6:00,0,0
2017/1/14 7:00,0,0
2017/1/14 8:00,0.099,0.08
2017/1/14 9:00,0.275,0.228
2017/1/14 10:00,0.382,0.33
2017/1/14 11:00,0.445,0.39
2017/1/14 12:00,0.541,0.411
2017/1/14 13:00,0.515,0.397
2017/1/14 14:00,0.449,0.355
2017/1/14 15:00,0.335,0.222
2017/1/14 16:00,0.171,0.091
2017/1/14 17:00,0.031,0
2017/1/14 18:00,0,0
2017/1/14 19:00,0,0
2017/1/14 20:00,0,0
2017/1/14 21:00,0,0
2017/1/14 22:00,0,0
2017/1/14 23:00,0,0
2017/1/15 0:00,0,0
2017/1/15 1:00,0,0
2017/1/15 2:00,0,0
2017/1/15 3:00,0,0
2017/1/15 4:00,0,0
2017/1/15 5:00,0,0
2017/1/15 6:00,0,0
2017/1/15 7:00,0,0
2017/1/15 8:00,0.115,0.067
2017/1/15 9:00,0.287,0.204
2017/1/15 10:00,0.454,0.322
2017/1/15 11:00,0.536,0.369
2017/1/15 12:00,0.574,0.363
2017/1/15 13:00,0.552,0.346
2017/1/15 14:00,0.482,0.312
2017/1/15 15:00,0.358,0.2
2017/1/15 16:00,0.201,0.081
2017/1/15 17:00,0.036,0
2017/1/15 18:00,0,0
2017/1/15 19:00,0,0
2017/1/15 20:00,0,0
2017/1/15 21:00,0,0
2017/1/15 22:00,0,0
2017/1/15 23:00,0,0
2017/1/16 0:00,0,0
2017/1/16 1:00,0,0
2017/1/16 2:00,0,0
2017/1/16 3:00,0,0
2017/1/16 4:00,0,0
2017/1/16 5:00,0,0
2017/1/16 6:00,0,0
2017/1/16 7:00,0,0
2017/1/16 8:00,0.114,0.059
2017/1/16 9:00,0.288,0.183
2017/1/16 10:00,0.449,0.321
2017/1/16 11:00,0.541,0.366
2017/1/16 12:00,0.573,0.382
2017/1/16 13:00,0.554,0.376
2017/1/16 14:00,0.497,0.341
2017/1/16 15:00,0.391,0.227
2017/1/16 16:00,0.21,0.092
2017/1/16 17:00,0.038,0
2017/1/16 18:00,0,0
2017/1/16 19:00,0,0
2017/1/16 20:00,0,0
2017/1/16 21:00,0,0
2017/1/16 22:00,0,0
2017/1/16 23:00,0,0
2017/1/17 0:00,0,0
2017/1/17 1:00,0,0
2017/1/17 2:00,0,0
2017/1/17 3:00,0,0
2017/1/17 4:00,0,0
2017/1/17 5:00,0,0
2017/1/17 6:00,0,0
2017/1/17 7:00,0,0
2017/1/17 8:00,0.11,0.082
2017/1/17 9:00,0.27,0.231
2017/1/17 10:00,0.421,0.338
2017/1/17 11:00,0.498,0.403
2017/1/17 12:00,0.529,0.421
2017/1/17 13:00,0.513,0.406
2017/1/17 14:00,0.452,0.367
2017/1/17 15:00,0.355,0.235
2017/1/17 16:00,0.204,0.1
2017/1/17 17:00,0.04,0
2017/1/17 18:00,0,0
2017/1/17 19:00,0,0
2017/1/17 20:00,0,0
2017/1/17 21:00,0,0
2017/1/17 22:00,0,0
2017/1/17 23:00,0,0
2017/1/18 0:00,0,0
2017/1/18 1:00,0,0
2017/1/18 2:00,0,0
2017/1/18 3:00,0,0
2017/1/18 4:00,0,0
2017/1/18 5:00,0,0
2017/1/18 6:00,0,0
2017/1/18 7:00,0,0
2017/1/18 8:00,0.111,0.084
2017/1/18 9:00,0.273,0.233
2017/1/18 10:00,0.425,0.329
2017/1/18 11:00,0.51,0.39
2017/1/18 12:00,0.545,0.404
2017/1/18 13:00,0.531,0.385
2017/1/18 14:00,0.472,0.35
2017/1/18 15:00,0.373,0.236
2017/1/18 16:00,0.186,0.102
2017/1/18 17:00,0.045,0
2017/1/18 18:00,0,0
2017/1/18 19:00,0,0
2017/1/18 20:00,0,0
2017/1/18 21:00,0,0
2017/1/18 22:00,0,0
2017/1/18 23:00,0,0
2017/1/19 0:00,0,0
2017/1/19 1:00,0,0
2017/1/19 2:00,0,0
2017/1/19 3:00,0,0
2017/1/19 4:00,0,0
2017/1/19 5:00,0,0
2017/1/19 6:00,0,0
2017/1/19 7:00,0,0
2017/1/19 8:00,0.09,0.048
2017/1/19 9:00,0.257,0.14
2017/1/19 10:00,0.365,0.222
2017/1/19 11:00,0.444,0.284
2017/1/19 12:00,0.483,0.317
2017/1/19 13:00,0.497,0.311
2017/1/19 14:00,0.477,0.267
2017/1/19 15:00,0.36,0.192
2017/1/19 16:00,0.21,0.087
2017/1/19 17:00,0.045,0
2017/1/19 18:00,0,0
2017/1/19 19:00,0,0
2017/1/19 20:00,0,0
2017/1/19 21:00,0,0
2017/1/19 22:00,0,0
2017/1/19 23:00,0,0
2017/1/20 0:00,0,0
2017/1/20 1:00,0,0
2017/1/20 2:00,0,0
2017/1/20 3:00,0,0
2017/1/20 4:00,0,0
2017/1/20 5:00,0,0
2017/1/20 6:00,0,0
2017/1/20 7:00,0,0
2017/1/20 8:00,0.097,0.084
2017/1/20 9:00,0.221,0.232
2017/1/20 10:00,0.32,0.334
2017/1/20 11:00,0.383,0.387
2017/1/20 12:00,0.399,0.395
2017/1/20 13:00,0.357,0.382
2017/1/20 14:00,0.284,0.333
2017/1/20 15:00,0.206,0.241
2017/1/20 16:00,0.122,0.109
2017/1/20 17:00,0.031,0
2017/1/20 18:00,0,0
2017/1/20 19:00,0,0
2017/1/20 20:00,0,0
2017/1/20 21:00,0,0
2017/1/20 22:00,0,0
2017/1/20 23:00,0,0
2017/1/21 0:00,0,0
2017/1/21 1:00,0,0
2017/1/21 2:00,0,0
2017/1/21 3:00,0,0
2017/1/21 4:00,0,0
2017/1/21 5:00,0,0
2017/1/21 6:00,0,0
2017/1/21 7:00,0,0
2017/1/21 8:00,0.109,0.085
2017/1/21 9:00,0.274,0.233
2017/1/21 10:00,0.425,0.345
2017/1/21 11:00,0.512,0.412
2017/1/21 12:00,0.55,0.432
2017/1/21 13:00,0.535,0.418
2017/1/21 14:00,0.485,0.371
2017/1/21 15:00,0.391,0.259
2017/1/21 16:00,0.2,0.117
2017/1/21 17:00,0.054,0
2017/1/21 18:00,0,0
2017/1/21 19:00,0,0
2017/1/21 20:00,0,0
2017/1/21 21:00,0,0
2017/1/21 22:00,0,0
2017/1/21 23:00,0,0
2017/1/22 0:00,0,0
2017/1/22 1:00,0,0
2017/1/22 2:00,0,0
2017/1/22 3:00,0,0
2017/1/22 4:00,0,0
2017/1/22 5:00,0,0
2017/1/22 6:00,0,0
2017/1/22 7:00,0,0
2017/1/22 8:00,0.117,0.078
2017/1/22 9:00,0.284,0.209
2017/1/22 10:00,0.433,0.315
2017/1/22 11:00,0.505,0.343
2017/1/22 12:00,0.529,0.379
2017/1/22 13:00,0.519,0.323
2017/1/22 14:00,0.476,0.251
2017/1/22 15:00,0.395,0.165
2017/1/22 16:00,0.203,0.075
2017/1/22 17:00,0.056,0
2017/1/22 18:00,0,0
2017/1/22 19:00,0,0
2017/1/22 20:00,0,0
2017/1/22 21:00,0,0
2017/1/22 22:00,0,0
2017/1/22 23:00,0,0
2017/1/23 0:00,0,0
2017/1/23 1:00,0,0
2017/1/23 2:00,0,0
2017/1/23 3:00,0,0
2017/1/23 4:00,0,0
2017/1/23 5:00,0,0
2017/1/23 6:00,0,0
2017/1/23 7:00,0,0
2017/1/23 8:00,0.109,0.064
2017/1/23 9:00,0.263,0.197
2017/1/23 10:00,0.446,0.32
2017/1/23 11:00,0.533,0.373
2017/1/23 12:00,0.577,0.397
2017/1/23 13:00,0.572,0.386
2017/1/23 14:00,0.519,0.352
2017/1/23 15:00,0.417,0.255
2017/1/23 16:00,0.209,0.113
2017/1/23 17:00,0.06,0
2017/1/23 18:00,0,0
2017/1/23 19:00,0,0
2017/1/23 20:00,0,0
2017/1/23 21:00,0,0
2017/1/23 22:00,0,0
2017/1/23 23:00,0,0
2017/1/24 0:00,0,0
2017/1/24 1:00,0,0
2017/1/24 2:00,0,0
2017/1/24 3:00,0,0
2017/1/24 4:00,0,0
2017/1/24 5:00,0,0
2017/1/24 6:00,0,0
2017/1/24 7:00,0,0
2017/1/24 8:00,0.129,0.096
2017/1/24 9:00,0.308,0.248
2017/1/24 10:00,0.491,0.346
2017/1/24 11:00,0.574,0.408
2017/1/24 12:00,0.599,0.413
2017/1/24 13:00,0.574,0.385
2017/1/24 14:00,0.505,0.336
2017/1/24 15:00,0.4,0.241
2017/1/24 16:00,0.205,0.116
2017/1/24 17:00,0.061,0
2017/1/24 18:00,0,0
2017/1/24 19:00,0,0
2017/1/24 20:00,0,0
2017/1/24 21:00,0,0
2017/1/24 22:00,0,0
2017/1/24 23:00,0,0
2017/1/25 0:00,0,0
2017/1/25 1:00,0,0
2017/1/25 2:00,0,0
2017/1/25 3:00,0,0
2017/1/25 4:00,0,0
2017/1/25 5:00,0,0
2017/1/25 6:00,0,0
2017/1/25 7:00,0,0
2017/1/25 8:00,0.133,0.098
2017/1/25 9:00,0.313,0.254
2017/1/25 10:00,0.491,0.35
2017/1/25 11:00,0.577,0.403
2017/1/25 12:00,0.611,0.425
2017/1/25 13:00,0.595,0.417
2017/1/25 14:00,0.529,0.376
2017/1/25 15:00,0.421,0.255
2017/1/25 16:00,0.216,0.123
2017/1/25 17:00,0.064,0.005
2017/1/25 18:00,0,0
2017/1/25 19:00,0,0
2017/1/25 20:00,0,0
2017/1/25 21:00,0,0
2017/1/25 22:00,0,0
2017/1/25 23:00,0,0
2017/1/26 0:00,0,0
2017/1/26 1:00,0,0
2017/1/26 2:00,0,0
2017/1/26 3:00,0,0
2017/1/26 4:00,0,0
2017/1/26 5:00,0,0
2017/1/26 6:00,0,0
2017/1/26 7:00,0,0
2017/1/26 8:00,0.135,0.1
2017/1/26 9:00,0.316,0.259
2017/1/26 10:00,0.485,0.357
2017/1/26 11:00,0.574,0.42
2017/1/26 12:00,0.609,0.438
2017/1/26 13:00,0.594,0.429
2017/1/26 14:00,0.534,0.388
2017/1/26 15:00,0.43,0.275
2017/1/26 16:00,0.226,0.134
2017/1/26 17:00,0.069,0.008
2017/1/26 18:00,0,0
2017/1/26 19:00,0,0
2017/1/26 20:00,0,0
2017/1/26 21:00,0,0
2017/1/26 22:00,0,0
2017/1/26 23:00,0,0
2017/1/27 0:00,0,0
2017/1/27 1:00,0,0
2017/1/27 2:00,0,0
2017/1/27 3:00,0,0
2017/1/27 4:00,0,0
2017/1/27 5:00,0,0
2017/1/27 6:00,0,0
2017/1/27 7:00,0,0
2017/1/27 8:00,0.129,0.065
2017/1/27 9:00,0.296,0.172
2017/1/27 10:00,0.421,0.275
2017/1/27 11:00,0.532,0.359
2017/1/27 12:00,0.536,0.37
2017/1/27 13:00,0.506,0.346
2017/1/27 14:00,0.449,0.277
2017/1/27 15:00,0.346,0.187
2017/1/27 16:00,0.204,0.09
2017/1/27 17:00,0.06,0.008
2017/1/27 18:00,0,0
2017/1/27 19:00,0,0
2017/1/27 20:00,0,0
2017/1/27 21:00,0,0
2017/1/27 22:00,0,0
2017/1/27 23:00,0,0
2017/1/28 0:00,0,0
2017/1/28 1:00,0,0
2017/1/28 2:00,0,0
2017/1/28 3:00,0,0
2017/1/28 4:00,0,0
2017/1/28 5:00,0,0
2017/1/28 6:00,0,0
2017/1/28 7:00,0,0
2017/1/28 8:00,0.138,0.102
2017/1/28 9:00,0.32,0.254
2017/1/28 10:00,0.486,0.339
2017/1/28 11:00,0.575,0.379
2017/1/28 12:00,0.613,0.401
2017/1/28 13:00,0.597,0.4
2017/1/28 14:00,0.537,0.359
2017/1/28 15:00,0.431,0.272
2017/1/28 16:00,0.234,0.136
2017/1/28 17:00,0.075,0.011
2017/1/28 18:00,0,0
2017/1/28 19:00,0,0
2017/1/28 20:00,0,0
2017/1/28 21:00,0,0
2017/1/28 22:00,0,0
2017/1/28 23:00,0,0
2017/1/29 0:00,0,0
2017/1/29 1:00,0,0
2017/1/29 2:00,0,0
2017/1/29 3:00,0,0
2017/1/29 4:00,0,0
2017/1/29 5:00,0,0
2017/1/29 6:00,0,0
2017/1/29 7:00,0,0
2017/1/29 8:00,0.121,0.103
2017/1/29 9:00,0.285,0.248
2017/1/29 10:00,0.399,0.36
2017/1/29 11:00,0.536,0.408
2017/1/29 12:00,0.573,0.418
2017/1/29 13:00,0.567,0.399
2017/1/29 14:00,0.507,0.355
2017/1/29 15:00,0.393,0.232
2017/1/29 16:00,0.227,0.109
2017/1/29 17:00,0.062,0.01
2017/1/29 18:00,0,0
2017/1/29 19:00,0,0
2017/1/29 20:00,0,0
2017/1/29 21:00,0,0
2017/1/29 22:00,0,0
2017/1/29 23:00,0,0
2017/1/30 0:00,0,0
2017/1/30 1:00,0,0
2017/1/30 2:00,0,0
2017/1/30 3:00,0,0
2017/1/30 4:00,0,0
2017/1/30 5:00,0,0
2017/1/30 6:00,0,0
2017/1/30 7:00,0,0
2017/1/30 8:00,0.115,0.057
2017/1/30 9:00,0.258,0.141
2017/1/30 10:00,0.378,0.212
2017/1/30 11:00,0.454,0.261
2017/1/30 12:00,0.548,0.279
2017/1/30 13:00,0.463,0.268
2017/1/30 14:00,0.47,0.23
2017/1/30 15:00,0.416,0.166
2017/1/30 16:00,0.221,0.087
2017/1/30 17:00,0.077,0.01
2017/1/30 18:00,0,0
2017/1/30 19:00,0,0
2017/1/30 20:00,0,0
2017/1/30 21:00,0,0
2017/1/30 22:00,0,0
2017/1/30 23:00,0,0
2017/1/31 0:00,0,0
2017/1/31 1:00,0,0
2017/1/31 2:00,0,0
2017/1/31 3:00,0,0
2017/1/31 4:00,0,0
2017/1/31 5:00,0,0
2017/1/31 6:00,0,0
2017/1/31 7:00,0,0
2017/1/31 8:00,0.142,0.113
2017/1/31 9:00,0.321,0.266
2017/1/31 10:00,0.501,0.344
2017/1/31 11:00,0.585,0.403
2017/1/31 12:00,0.62,0.428
2017/1/31 13:00,0.605,0.427
2017/1/31 14:00,0.542,0.393
2017/1/31 15:00,0.438,0.319
2017/1/31 16:00,0.241,0.15
2017/1/31 17:00,0.083,0.018
2017/1/31 18:00,0,0
2017/1/31 19:00,0,0
2017/1/31 20:00,0,0
2017/1/31 21:00,0,0
2017/1/31 22:00,0,0
2017/1/31 23:00,0,0
2017/2/1 0:00,0,0
2017/2/1 1:00,0,0
2017/2/1 2:00,0,0
2017/2/1 3:00,0,0
2017/2/1 4:00,0,0
2017/2/1 5:00,0,0
2017/2/1 6:00,0,0
2017/2/1 7:00,0,0
2017/2/1 8:00,0.129,0.117
2017/2/1 9:00,0.296,0.27
2017/2/1 10:00,0.463,0.364
2017/2/1 11:00,0.552,0.419
2017/2/1 12:00,0.591,0.44
2017/2/1 13:00,0.579,0.415
2017/2/1 14:00,0.514,0.358
2017/2/1 15:00,0.403,0.228
2017/2/1 16:00,0.263,0.113
2017/2/1 17:00,0.079,0.016
2017/2/1 18:00,0,0
2017/2/1 19:00,0,0
2017/2/1 20:00,0,0
2017/2/1 21:00,0,0
2017/2/1 22:00,0,0
2017/2/1 23:00,0,0
2017/2/2 0:00,0,0
2017/2/2 1:00,0,0
2017/2/2 2:00,0,0
2017/2/2 3:00,0,0
2017/2/2 4:00,0,0
2017/2/2 5:00,0,0
2017/2/2 6:00,0,0
2017/2/2 7:00,0,0
2017/2/2 8:00,0.152,0.12
2017/2/2 9:00,0.338,0.283
2017/2/2 10:00,0.533,0.436
2017/2/2 11:00,0.626,0.498
2017/2/2 12:00,0.666,0.52
2017/2/2 13:00,0.65,0.486
2017/2/2 14:00,0.579,0.426
2017/2/2 15:00,0.458,0.342
2017/2/2 16:00,0.255,0.157
2017/2/2 17:00,0.092,0.022
2017/2/2 18:00,0,0
2017/2/2 19:00,0,0
2017/2/2 20:00,0,0
2017/2/2 21:00,0,0
2017/2/2 22:00,0,0
2017/2/2 23:00,0,0
2017/2/3 0:00,0,0
2017/2/3 1:00,0,0
2017/2/3 2:00,0,0
2017/2/3 3:00,0,0
2017/2/3 4:00,0,0
2017/2/3 5:00,0,0
2017/2/3 6:00,0,0
2017/2/3 7:00,0,0
2017/2/3 8:00,0.152,0.123
2017/2/3 9:00,0.336,0.291
2017/2/3 10:00,0.53,0.44
2017/2/3 11:00,0.624,0.514
2017/2/3 12:00,0.664,0.537
2017/2/3 13:00,0.648,0.51
2017/2/3 14:00,0.575,0.446
2017/2/3 15:00,0.457,0.354
2017/2/3 16:00,0.258,0.167
2017/2/3 17:00,0.094,0.026
2017/2/3 18:00,0,0
2017/2/3 19:00,0,0
2017/2/3 20:00,0,0
2017/2/3 21:00,0,0
2017/2/3 22:00,0,0
2017/2/3 23:00,0,0
2017/2/4 0:00,0,0
2017/2/4 1:00,0,0
2017/2/4 2:00,0,0
2017/2/4 3:00,0,0
2017/2/4 4:00,0,0
2017/2/4 5:00,0,0
2017/2/4 6:00,0,0
2017/2/4 7:00,0,0
2017/2/4 8:00,0.154,0.126
2017/2/4 9:00,0.339,0.293
2017/2/4 10:00,0.523,0.443
2017/2/4 11:00,0.62,0.507
2017/2/4 12:00,0.662,0.533
2017/2/4 13:00,0.648,0.507
2017/2/4 14:00,0.579,0.446
2017/2/4 15:00,0.463,0.351
2017/2/4 16:00,0.263,0.167
2017/2/4 17:00,0.098,0.027
2017/2/4 18:00,0,0
2017/2/4 19:00,0,0
2017/2/4 20:00,0,0
2017/2/4 21:00,0,0
2017/2/4 22:00,0,0
2017/2/4 23:00,0,0
2017/2/5 0:00,0,0
2017/2/5 1:00,0,0
2017/2/5 2:00,0,0
2017/2/5 3:00,0,0
2017/2/5 4:00,0,0
2017/2/5 5:00,0,0
2017/2/5 6:00,0,0
2017/2/5 7:00,0,0
2017/2/5 8:00,0.131,0.123
2017/2/5 9:00,0.27,0.278
2017/2/5 10:00,0.397,0.429
2017/2/5 11:00,0.496,0.491
2017/2/5 12:00,0.49,0.507
2017/2/5 13:00,0.404,0.502
2017/2/5 14:00,0.336,0.429
2017/2/5 15:00,0.25,0.282
2017/2/5 16:00,0.156,0.139
2017/2/5 17:00,0.059,0.025
2017/2/5 18:00,0,0
2017/2/5 19:00,0,0
2017/2/5 20:00,0,0
2017/2/5 21:00,0,0
2017/2/5 22:00,0,0
2017/2/5 23:00,0,0
2017/2/6 0:00,0,0
2017/2/6 1:00,0,0
2017/2/6 2:00,0,0
2017/2/6 3:00,0,0
2017/2/6 4:00,0,0
2017/2/6 5:00,0,0
2017/2/6 6:00,0,0
2017/2/6 7:00,0,0
2017/2/6 8:00,0.153,0.086
2017/2/6 9:00,0.332,0.192
2017/2/6 10:00,0.477,0.278
2017/2/6 11:00,0.565,0.341
2017/2/6 12:00,0.596,0.368
2017/2/6 13:00,0.57,0.358
2017/2/6 14:00,0.503,0.306
2017/2/6 15:00,0.404,0.223
2017/2/6 16:00,0.281,0.121
2017/2/6 17:00,0.096,0.025
2017/2/6 18:00,0,0
2017/2/6 19:00,0,0
2017/2/6 20:00,0,0
2017/2/6 21:00,0,0
2017/2/6 22:00,0,0
2017/2/6 23:00,0,0
2017/2/7 0:00,0,0
2017/2/7 1:00,0,0
2017/2/7 2:00,0,0
2017/2/7 3:00,0,0
2017/2/7 4:00,0,0
2017/2/7 5:00,0,0
2017/2/7 6:00,0,0
2017/2/7 7:00,0,0
2017/2/7 8:00,0.157,0.13
2017/2/7 9:00,0.336,0.289
2017/2/7 10:00,0.531,0.434
2017/2/7 11:00,0.624,0.495
2017/2/7 12:00,0.665,0.517
2017/2/7 13:00,0.652,0.513
2017/2/7 14:00,0.587,0.455
2017/2/7 15:00,0.473,0.358
2017/2/7 16:00,0.273,0.169
2017/2/7 17:00,0.108,0.033
2017/2/7 18:00,0,0
2017/2/7 19:00,0,0
2017/2/7 20:00,0,0
2017/2/7 21:00,0,0
2017/2/7 22:00,0,0
2017/2/7 23:00,0,0
2017/2/8 0:00,0,0
2017/2/8 1:00,0,0
2017/2/8 2:00,0,0
2017/2/8 3:00,0,0
2017/2/8 4:00,0,0
2017/2/8 5:00,0,0
2017/2/8 6:00,0,0
2017/2/8 7:00,0,0
2017/2/8 8:00,0.146,0.131
2017/2/8 9:00,0.321,0.287
2017/2/8 10:00,0.472,0.432
2017/2/8 11:00,0.573,0.488
2017/2/8 12:00,0.626,0.527
2017/2/8 13:00,0.617,0.506
2017/2/8 14:00,0.554,0.447
2017/2/8 15:00,0.445,0.362
2017/2/8 16:00,0.26,0.171
2017/2/8 17:00,0.105,0.036
2017/2/8 18:00,0,0
2017/2/8 19:00,0,0
2017/2/8 20:00,0,0
2017/2/8 21:00,0,0
2017/2/8 22:00,0,0
2017/2/8 23:00,0,0
2017/2/9 0:00,0,0
2017/2/9 1:00,0,0
2017/2/9 2:00,0,0
2017/2/9 3:00,0,0
2017/2/9 4:00,0,0
2017/2/9 5:00,0,0
2017/2/9 6:00,0,0
2017/2/9 7:00,0,0
2017/2/9 8:00,0.101,0.142
2017/2/9 9:00,0.212,0.309
2017/2/9 10:00,0.31,0.456
2017/2/9 11:00,0.383,0.521
2017/2/9 12:00,0.416,0.542
2017/2/9 13:00,0.407,0.516
2017/2/9 14:00,0.365,0.454
2017/2/9 15:00,0.289,0.361
2017/2/9 16:00,0.185,0.182
2017/2/9 17:00,0.072,0.039
2017/2/9 18:00,0,0
2017/2/9 19:00,0,0
2017/2/9 20:00,0,0
2017/2/9 21:00,0,0
2017/2/9 22:00,0,0
2017/2/9 23:00,0,0
2017/2/10 0:00,0,0
2017/2/10 1:00,0,0
2017/2/10 2:00,0,0
2017/2/10 3:00,0,0
2017/2/10 4:00,0,0
2017/2/10 5:00,0,0
2017/2/10 6:00,0,0
2017/2/10 7:00,0,0
2017/2/10 8:00,0.143,0.114
2017/2/10 9:00,0.318,0.243
2017/2/10 10:00,0.439,0.4
2017/2/10 11:00,0.565,0.458
2017/2/10 12:00,0.574,0.482
2017/2/10 13:00,0.593,0.466
2017/2/10 14:00,0.539,0.413
