time,Area_A,Area_B
2016/12/25 4:00,0,0
2016/12/25 5:00,0,0
2016/12/25 6:00,0,0
2016/12/25 7:00,0.000101,0
2016/12/25 8:00,0.067938,0.04321
2016/12/25 9:00,0.173443,0.135517
2016/12/25 10:00,0.278912,0.169878
2016/12/25 11:00,0.37595,0.187222
2016/12/25 12:00,0.430201,0.211665
2016/12/25 13:00,0.441825,0.181436
2016/12/25 14:00,0.388006,0.183324
2016/12/25 15:00,0.274551,0.143371
2016/12/25 16:00,0.130621,0.044271
2016/12/25 17:00,0.01074,0
2016/12/25 18:00,0,0
2016/12/25 19:00,0,0
2016/12/25 20:00,0,0
2016/12/25 21:00,0,0
2016/12/25 22:00,0,0
2016/12/25 23:00,0,0
2016/12/26 0:00,0,0
2016/12/26 1:00,0,0
2016/12/26 2:00,0,0
2016/12/26 3:00,0,0
2016/12/26 4:00,0,0
2016/12/26 5:00,0,0
2016/12/26 6:00,0,0
2016/12/26 7:00,7.10E-05,0
2016/12/26 8:00,0.060381,0.038679
2016/12/26 9:00,0.136203,0.111486
2016/12/26 10:00,0.204016,0.135673
2016/12/26 11:00,0.296555,0.13797
2016/12/26 12:00,0.312437,0.109613
2016/12/26 13:00,0.273703,0.089735
2016/12/26 14:00,0.185927,0.097018
2016/12/26 15:00,0.114661,0.103063
2016/12/26 16:00,0.086068,0.038824
2016/12/26 17:00,0.01038,4.00E-06
2016/12/26 18:00,0,0
2016/12/26 19:00,0,0
2016/12/26 20:00,0,0
2016/12/26 21:00,0,0
2016/12/26 22:00,0,0
2016/12/26 23:00,0,0
2016/12/27 0:00,0,0
2016/12/27 1:00,0,0
2016/12/27 2:00,0,0
2016/12/27 3:00,0,0
2016/12/27 4:00,0,0
2016/12/27 5:00,0,0
2016/12/27 6:00,0,0
2016/12/27 7:00,4.80E-05,0
2016/12/27 8:00,0.048924,0.038912
2016/12/27 9:00,0.089665,0.115636
2016/12/27 10:00,0.091717,0.141509
2016/12/27 11:00,0.086296,0.154395
2016/12/27 12:00,0.113373,0.136505
2016/12/27 13:00,0.138649,0.14207
2016/12/27 14:00,0.143574,0.141509
2016/12/27 15:00,0.109308,0.119511
2016/12/27 16:00,0.075727,0.045938
2016/12/27 17:00,0.010386,4.00E-06
2016/12/27 18:00,0,0
2016/12/27 19:00,0,0
2016/12/27 20:00,0,0
2016/12/27 21:00,0,0
2016/12/27 22:00,0,0
2016/12/27 23:00,0,0
2016/12/28 0:00,0,0
2016/12/28 1:00,0,0
2016/12/28 2:00,0,0
2016/12/28 3:00,0,0
2016/12/28 4:00,0,0
2016/12/28 5:00,0,0
2016/12/28 6:00,0,0
2016/12/28 7:00,5.00E-05,0
2016/12/28 8:00,0.073277,0.044702
2016/12/28 9:00,0.226226,0.154452
2016/12/28 10:00,0.353639,0.202125
2016/12/28 11:00,0.439124,0.266971
2016/12/28 12:00,0.471819,0.271511
2016/12/28 13:00,0.453693,0.25153
2016/12/28 14:00,0.382598,0.217398
2016/12/28 15:00,0.275815,0.155482
2016/12/28 16:00,0.140138,0.05061
2016/12/28 17:00,0.013213,8.00E-06
2016/12/28 18:00,0,0
2016/12/28 19:00,0,0
2016/12/28 20:00,0,0
2016/12/28 21:00,0,0
2016/12/28 22:00,0,0
2016/12/28 23:00,0,0
2016/12/29 0:00,0,0
2016/12/29 1:00,0,0
2016/12/29 2:00,0,0
2016/12/29 3:00,0,0
2016/12/29 4:00,0,0
2016/12/29 5:00,0,0
2016/12/29 6:00,0,0
2016/12/29 7:00,3.50E-05,0
2016/12/29 8:00,0.065635,0.038412
2016/12/29 9:00,0.156737,0.11776
2016/12/29 10:00,0.234803,0.121579
2016/12/29 11:00,0.303316,0.138122
2016/12/29 12:00,0.375023,0.140777
2016/12/29 13:00,0.409746,0.143119
2016/12/29 14:00,0.376752,0.140026
2016/12/29 15:00,0.277291,0.115884
2016/12/29 16:00,0.135963,0.048665
2016/12/29 17:00,0.013272,1.50E-05
2016/12/29 18:00,0,0
2016/12/29 19:00,0,0
2016/12/29 20:00,0,0
2016/12/29 21:00,0,0
2016/12/29 22:00,0,0
2016/12/29 23:00,0,0
2016/12/30 0:00,0,0
2016/12/30 1:00,0,0
2016/12/30 2:00,0,0
2016/12/30 3:00,0,0
2016/12/30 4:00,0,0
2016/12/30 5:00,0,0
2016/12/30 6:00,0,0
2016/12/30 7:00,2.70E-05,0
2016/12/30 8:00,0.073188,0.043409
2016/12/30 9:00,0.228541,0.148559
2016/12/30 10:00,0.356128,0.184369
2016/12/30 11:00,0.446881,0.224508
2016/12/30 12:00,0.484372,0.229715
2016/12/30 13:00,0.46582,0.183312
2016/12/30 14:00,0.39516,0.16221
2016/12/30 15:00,0.28698,0.143825
2016/12/30 16:00,0.143746,0.052724
2016/12/30 17:00,0.014685,1.90E-05
2016/12/30 18:00,0,0
2016/12/30 19:00,0,0
2016/12/30 20:00,0,0
2016/12/30 21:00,0,0
2016/12/30 22:00,0,0
2016/12/30 23:00,0,0
2016/12/31 0:00,0,0
2016/12/31 1:00,0,0
2016/12/31 2:00,0,0
2016/12/31 3:00,0,0
2016/12/31 4:00,0,0
2016/12/31 5:00,0,0
2016/12/31 6:00,0,0
2016/12/31 7:00,2.30E-05,0
2016/12/31 8:00,0.072126,0.041166
2016/12/31 9:00,0.230338,0.133484
2016/12/31 10:00,0.36303,0.151389
2016/12/31 11:00,0.447554,0.211955
2016/12/31 12:00,0.480112,0.207263
2016/12/31 13:00,0.457407,0.180505
2016/12/31 14:00,0.388443,0.16654
2016/12/31 15:00,0.277537,0.150157
2016/12/31 16:00,0.139139,0.054524
2016/12/31 17:00,0.0146,2.70E-05
2016/12/31 18:00,0,0
2016/12/31 19:00,0,0
2016/12/31 20:00,0,0
2016/12/31 21:00,0,0
2016/12/31 22:00,0,0
2016/12/31 23:00,0,0
2017/1/1 0:00,0,0
2017/1/1 1:00,0,0
2017/1/1 2:00,0,0
2017/1/1 3:00,0,0
2017/1/1 4:00,0,0
2017/1/1 5:00,0,0
2017/1/1 6:00,0,0
2017/1/1 7:00,1.40E-05,0
2017/1/1 8:00,0.068051,0.041167
2017/1/1 9:00,0.21998,0.131513
2017/1/1 10:00,0.351641,0.153868
2017/1/1 11:00,0.435928,0.171154
2017/1/1 12:00,0.476304,0.179063
2017/1/1 13:00,0.45584,0.17223
2017/1/1 14:00,0.381281,0.162747
2017/1/1 15:00,0.274282,0.136876
2017/1/1 16:00,0.139663,0.053378
2017/1/1 17:00,0.01536,3.80E-05
2017/1/1 18:00,0,0
2017/1/1 19:00,0,0
2017/1/1 20:00,0,0
2017/1/1 21:00,0,0
2017/1/1 22:00,0,0
2017/1/1 23:00,0,0
2017/1/2 0:00,0,0
2017/1/2 1:00,0,0
2017/1/2 2:00,0,0
2017/1/2 3:00,0,0
2017/1/2 4:00,0,0
2017/1/2 5:00,0,0
2017/1/2 6:00,0,0
2017/1/2 7:00,1.20E-05,0
2017/1/2 8:00,0.061269,0.039596
2017/1/2 9:00,0.14481,0.13427
2017/1/2 10:00,0.218511,0.173998
2017/1/2 11:00,0.327239,0.209066
2017/1/2 12:00,0.401224,0.20118
2017/1/2 13:00,0.395358,0.189536
2017/1/2 14:00,0.346155,0.161278
2017/1/2 15:00,0.271661,0.144165
2017/1/2 16:00,0.141921,0.055508
2017/1/2 17:00,0.016096,6.40E-05
2017/1/2 18:00,0,0
2017/1/2 19:00,0,0
2017/1/2 20:00,0,0
2017/1/2 21:00,0,0
2017/1/2 22:00,0,0
2017/1/2 23:00,0,0
2017/1/3 0:00,0,0
2017/1/3 1:00,0,0
2017/1/3 2:00,0,0
2017/1/3 3:00,0,0
2017/1/3 4:00,0,0
2017/1/3 5:00,0,0
2017/1/3 6:00,0,0
2017/1/3 7:00,6.00E-06,0
2017/1/3 8:00,0.066319,0.04062
2017/1/3 9:00,0.207894,0.144622
2017/1/3 10:00,0.337905,0.192587
2017/1/3 11:00,0.432941,0.205312
2017/1/3 12:00,0.468842,0.236969
2017/1/3 13:00,0.446081,0.229396
2017/1/3 14:00,0.376138,0.188437
2017/1/3 15:00,0.267719,0.152905
2017/1/3 16:00,0.139442,0.057774
2017/1/3 17:00,0.017362,0.000136
2017/1/3 18:00,0,0
2017/1/3 19:00,0,0
2017/1/3 20:00,0,0
2017/1/3 21:00,0,0
2017/1/3 22:00,0,0
2017/1/3 23:00,0,0
2017/1/4 0:00,0,0
2017/1/4 1:00,0,0
2017/1/4 2:00,0,0
2017/1/4 3:00,0,0
2017/1/4 4:00,0,0
2017/1/4 5:00,0,0
2017/1/4 6:00,0,0
2017/1/4 7:00,4.00E-06,0
2017/1/4 8:00,0.067845,0.039513
2017/1/4 9:00,0.221542,0.143682
2017/1/4 10:00,0.348899,0.174621
2017/1/4 11:00,0.431349,0.207121
2017/1/4 12:00,0.460041,0.209013
2017/1/4 13:00,0.438122,0.210418
2017/1/4 14:00,0.368283,0.174334
2017/1/4 15:00,0.266414,0.144018
2017/1/4 16:00,0.141273,0.057963
2017/1/4 17:00,0.018121,0.000223
2017/1/4 18:00,0,0
2017/1/4 19:00,0,0
2017/1/4 20:00,0,0
2017/1/4 21:00,0,0
2017/1/4 22:00,0,0
2017/1/4 23:00,0,0
2017/1/5 0:00,0,0
2017/1/5 1:00,0,0
2017/1/5 2:00,0,0
2017/1/5 3:00,0,0
2017/1/5 4:00,0,0
2017/1/5 5:00,0,0
2017/1/5 6:00,0,0
2017/1/5 7:00,4.00E-06,0
2017/1/5 8:00,0.070562,0.041511
2017/1/5 9:00,0.221259,0.157508
2017/1/5 10:00,0.35,0.224354
2017/1/5 11:00,0.43406,0.309665
2017/1/5 12:00,0.475665,0.305518
2017/1/5 13:00,0.460687,0.281445
2017/1/5 14:00,0.394911,0.232074
2017/1/5 15:00,0.288316,0.1766
2017/1/5 16:00,0.152771,0.06478
2017/1/5 17:00,0.020349,0.000302
2017/1/5 18:00,0,0
2017/1/5 19:00,0,0
2017/1/5 20:00,0,0
2017/1/5 21:00,0,0
2017/1/5 22:00,0,0
2017/1/5 23:00,0,0
2017/1/6 0:00,0,0
2017/1/6 1:00,0,0
2017/1/6 2:00,0,0
2017/1/6 3:00,0,0
2017/1/6 4:00,0,0
2017/1/6 5:00,0,0
2017/1/6 6:00,0,0
2017/1/6 7:00,4.00E-06,0
2017/1/6 8:00,0.072247,0.043656
2017/1/6 9:00,0.231473,0.164896
2017/1/6 10:00,0.365523,0.237683
2017/1/6 11:00,0.45646,0.301348
2017/1/6 12:00,0.495587,0.332473
2017/1/6 13:00,0.481789,0.314628
2017/1/6 14:00,0.396357,0.254641
2017/1/6 15:00,0.27152,0.18293
2017/1/6 16:00,0.147261,0.066053
2017/1/6 17:00,0.021325,0.000419
2017/1/6 18:00,0,0
2017/1/6 19:00,0,0
2017/1/6 20:00,0,0
2017/1/6 21:00,0,0
2017/1/6 22:00,0,0
2017/1/6 23:00,0,0
2017/1/7 0:00,0,0
2017/1/7 1:00,0,0
2017/1/7 2:00,0,0
2017/1/7 3:00,0,0
2017/1/7 4:00,0,0
2017/1/7 5:00,0,0
2017/1/7 6:00,0,0
2017/1/7 7:00,4.00E-06,0
2017/1/7 8:00,0.072934,0.042191
2017/1/7 9:00,0.235575,0.165428
2017/1/7 10:00,0.370741,0.213152
2017/1/7 11:00,0.461191,0.258172
2017/1/7 12:00,0.499531,0.255347
2017/1/7 13:00,0.485851,0.217367
2017/1/7 14:00,0.417852,0.168737
2017/1/7 15:00,0.305807,0.139746
2017/1/7 16:00,0.160338,0.061558
2017/1/7 17:00,0.022267,0.000559
2017/1/7 18:00,0,0
2017/1/7 19:00,0,0
2017/1/7 20:00,0,0
2017/1/7 21:00,0,0
2017/1/7 22:00,0,0
2017/1/7 23:00,0,0
2017/1/8 0:00,0,0
2017/1/8 1:00,0,0
2017/1/8 2:00,0,0
2017/1/8 3:00,0,0
2017/1/8 4:00,0,0
2017/1/8 5:00,0,0
2017/1/8 6:00,0,0
2017/1/8 7:00,4.00E-06,0
2017/1/8 8:00,0.065839,0.044646
2017/1/8 9:00,0.154687,0.169088
2017/1/8 10:00,0.218396,0.251143
2017/1/8 11:00,0.276982,0.32833
2017/1/8 12:00,0.23129,0.364331
2017/1/8 13:00,0.179546,0.344295
2017/1/8 14:00,0.116069,0.286215
2017/1/8 15:00,0.050304,0.200084
2017/1/8 16:00,0.071372,0.073697
2017/1/8 17:00,0.020231,0.000729
2017/1/8 18:00,0,0
2017/1/8 19:00,0,0
2017/1/8 20:00,0,0
2017/1/8 21:00,0,0
2017/1/8 22:00,0,0
2017/1/8 23:00,0,0
2017/1/9 0:00,0,0
2017/1/9 1:00,0,0
2017/1/9 2:00,0,0
2017/1/9 3:00,0,0
2017/1/9 4:00,0,0
2017/1/9 5:00,0,0
2017/1/9 6:00,0,0
2017/1/9 7:00,4.00E-06,0
2017/1/9 8:00,0.05514,0.040895
2017/1/9 9:00,0.100879,0.120896
2017/1/9 10:00,0.117442,0.100052
2017/1/9 11:00,0.17699,0.099867
2017/1/9 12:00,0.215732,0.106155
2017/1/9 13:00,0.276203,0.105543
2017/1/9 14:00,0.260892,0.096286
2017/1/9 15:00,0.21359,0.114011
2017/1/9 16:00,0.140039,0.066215
2017/1/9 17:00,0.023383,0.000816
2017/1/9 18:00,0,0
2017/1/9 19:00,0,0
2017/1/9 20:00,0,0
2017/1/9 21:00,0,0
2017/1/9 22:00,0,0
2017/1/9 23:00,0,0
2017/1/10 0:00,0,0
2017/1/10 1:00,0,0
2017/1/10 2:00,0,0
2017/1/10 3:00,0,0
2017/1/10 4:00,0,0
2017/1/10 5:00,0,0
2017/1/10 6:00,0,0
2017/1/10 7:00,6.00E-06,0
2017/1/10 8:00,0.072369,0.044234
2017/1/10 9:00,0.233033,0.157833
2017/1/10 10:00,0.365198,0.201497
2017/1/10 11:00,0.455189,0.263135
2017/1/10 12:00,0.49924,0.290399
2017/1/10 13:00,0.488293,0.273638
2017/1/10 14:00,0.421565,0.234072
2017/1/10 15:00,0.306855,0.185283
2017/1/10 16:00,0.164873,0.077617
2017/1/10 17:00,0.025782,0.001175
2017/1/10 18:00,0,0
2017/1/10 19:00,0,0
2017/1/10 20:00,0,0
2017/1/10 21:00,0,0
2017/1/10 22:00,0,0
2017/1/10 23:00,0,0
2017/1/11 0:00,0,0
2017/1/11 1:00,0,0
2017/1/11 2:00,0,0
2017/1/11 3:00,0,0
2017/1/11 4:00,0,0
2017/1/11 5:00,0,0
2017/1/11 6:00,0,0
2017/1/11 7:00,1.30E-05,0
2017/1/11 8:00,0.072511,0.048045
2017/1/11 9:00,0.232389,0.165681
2017/1/11 10:00,0.366781,0.201319
2017/1/11 11:00,0.458854,0.215811
2017/1/11 12:00,0.493785,0.251279
2017/1/11 13:00,0.480482,0.255758
2017/1/11 14:00,0.415929,0.215124
2017/1/11 15:00,0.303107,0.174444
2017/1/11 16:00,0.167512,0.079706
2017/1/11 17:00,0.027914,0.001462
2017/1/11 18:00,0,0
2017/1/11 19:00,0,0
2017/1/11 20:00,0,0
2017/1/11 21:00,0,0
2017/1/11 22:00,0,0
2017/1/11 23:00,0,0
2017/1/12 0:00,0,0
2017/1/12 1:00,0,0
2017/1/12 2:00,0,0
2017/1/12 3:00,0,0
2017/1/12 4:00,0,0
2017/1/12 5:00,0,0
2017/1/12 6:00,0,0
2017/1/12 7:00,1.90E-05,0
2017/1/12 8:00,0.074228,0.049325
2017/1/12 9:00,0.234919,0.17708
2017/1/12 10:00,0.371986,0.234892
2017/1/12 11:00,0.459726,0.260196
2017/1/12 12:00,0.482772,0.290449
2017/1/12 13:00,0.46452,0.284398
2017/1/12 14:00,0.412558,0.236319
2017/1/12 15:00,0.306256,0.1915
2017/1/12 16:00,0.171281,0.084231
2017/1/12 17:00,0.029745,0.001756
2017/1/12 18:00,0,0
2017/1/12 19:00,0,0
2017/1/12 20:00,0,0
2017/1/12 21:00,0,0
2017/1/12 22:00,0,0
2017/1/12 23:00,0,0
2017/1/13 0:00,0,0
2017/1/13 1:00,0,0
2017/1/13 2:00,0,0
2017/1/13 3:00,0,0
2017/1/13 4:00,0,0
2017/1/13 5:00,0,0
2017/1/13 6:00,0,0
2017/1/13 7:00,2.40E-05,0
2017/1/13 8:00,0.073273,0.050254
2017/1/13 9:00,0.228846,0.186476
2017/1/13 10:00,0.363129,0.272784
2017/1/13 11:00,0.442548,0.31621
2017/1/13 12:00,0.457974,0.323858
2017/1/13 13:00,0.404631,0.302776
2017/1/13 14:00,0.341826,0.24609
2017/1/13 15:00,0.241357,0.191224
2017/1/13 16:00,0.141876,0.088559
2017/1/13 17:00,0.029826,0.002062
2017/1/13 18:00,0,0
2017/1/13 19:00,0,0
2017/1/13 20:00,0,0
2017/1/13 21:00,0,0
2017/1/13 22:00,0,0
2017/1/13 23:00,0,0
2017/1/14 0:00,0,0
2017/1/14 1:00,0,0
2017/1/14 2:00,0,0
2017/1/14 3:00,0,0
2017/1/14 4:00,0,0
2017/1/14 5:00,0,0
2017/1/14 6:00,0,0
2017/1/14 7:00,3.20E-05,0
2017/1/14 8:00,0.074117,0.051327
2017/1/14 9:00,0.205414,0.191568
2017/1/14 10:00,0.311924,0.271516
2017/1/14 11:00,0.361009,0.326608
2017/1/14 12:00,0.359367,0.349439
2017/1/14 13:00,0.30575,0.314492
2017/1/14 14:00,0.258112,0.252582
2017/1/14 15:00,0.192678,0.189736
2017/1/14 16:00,0.12675,0.090232
2017/1/14 17:00,0.032467,0.002515
2017/1/14 18:00,0,0
2017/1/14 19:00,0,0
2017/1/14 20:00,0,0
2017/1/14 21:00,0,0
2017/1/14 22:00,0,0
2017/1/14 23:00,0,0
2017/1/15 0:00,0,0
2017/1/15 1:00,0,0
2017/1/15 2:00,0,0
2017/1/15 3:00,0,0
2017/1/15 4:00,0,0
2017/1/15 5:00,0,0
2017/1/15 6:00,0,0
2017/1/15 7:00,4.40E-05,0
2017/1/15 8:00,0.07681,0.050069
2017/1/15 9:00,0.217701,0.172536
2017/1/15 10:00,0.344734,0.243099
2017/1/15 11:00,0.439229,0.273834
2017/1/15 12:00,0.484291,0.265454
2017/1/15 13:00,0.460934,0.253636
2017/1/15 14:00,0.403937,0.195609
2017/1/15 15:00,0.289251,0.177643
2017/1/15 16:00,0.171524,0.089295
2017/1/15 17:00,0.035588,0.00284
2017/1/15 18:00,0,0
2017/1/15 19:00,0,0
2017/1/15 20:00,0,0
2017/1/15 21:00,0,0
2017/1/15 22:00,0,0
2017/1/15 23:00,0,0
2017/1/16 0:00,0,0
2017/1/16 1:00,0,0
2017/1/16 2:00,0,0
2017/1/16 3:00,0,0
2017/1/16 4:00,0,0
2017/1/16 5:00,0,0
2017/1/16 6:00,0,0
2017/1/16 7:00,5.60E-05,0
2017/1/16 8:00,0.077934,0.046783
2017/1/16 9:00,0.237321,0.131437
2017/1/16 10:00,0.372328,0.153195
2017/1/16 11:00,0.466236,0.217031
2017/1/16 12:00,0.503014,0.236988
2017/1/16 13:00,0.4905,0.209077
2017/1/16 14:00,0.434337,0.178659
2017/1/16 15:00,0.322433,0.152274
2017/1/16 16:00,0.178666,0.087664
2017/1/16 17:00,0.037431,0.003206
2017/1/16 18:00,0,0
2017/1/16 19:00,0,0
2017/1/16 20:00,0,0
2017/1/16 21:00,0,0
2017/1/16 22:00,0,0
2017/1/16 23:00,0,0
2017/1/17 0:00,0,0
2017/1/17 1:00,0,0
2017/1/17 2:00,0,0
2017/1/17 3:00,0,0
2017/1/17 4:00,0,0
2017/1/17 5:00,0,0
2017/1/17 6:00,0,0
2017/1/17 7:00,6.80E-05,0
2017/1/17 8:00,0.077026,0.051236
2017/1/17 9:00,0.230199,0.176117
2017/1/17 10:00,0.352713,0.240568
2017/1/17 11:00,0.447856,0.290192
2017/1/17 12:00,0.480462,0.31598
2017/1/17 13:00,0.463947,0.291223
2017/1/17 14:00,0.394441,0.242423
2017/1/17 15:00,0.283501,0.17742
2017/1/17 16:00,0.169676,0.094198
2017/1/17 17:00,0.037558,0.003909
2017/1/17 18:00,0,0
2017/1/17 19:00,0,0
2017/1/17 20:00,0,0
2017/1/17 21:00,0,0
2017/1/17 22:00,0,0
2017/1/17 23:00,0,0
2017/1/18 0:00,0,0
2017/1/18 1:00,0,0
2017/1/18 2:00,0,0
2017/1/18 3:00,0,0
2017/1/18 4:00,0,0
2017/1/18 5:00,0,0
2017/1/18 6:00,0,0
2017/1/18 7:00,0.000102,4.00E-06
2017/1/18 8:00,0.079942,0.053083
2017/1/18 9:00,0.240244,0.157603
2017/1/18 10:00,0.377357,0.157161
2017/1/18 11:00,0.471516,0.201255
2017/1/18 12:00,0.51632,0.194287
2017/1/18 13:00,0.50675,0.171048
2017/1/18 14:00,0.441018,0.146435
2017/1/18 15:00,0.325865,0.156591
2017/1/18 16:00,0.169641,0.094152
2017/1/18 17:00,0.038756,0.004449
2017/1/18 18:00,0,0
2017/1/18 19:00,0,0
2017/1/18 20:00,0,0
2017/1/18 21:00,0,0
2017/1/18 22:00,0,0
2017/1/18 23:00,0,0
2017/1/19 0:00,0,0
2017/1/19 1:00,0,0
2017/1/19 2:00,0,0
2017/1/19 3:00,0,0
2017/1/19 4:00,0,0
2017/1/19 5:00,0,0
2017/1/19 6:00,0,0
2017/1/19 7:00,0.000125,4.00E-06
2017/1/19 8:00,0.067705,0.050069
2017/1/19 9:00,0.153953,0.124235
2017/1/19 10:00,0.278283,0.136132
2017/1/19 11:00,0.385902,0.20609
2017/1/19 12:00,0.424456,0.218447
2017/1/19 13:00,0.437905,0.216015
2017/1/19 14:00,0.401416,0.195352
2017/1/19 15:00,0.31985,0.177273
2017/1/19 16:00,0.190653,0.096872
2017/1/19 17:00,0.041865,0.005174
2017/1/19 18:00,0,0
2017/1/19 19:00,0,0
2017/1/19 20:00,0,0
2017/1/19 21:00,0,0
2017/1/19 22:00,0,0
2017/1/19 23:00,0,0
2017/1/20 0:00,0,0
2017/1/20 1:00,0,0
2017/1/20 2:00,0,0
2017/1/20 3:00,0,0
2017/1/20 4:00,0,0
2017/1/20 5:00,0,0
2017/1/20 6:00,0,0
2017/1/20 7:00,0.000156,8.00E-06
2017/1/20 8:00,0.061301,0.05669
2017/1/20 9:00,0.099235,0.171898
2017/1/20 10:00,0.121105,0.205863
2017/1/20 11:00,0.134045,0.278321
2017/1/20 12:00,0.138717,0.302266
2017/1/20 13:00,0.121109,0.277464
2017/1/20 14:00,0.100003,0.235764
2017/1/20 15:00,0.069343,0.199899
2017/1/20 16:00,0.065403,0.105762
2017/1/20 17:00,0.033875,0.005998
2017/1/20 18:00,0,0
2017/1/20 19:00,0,0
2017/1/20 20:00,0,0
2017/1/20 21:00,0,0
2017/1/20 22:00,0,0
2017/1/20 23:00,0,0
2017/1/21 0:00,0,0
2017/1/21 1:00,0,0
2017/1/21 2:00,0,0
2017/1/21 3:00,0,0
2017/1/21 4:00,0,0
2017/1/21 5:00,0,0
2017/1/21 6:00,0,0
2017/1/21 7:00,0.000201,1.50E-05
2017/1/21 8:00,0.077188,0.058854
2017/1/21 9:00,0.227764,0.194102
2017/1/21 10:00,0.367653,0.253085
2017/1/21 11:00,0.462227,0.331884
2017/1/21 12:00,0.500726,0.379525
2017/1/21 13:00,0.471393,0.357914
2017/1/21 14:00,0.424189,0.288885
2017/1/21 15:00,0.329474,0.215192
2017/1/21 16:00,0.198271,0.11003
2017/1/21 17:00,0.047411,0.007021
2017/1/21 18:00,0,0
2017/1/21 19:00,0,0
2017/1/21 20:00,0,0
2017/1/21 21:00,0,0
2017/1/21 22:00,0,0
2017/1/21 23:00,0,0
2017/1/22 0:00,0,0
2017/1/22 1:00,0,0
2017/1/22 2:00,0,0
2017/1/22 3:00,0,0
2017/1/22 4:00,0,0
2017/1/22 5:00,0,0
2017/1/22 6:00,0,0
2017/1/22 7:00,0.000255,2.30E-05
2017/1/22 8:00,0.084401,0.056444
2017/1/22 9:00,0.250053,0.135048
2017/1/22 10:00,0.387632,0.129908
2017/1/22 11:00,0.482704,0.154846
2017/1/22 12:00,0.52803,0.172997
2017/1/22 13:00,0.516195,0.138836
2017/1/22 14:00,0.453301,0.114268
2017/1/22 15:00,0.341707,0.106321
2017/1/22 16:00,0.199672,0.081576
2017/1/22 17:00,0.048499,0.007119
2017/1/22 18:00,0,0
2017/1/22 19:00,0,0
2017/1/22 20:00,0,0
2017/1/22 21:00,0,0
2017/1/22 22:00,0,0
2017/1/22 23:00,0,0
2017/1/23 0:00,0,0
2017/1/23 1:00,0,0
2017/1/23 2:00,0,0
2017/1/23 3:00,0,0
2017/1/23 4:00,0,0
2017/1/23 5:00,0,0
2017/1/23 6:00,0,0
2017/1/23 7:00,0.000352,4.50E-05
2017/1/23 8:00,0.087704,0.055659
2017/1/23 9:00,0.248433,0.131535
2017/1/23 10:00,0.385891,0.153154
2017/1/23 11:00,0.478691,0.206294
2017/1/23 12:00,0.511261,0.232063
2017/1/23 13:00,0.486337,0.206222
2017/1/23 14:00,0.426095,0.192516
2017/1/23 15:00,0.323068,0.162131
2017/1/23 16:00,0.201605,0.112723
2017/1/23 17:00,0.054238,0.009102
2017/1/23 18:00,0,0
2017/1/23 19:00,0,0
2017/1/23 20:00,0,0
2017/1/23 21:00,0,0
2017/1/23 22:00,0,0
2017/1/23 23:00,0,0
2017/1/24 0:00,0,0
2017/1/24 1:00,0,0
2017/1/24 2:00,0,0
2017/1/24 3:00,0,0
2017/1/24 4:00,0,0
2017/1/24 5:00,0,0
2017/1/24 6:00,0,0
2017/1/24 7:00,0.000473,9.40E-05
2017/1/24 8:00,0.092624,0.068281
2017/1/24 9:00,0.254892,0.18977
2017/1/24 10:00,0.393478,0.252597
2017/1/24 11:00,0.484375,0.326472
2017/1/24 12:00,0.521966,0.351006
2017/1/24 13:00,0.503119,0.275991
2017/1/24 14:00,0.429269,0.228796
2017/1/24 15:00,0.323988,0.175981
2017/1/24 16:00,0.200196,0.112628
2017/1/24 17:00,0.056247,0.01008
2017/1/24 18:00,0,0
2017/1/24 19:00,0,0
2017/1/24 20:00,0,0
2017/1/24 21:00,0,0
2017/1/24 22:00,0,0
2017/1/24 23:00,0,0
2017/1/25 0:00,0,0
2017/1/25 1:00,0,0
2017/1/25 2:00,0,0
2017/1/25 3:00,0,0
2017/1/25 4:00,0,0
2017/1/25 5:00,0,0
2017/1/25 6:00,0,0
2017/1/25 7:00,0.000576,0.000117
2017/1/25 8:00,0.093864,0.067163
2017/1/25 9:00,0.263634,0.167611
2017/1/25 10:00,0.404829,0.236451
2017/1/25 11:00,0.502625,0.303921
2017/1/25 12:00,0.540387,0.313306
2017/1/25 13:00,0.527045,0.287136
2017/1/25 14:00,0.464703,0.227965
2017/1/25 15:00,0.357595,0.194416
2017/1/25 16:00,0.217498,0.116572
2017/1/25 17:00,0.058544,0.011043
2017/1/25 18:00,0,0
2017/1/25 19:00,0,0
2017/1/25 20:00,0,0
2017/1/25 21:00,0,0
2017/1/25 22:00,0,0
2017/1/25 23:00,0,0
2017/1/26 0:00,0,0
2017/1/26 1:00,0,0
2017/1/26 2:00,0,0
2017/1/26 3:00,0,0
2017/1/26 4:00,0,0
2017/1/26 5:00,0,0
2017/1/26 6:00,0,0
2017/1/26 7:00,0.0007,0.000159
2017/1/26 8:00,0.096674,0.066615
2017/1/26 9:00,0.268663,0.17251
2017/1/26 10:00,0.411814,0.217144
2017/1/26 11:00,0.510359,0.256027
2017/1/26 12:00,0.558289,0.288016
2017/1/26 13:00,0.546749,0.268097
2017/1/26 14:00,0.484124,0.240379
2017/1/26 15:00,0.370946,0.175879
2017/1/26 16:00,0.224242,0.112632
2017/1/26 17:00,0.060658,0.012029
2017/1/26 18:00,0,0
2017/1/26 19:00,0,0
2017/1/26 20:00,0,0
2017/1/26 21:00,0,0
2017/1/26 22:00,0,0
