time,Area_A,Area_B
2016/12/30 12:00,0.482905,0.279403
2016/12/30 12:30,0.4727265,0.2705725
2016/12/30 13:00,0.462548,0.261742
2016/12/30 13:30,0.4332655,0.2455135
2016/12/30 14:00,0.403983,0.229285
2016/12/30 14:30,0.3584865,0.1779405
2016/12/30 15:00,0.31299,0.126596
2016/12/30 15:30,0.2076345,0.0789275
2016/12/30 16:00,0.102279,0.031259
2016/12/30 16:30,0.0558855,0.0156295
2016/12/30 17:00,0.009492,0
2016/12/30 17:30,0.004746,0
2016/12/30 18:00,0,0
2016/12/30 18:30,0,0
2016/12/30 19:00,0,0
2016/12/30 19:30,0,0
2016/12/30 20:00,0,0
2016/12/30 20:30,0,0
2016/12/30 21:00,0,0
2016/12/30 21:30,0,0
2016/12/30 22:00,0,0
2016/12/30 22:30,0,0
2016/12/30 23:00,0,0
2016/12/30 23:30,0,0
2016/12/31 0:00,0,0
2016/12/31 0:30,0,0
2016/12/31 1:00,0,0
2016/12/31 1:30,0,0
2016/12/31 2:00,0,0
2016/12/31 2:30,0,0
2016/12/31 3:00,0,0
2016/12/31 3:30,0,0
2016/12/31 4:00,0,0
2016/12/31 4:30,0,0
2016/12/31 5:00,0,0
2016/12/31 5:30,0,0
2016/12/31 6:00,0,0
2016/12/31 6:30,0,0
2016/12/31 7:00,0,0
2016/12/31 7:30,0.047197,0.0311625
2016/12/31 8:00,0.094394,0.062325
2016/12/31 8:30,0.164035,0.1193455
2016/12/31 9:00,0.233676,0.176366
2016/12/31 9:30,0.302591,0.2089905
2016/12/31 10:00,0.371506,0.241615
2016/12/31 10:30,0.401333,0.252324
2016/12/31 11:00,0.43116,0.263033
2016/12/31 11:30,0.4401495,0.2640175
2016/12/31 12:00,0.449139,0.265002
2016/12/31 12:30,0.4366095,0.2583415
2016/12/31 13:00,0.42408,0.251681
2016/12/31 13:30,0.394631,0.2385085
2016/12/31 14:00,0.365182,0.225336
2016/12/31 14:30,0.3243715,0.1779095
2016/12/31 15:00,0.283561,0.130483
2016/12/31 15:30,0.1873515,0.08175
2016/12/31 16:00,0.091142,0.033017
2016/12/31 16:30,0.0501195,0.0165085
2016/12/31 17:00,0.009097,0
2016/12/31 17:30,0.0045485,0
2016/12/31 18:00,0,0
2016/12/31 18:30,0,0
2016/12/31 19:00,0,0
2016/12/31 19:30,0,0
2016/12/31 20:00,0,0
2016/12/31 20:30,0,0
2016/12/31 21:00,0,0
2016/12/31 21:30,0,0
2016/12/31 22:00,0,0
2016/12/31 22:30,0,0
2016/12/31 23:00,0,0
2016/12/31 23:30,0,0
2017/1/1 0:00,0,0
2017/1/1 0:30,0,0
2017/1/1 1:00,0,0
2017/1/1 1:30,0,0
2017/1/1 2:00,0,0
2017/1/1 2:30,0,0
2017/1/1 3:00,0,0
2017/1/1 3:30,0,0
2017/1/1 4:00,0,0
2017/1/1 4:30,0,0
2017/1/1 5:00,0,0
2017/1/1 5:30,0,0
2017/1/1 6:00,0,0
2017/1/1 6:30,0,0
2017/1/1 7:00,0,0
2017/1/1 7:30,0.041028,0.031062
2017/1/1 8:00,0.082056,0.062124
2017/1/1 8:30,0.1444585,0.1166335
2017/1/1 9:00,0.206861,0.171143
2017/1/1 9:30,0.2762465,0.1975725
2017/1/1 10:00,0.345632,0.224002
2017/1/1 10:30,0.3781665,0.238716
2017/1/1 11:00,0.410701,0.25343
2017/1/1 11:30,0.4271345,0.2590155
2017/1/1 12:00,0.443568,0.264601
2017/1/1 12:30,0.439056,0.254175
2017/1/1 13:00,0.434544,0.243749
2017/1/1 13:30,0.409406,0.231656
2017/1/1 14:00,0.384268,0.219563
2017/1/1 14:30,0.339978,0.1736475
2017/1/1 15:00,0.295688,0.127732
2017/1/1 15:30,0.1967395,0.0795685
2017/1/1 16:00,0.097791,0.031405
2017/1/1 16:30,0.0536095,0.0157025
2017/1/1 17:00,0.009428,0
2017/1/1 17:30,0.004714,0
2017/1/1 18:00,0,0
2017/1/1 18:30,0,0
2017/1/1 19:00,0,0
2017/1/1 19:30,0,0
2017/1/1 20:00,0,0
2017/1/1 20:30,0,0
2017/1/1 21:00,0,0
2017/1/1 21:30,0,0
2017/1/1 22:00,0,0
2017/1/1 22:30,0,0
2017/1/1 23:00,0,0
2017/1/1 23:30,0,0
2017/1/2 0:00,0,0
2017/1/2 0:30,0,0
2017/1/2 1:00,0,0
2017/1/2 1:30,0,0
2017/1/2 2:00,0,0
2017/1/2 2:30,0,0
2017/1/2 3:00,0,0
2017/1/2 3:30,0,0
2017/1/2 4:00,0,0
2017/1/2 4:30,0,0
2017/1/2 5:00,0,0
2017/1/2 5:30,0,0
2017/1/2 6:00,0,0
2017/1/2 6:30,0,0
2017/1/2 7:00,0,0
2017/1/2 7:30,0.030132,0.027413
2017/1/2 8:00,0.060264,0.054826
2017/1/2 8:30,0.1041635,0.1018135
2017/1/2 9:00,0.148063,0.148801
2017/1/2 9:30,0.2064645,0.197263
2017/1/2 10:00,0.264866,0.245725
2017/1/2 10:30,0.291115,0.253238
2017/1/2 11:00,0.317364,0.260751
2017/1/2 11:30,0.3277845,0.2618515
2017/1/2 12:00,0.338205,0.262952
2017/1/2 12:30,0.333801,0.257038
2017/1/2 13:00,0.329397,0.251124
2017/1/2 13:30,0.3100645,0.213092
2017/1/2 14:00,0.290732,0.17506
2017/1/2 14:30,0.217804,0.1367085
2017/1/2 15:00,0.144876,0.098357
2017/1/2 15:30,0.1016075,0.062068
2017/1/2 16:00,0.058339,0.025779
2017/1/2 16:30,0.0322975,0.0128895
2017/1/2 17:00,0.006256,0
2017/1/2 17:30,0.003128,0
2017/1/2 18:00,0,0
2017/1/2 18:30,0,0
2017/1/2 19:00,0,0
2017/1/2 19:30,0,0
2017/1/2 20:00,0,0
2017/1/2 20:30,0,0
2017/1/2 21:00,0,0
2017/1/2 21:30,0,0
2017/1/2 22:00,0,0
2017/1/2 22:30,0,0
2017/1/2 23:00,0,0
2017/1/2 23:30,0,0
2017/1/3 0:00,0,0
2017/1/3 0:30,0,0
2017/1/3 1:00,0,0
2017/1/3 1:30,0,0
2017/1/3 2:00,0,0
2017/1/3 2:30,0,0
2017/1/3 3:00,0,0
2017/1/3 3:30,0,0
2017/1/3 4:00,0,0
2017/1/3 4:30,0,0
2017/1/3 5:00,0,0
2017/1/3 5:30,0,0
2017/1/3 6:00,0,0
2017/1/3 6:30,0,0
2017/1/3 7:00,0,0
2017/1/3 7:30,0.041477,0.027413
2017/1/3 8:00,0.082954,0.054826
2017/1/3 8:30,0.1428895,0.105251
2017/1/3 9:00,0.202825,0.155676
2017/1/3 9:30,0.2658835,0.189207
2017/1/3 10:00,0.328942,0.222738
2017/1/3 10:30,0.363933,0.2350655
2017/1/3 11:00,0.398924,0.247393
2017/1/3 11:30,0.415405,0.253091
2017/1/3 12:00,0.431886,0.258789
2017/1/3 12:30,0.425569,0.252063
2017/1/3 13:00,0.419252,0.245337
2017/1/3 13:30,0.390297,0.2302955
2017/1/3 14:00,0.361342,0.215254
2017/1/3 14:30,0.280511,0.1647935
2017/1/3 15:00,0.19968,0.114333
2017/1/3 15:30,0.143029,0.071155
2017/1/3 16:00,0.086378,0.027977
2017/1/3 16:30,0.047882,0.0139885
2017/1/3 17:00,0.009386,0
2017/1/3 17:30,0.004693,0
2017/1/3 18:00,0,0
2017/1/3 18:30,0,0
2017/1/3 19:00,0,0
2017/1/3 19:30,0,0
2017/1/3 20:00,0,0
2017/1/3 20:30,0,0
2017/1/3 21:00,0,0
2017/1/3 21:30,0,0
2017/1/3 22:00,0,0
2017/1/3 22:30,0,0
2017/1/3 23:00,0,0
2017/1/3 23:30,0,0
2017/1/4 0:00,0,0
2017/1/4 0:30,0,0
2017/1/4 1:00,0,0
2017/1/4 1:30,0,0
2017/1/4 2:00,0,0
2017/1/4 2:30,0,0
2017/1/4 3:00,0,0
2017/1/4 3:30,0,0
2017/1/4 4:00,0,0
2017/1/4 4:30,0,0
2017/1/4 5:00,0,0
2017/1/4 5:30,0,0
2017/1/4 6:00,0,0
2017/1/4 6:30,0,0
2017/1/4 7:00,0,0
2017/1/4 7:30,0.041508,0.016692
2017/1/4 8:00,0.083016,0.033384
2017/1/4 8:30,0.146875,0.0628025
2017/1/4 9:00,0.210734,0.092221
2017/1/4 9:30,0.282846,0.1206855
2017/1/4 10:00,0.354958,0.14915
2017/1/4 10:30,0.389758,0.168681
2017/1/4 11:00,0.424558,0.188212
2017/1/4 11:30,0.436056,0.2010265
2017/1/4 12:00,0.447554,0.213841
2017/1/4 12:30,0.43697,0.2020805
2017/1/4 13:00,0.426386,0.19032
2017/1/4 13:30,0.3983705,0.170342
2017/1/4 14:00,0.370355,0.150364
2017/1/4 14:30,0.3267615,0.1180475
2017/1/4 15:00,0.283168,0.085731
2017/1/4 15:30,0.190249,0.0545155
2017/1/4 16:00,0.09733,0.0233
2017/1/4 16:30,0.054065,0.01165
2017/1/4 17:00,0.0108,0
2017/1/4 17:30,0.0054,0
2017/1/4 18:00,0,0
2017/1/4 18:30,0,0
2017/1/4 19:00,0,0
2017/1/4 19:30,0,0
2017/1/4 20:00,0,0
2017/1/4 20:30,0,0
2017/1/4 21:00,0,0
2017/1/4 21:30,0,0
2017/1/4 22:00,0,0
2017/1/4 22:30,0,0
2017/1/4 23:00,0,0
2017/1/4 23:30,0,0
2017/1/5 0:00,0,0
2017/1/5 0:30,0,0
2017/1/5 1:00,0,0
2017/1/5 1:30,0,0
2017/1/5 2:00,0,0
2017/1/5 2:30,0,0
2017/1/5 3:00,0,0
2017/1/5 3:30,0,0
2017/1/5 4:00,0,0
2017/1/5 4:30,0,0
2017/1/5 5:00,0,0
2017/1/5 5:30,0,0
2017/1/5 6:00,0,0
2017/1/5 6:30,0,0
2017/1/5 7:00,0,0
2017/1/5 7:30,0.0459505,0.023608
2017/1/5 8:00,0.091901,0.047216
2017/1/5 8:30,0.1618285,0.092538
2017/1/5 9:00,0.231756,0.13786
2017/1/5 9:30,0.3079525,0.19423
2017/1/5 10:00,0.384149,0.2506
2017/1/5 10:30,0.414511,0.266293
2017/1/5 11:00,0.444873,0.281986
2017/1/5 11:30,0.453869,0.280817
2017/1/5 12:00,0.462865,0.279648
2017/1/5 12:30,0.4508965,0.266512
2017/1/5 13:00,0.438928,0.253376
2017/1/5 13:30,0.408784,0.2483725
2017/1/5 14:00,0.37864,0.243369
2017/1/5 14:30,0.336941,0.1872945
2017/1/5 15:00,0.295242,0.13122
2017/1/5 15:30,0.196749,0.0828845
2017/1/5 16:00,0.098256,0.034549
2017/1/5 16:30,0.0548515,0.0172745
2017/1/5 17:00,0.011447,0
2017/1/5 17:30,0.0057235,0
2017/1/5 18:00,0,0
2017/1/5 18:30,0,0
2017/1/5 19:00,0,0
2017/1/5 19:30,0,0
2017/1/5 20:00,0,0
2017/1/5 20:30,0,0
2017/1/5 21:00,0,0
2017/1/5 21:30,0,0
2017/1/5 22:00,0,0
2017/1/5 22:30,0,0
2017/1/5 23:00,0,0
2017/1/5 23:30,0,0
2017/1/6 0:00,0,0
2017/1/6 0:30,0,0
2017/1/6 1:00,0,0
2017/1/6 1:30,0,0
2017/1/6 2:00,0,0
2017/1/6 2:30,0,0
2017/1/6 3:00,0,0
2017/1/6 3:30,0,0
2017/1/6 4:00,0,0
2017/1/6 4:30,0,0
2017/1/6 5:00,0,0
2017/1/6 5:30,0,0
2017/1/6 6:00,0,0
2017/1/6 6:30,0,0
2017/1/6 7:00,0,0
2017/1/6 7:30,0.048441,0.0310025
2017/1/6 8:00,0.096882,0.062005
2017/1/6 8:30,0.1687955,0.1197675
2017/1/6 9:00,0.240709,0.17753
2017/1/6 9:30,0.316806,0.2142855
2017/1/6 10:00,0.392903,0.251041
2017/1/6 10:30,0.4249205,0.265778
2017/1/6 11:00,0.456938,0.280515
2017/1/6 11:30,0.4690525,0.2853845
2017/1/6 12:00,0.481167,0.290254
2017/1/6 12:30,0.4728055,0.286028
2017/1/6 13:00,0.464444,0.281802
2017/1/6 13:30,0.4353585,0.2676115
2017/1/6 14:00,0.406273,0.253421
2017/1/6 14:30,0.36091,0.1991485
2017/1/6 15:00,0.315547,0.144876
2017/1/6 15:30,0.212151,0.0922775
2017/1/6 16:00,0.108755,0.039679
2017/1/6 16:30,0.060769,0.0198395
2017/1/6 17:00,0.012783,0
2017/1/6 17:30,0.0063915,0
2017/1/6 18:00,0,0
2017/1/6 18:30,0,0
2017/1/6 19:00,0,0
2017/1/6 19:30,0,0
2017/1/6 20:00,0,0
2017/1/6 20:30,0,0
2017/1/6 21:00,0,0
2017/1/6 21:30,0,0
2017/1/6 22:00,0,0
2017/1/6 22:30,0,0
2017/1/6 23:00,0,0
2017/1/6 23:30,0,0
2017/1/7 0:00,0,0
2017/1/7 0:30,0,0
2017/1/7 1:00,0,0
2017/1/7 1:30,0,0
2017/1/7 2:00,0,0
2017/1/7 2:30,0,0
2017/1/7 3:00,0,0
2017/1/7 3:30,0,0
2017/1/7 4:00,0,0
2017/1/7 4:30,0,0
2017/1/7 5:00,0,0
2017/1/7 5:30,0,0
2017/1/7 6:00,0,0
2017/1/7 6:30,0,0
2017/1/7 7:00,0,0
2017/1/7 7:30,0.0497875,0.032539
2017/1/7 8:00,0.099575,0.065078
2017/1/7 8:30,0.173787,0.1240235
2017/1/7 9:00,0.247999,0.182969
2017/1/7 9:30,0.3158525,0.218907
2017/1/7 10:00,0.383706,0.254845
2017/1/7 10:30,0.419223,0.2711555
2017/1/7 11:00,0.45474,0.287466
2017/1/7 11:30,0.4686265,0.2936385
2017/1/7 12:00,0.482513,0.299811
2017/1/7 12:30,0.474746,0.295231
2017/1/7 13:00,0.466979,0.290651
2017/1/7 13:30,0.436947,0.271111
2017/1/7 14:00,0.406915,0.251571
2017/1/7 14:30,0.3590205,0.1938065
2017/1/7 15:00,0.311126,0.136042
2017/1/7 15:30,0.210734,0.0872465
2017/1/7 16:00,0.110342,0.038451
2017/1/7 16:30,0.0618265,0.0192255
2017/1/7 17:00,0.013311,0
2017/1/7 17:30,0.0066555,0
2017/1/7 18:00,0,0
2017/1/7 18:30,0,0
2017/1/7 19:00,0,0
2017/1/7 19:30,0,0
2017/1/7 20:00,0,0
2017/1/7 20:30,0,0
2017/1/7 21:00,0,0
2017/1/7 21:30,0,0
2017/1/7 22:00,0,0
2017/1/7 22:30,0,0
2017/1/7 23:00,0,0
2017/1/7 23:30,0,0
2017/1/8 0:00,0,0
2017/1/8 0:30,0,0
2017/1/8 1:00,0,0
2017/1/8 1:30,0,0
2017/1/8 2:00,0,0
2017/1/8 2:30,0,0
2017/1/8 3:00,0,0
2017/1/8 3:30,0,0
2017/1/8 4:00,0,0
2017/1/8 4:30,0,0
2017/1/8 5:00,0,0
2017/1/8 5:30,0,0
2017/1/8 6:00,0,0
2017/1/8 6:30,0,0
2017/1/8 7:00,0,0
2017/1/8 7:30,0.038135,0.0338465
2017/1/8 8:00,0.07627,0.067693
2017/1/8 8:30,0.1294655,0.1293895
2017/1/8 9:00,0.182661,0.191086
2017/1/8 9:30,0.230811,0.2293345
2017/1/8 10:00,0.278961,0.267583
2017/1/8 10:30,0.2876845,0.2816825
2017/1/8 11:00,0.296408,0.295782
2017/1/8 11:30,0.28742,0.3005345
2017/1/8 12:00,0.278432,0.305287
2017/1/8 12:30,0.230521,0.3003155
2017/1/8 13:00,0.18261,0.295344
2017/1/8 13:30,0.1509315,0.2799815
2017/1/8 14:00,0.119253,0.264619
2017/1/8 14:30,0.09263,0.2121935
2017/1/8 15:00,0.066007,0.159768
2017/1/8 15:30,0.0455765,0.102785
2017/1/8 16:00,0.025146,0.045802
2017/1/8 16:30,0.014124,0.022901
2017/1/8 17:00,0.003102,0
2017/1/8 17:30,0.001551,0
2017/1/8 18:00,0,0
2017/1/8 18:30,0,0
2017/1/8 19:00,0,0
2017/1/8 19:30,0,0
2017/1/8 20:00,0,0
2017/1/8 20:30,0,0
2017/1/8 21:00,0,0
2017/1/8 21:30,0,0
2017/1/8 22:00,0,0
2017/1/8 22:30,0,0
2017/1/8 23:00,0,0
2017/1/8 23:30,0,0
2017/1/9 0:00,0,0
2017/1/9 0:30,0,0
2017/1/9 1:00,0,0
2017/1/9 1:30,0,0
2017/1/9 2:00,0,0
2017/1/9 2:30,0,0
2017/1/9 3:00,0,0
2017/1/9 3:30,0,0
2017/1/9 4:00,0,0
2017/1/9 4:30,0,0
2017/1/9 5:00,0,0
2017/1/9 5:30,0,0
2017/1/9 6:00,0,0
2017/1/9 6:30,0,0
2017/1/9 7:00,0,0
2017/1/9 7:30,0.0122695,0.018122
2017/1/9 8:00,0.024539,0.036244
2017/1/9 8:30,0.045179,0.065175
2017/1/9 9:00,0.065819,0.094106
2017/1/9 9:30,0.089744,0.1189175
2017/1/9 10:00,0.113669,0.143729
2017/1/9 10:30,0.1386705,0.158062
2017/1/9 11:00,0.163672,0.172395
2017/1/9 11:30,0.1914135,0.1722885
2017/1/9 12:00,0.219155,0.172182
2017/1/9 12:30,0.2313615,0.163095
2017/1/9 13:00,0.243568,0.154008
2017/1/9 13:30,0.2446785,0.1349865
2017/1/9 14:00,0.245789,0.115965
2017/1/9 14:30,0.2064945,0.0892815
2017/1/9 15:00,0.1672,0.062598
2017/1/9 15:30,0.124174,0.039806
2017/1/9 16:00,0.081148,0.017014
2017/1/9 16:30,0.0461965,0.008507
2017/1/9 17:00,0.011245,0
2017/1/9 17:30,0.0056225,0
2017/1/9 18:00,0,0
2017/1/9 18:30,0,0
2017/1/9 19:00,0,0
2017/1/9 19:30,0,0
2017/1/9 20:00,0,0
2017/1/9 20:30,0,0
2017/1/9 21:00,0,0
2017/1/9 21:30,0,0
2017/1/9 22:00,0,0
2017/1/9 22:30,0,0
2017/1/9 23:00,0,0
2017/1/9 23:30,0,0
2017/1/10 0:00,0,0
2017/1/10 0:30,0,0
2017/1/10 1:00,0,0
2017/1/10 1:30,0,0
2017/1/10 2:00,0,0
2017/1/10 2:30,0,0
2017/1/10 3:00,0,0
2017/1/10 3:30,0,0
2017/1/10 4:00,0,0
2017/1/10 4:30,0,0
2017/1/10 5:00,0,0
2017/1/10 5:30,0,0
2017/1/10 6:00,0,0
2017/1/10 6:30,0,0
2017/1/10 7:00,0,0
2017/1/10 7:30,0.050025,0.0330985
2017/1/10 8:00,0.10005,0.066197
2017/1/10 8:30,0.1740875,0.1260195
2017/1/10 9:00,0.248125,0.185842
2017/1/10 9:30,0.3160765,0.2206165
2017/1/10 10:00,0.384028,0.255391
2017/1/10 10:30,0.4190815,0.269851
2017/1/10 11:00,0.454135,0.284311
2017/1/10 11:30,0.4685355,0.2929775
2017/1/10 12:00,0.482936,0.301644
2017/1/10 12:30,0.472704,0.286445
2017/1/10 13:00,0.462472,0.271246
2017/1/10 13:30,0.434202,0.2562235
2017/1/10 14:00,0.405932,0.241201
2017/1/10 14:30,0.3617385,0.195597
2017/1/10 15:00,0.317545,0.149993
2017/1/10 15:30,0.216654,0.0974375
2017/1/10 16:00,0.115763,0.044882
2017/1/10 16:30,0.0654985,0.022441
2017/1/10 17:00,0.015234,0
2017/1/10 17:30,0.007617,0
2017/1/10 18:00,0,0
2017/1/10 18:30,0,0
2017/1/10 19:00,0,0
2017/1/10 19:30,0,0
2017/1/10 20:00,0,0
2017/1/10 20:30,0,0
2017/1/10 21:00,0,0
2017/1/10 21:30,0,0
2017/1/10 22:00,0,0
2017/1/10 22:30,0,0
2017/1/10 23:00,0,0
2017/1/10 23:30,0,0
2017/1/11 0:00,0,0
2017/1/11 0:30,0,0
2017/1/11 1:00,0,0
2017/1/11 1:30,0,0
2017/1/11 2:00,0,0
2017/1/11 2:30,0,0
2017/1/11 3:00,0,0
2017/1/11 3:30,0,0
2017/1/11 4:00,0,0
2017/1/11 4:30,0,0
2017/1/11 5:00,0,0
2017/1/11 5:30,0,0
2017/1/11 6:00,0,0
2017/1/11 6:30,0,0
2017/1/11 7:00,0,0
2017/1/11 7:30,0.0481385,0.0325705
2017/1/11 8:00,0.096277,0.065141
2017/1/11 8:30,0.167964,0.12192
2017/1/11 9:00,0.239651,0.178699
2017/1/11 9:30,0.3164225,0.2198355
2017/1/11 10:00,0.393194,0.260972
2017/1/11 10:30,0.4261855,0.2757605
2017/1/11 11:00,0.459177,0.290549
2017/1/11 11:30,0.469989,0.290933
2017/1/11 12:00,0.480801,0.291317
2017/1/11 12:30,0.473251,0.285668
2017/1/11 13:00,0.465701,0.280019
2017/1/11 13:30,0.437228,0.2687315
2017/1/11 14:00,0.408755,0.257444
2017/1/11 14:30,0.3643,0.2015315
2017/1/11 15:00,0.319845,0.145619
2017/1/11 15:30,0.2168695,0.095468
2017/1/11 16:00,0.113894,0.045317
2017/1/11 16:30,0.0649725,0.0226585
2017/1/11 17:00,0.016051,0
2017/1/11 17:30,0.0080255,0
2017/1/11 18:00,0,0
2017/1/11 18:30,0,0
2017/1/11 19:00,0,0
2017/1/11 19:30,0,0
2017/1/11 20:00,0,0
2017/1/11 20:30,0,0
2017/1/11 21:00,0,0
2017/1/11 21:30,0,0
2017/1/11 22:00,0,0
2017/1/11 22:30,0,0
2017/1/11 23:00,0,0
2017/1/11 23:30,0,0
2017/1/12 0:00,0,0
2017/1/12 0:30,0,0
2017/1/12 1:00,0,0
2017/1/12 1:30,0,0
2017/1/12 2:00,0,0
2017/1/12 2:30,0,0
2017/1/12 3:00,0,0
2017/1/12 3:30,0,0
2017/1/12 4:00,0,0
2017/1/12 4:30,0,0
2017/1/12 5:00,0,0
2017/1/12 5:30,0,0
2017/1/12 6:00,0,0
2017/1/12 6:30,0,0
2017/1/12 7:00,0,0
2017/1/12 7:30,0.0492115,0.0359015
2017/1/12 8:00,0.098423,0.071803
2017/1/12 8:30,0.1707995,0.1345695
2017/1/12 9:00,0.243176,0.197336
2017/1/12 9:30,0.315774,0.230216
2017/1/12 10:00,0.388372,0.263096
2017/1/12 10:30,0.422726,0.2776105
2017/1/12 11:00,0.45708,0.292125
2017/1/12 11:30,0.469414,0.2921805
2017/1/12 12:00,0.481748,0.292236
2017/1/12 12:30,0.4738235,0.281052
2017/1/12 13:00,0.465899,0.269868
2017/1/12 13:30,0.4393715,0.2548345
2017/1/12 14:00,0.412844,0.239801
2017/1/12 14:30,0.369385,0.1971105
2017/1/12 15:00,0.325926,0.15442
2017/1/12 15:30,0.222186,0.1014415
2017/1/12 16:00,0.118446,0.048463
2017/1/12 16:30,0.0677555,0.0242315
2017/1/12 17:00,0.017065,0
2017/1/12 17:30,0.0085325,0
2017/1/12 18:00,0,0
2017/1/12 18:30,0,0
2017/1/12 19:00,0,0
2017/1/12 19:30,0,0
2017/1/12 20:00,0,0
2017/1/12 20:30,0,0
2017/1/12 21:00,0,0
2017/1/12 21:30,0,0
2017/1/12 22:00,0,0
2017/1/12 22:30,0,0
2017/1/12 23:00,0,0
2017/1/12 23:30,0,0
2017/1/13 0:00,0,0
2017/1/13 0:30,0,0
2017/1/13 1:00,0,0
2017/1/13 1:30,0,0
2017/1/13 2:00,0,0
2017/1/13 2:30,0,0
2017/1/13 3:00,0,0
2017/1/13 3:30,0,0
2017/1/13 4:00,0,0
2017/1/13 4:30,0,0
2017/1/13 5:00,0,0
2017/1/13 5:30,0,0
2017/1/13 6:00,0,0
2017/1/13 6:30,0,0
2017/1/13 7:00,0,0
2017/1/13 7:30,0.0481225,0.0356685
2017/1/13 8:00,0.096245,0.071337
2017/1/13 8:30,0.1664755,0.1336905
2017/1/13 9:00,0.236706,0.196044
2017/1/13 9:30,0.3007115,0.23372
2017/1/13 10:00,0.364717,0.271396
2017/1/13 10:30,0.3982085,0.293113
2017/1/13 11:00,0.4317,0.31483
2017/1/13 11:30,0.441914,0.3120695
2017/1/13 12:00,0.452128,0.309309
2017/1/13 12:30,0.437988,0.2914115
2017/1/13 13:00,0.423848,0.273514
2017/1/13 13:30,0.3915095,0.258014
2017/1/13 14:00,0.359171,0.242514
2017/1/13 14:30,0.3172995,0.200491
2017/1/13 15:00,0.275428,0.158468
2017/1/13 15:30,0.1895845,0.1035105
2017/1/13 16:00,0.103741,0.048553
2017/1/13 16:30,0.0598975,0.0242765
2017/1/13 17:00,0.016054,0
2017/1/13 17:30,0.008027,0
2017/1/13 18:00,0,0
2017/1/13 18:30,0,0
2017/1/13 19:00,0,0
2017/1/13 19:30,0,0
2017/1/13 20:00,0,0
2017/1/13 20:30,0,0
2017/1/13 21:00,0,0
2017/1/13 21:30,0,0
2017/1/13 22:00,0,0
2017/1/13 22:30,0,0
2017/1/13 23:00,0,0
2017/1/13 23:30,0,0
2017/1/14 0:00,0,0
2017/1/14 0:30,0,0
2017/1/14 1:00,0,0
2017/1/14 1:30,0,0
2017/1/14 2:00,0,0
2017/1/14 2:30,0,0
2017/1/14 3:00,0,0
2017/1/14 3:30,0,0
2017/1/14 4:00,0,0
2017/1/14 4:30,0,0
2017/1/14 5:00,0,0
2017/1/14 5:30,0,0
2017/1/14 6:00,0,0
2017/1/14 6:30,0,0
2017/1/14 7:00,0,0
2017/1/14 7:30,0.043438,0.034134
2017/1/14 8:00,0.086876,0.068268
2017/1/14 8:30,0.149598,0.126747
2017/1/14 9:00,0.21232,0.185226
2017/1/14 9:30,0.273693,0.224206
2017/1/14 10:00,0.335066,0.263186
2017/1/14 10:30,0.361219,0.2762235
2017/1/14 11:00,0.387372,0.289261
2017/1/14 11:30,0.402631,0.295252
2017/1/14 12:00,0.41789,0.301243
2017/1/14 12:30,0.4057925,0.2961325
2017/1/14 13:00,0.393695,0.291022
2017/1/14 13:30,0.3676065,0.2775755
2017/1/14 14:00,0.341518,0.264129
2017/1/14 14:30,0.2688965,0.2101835
2017/1/14 15:00,0.196275,0.156238
2017/1/14 15:30,0.1422185,0.103218
2017/1/14 16:00,0.088162,0.050198
2017/1/14 16:30,0.051284,0.025099
2017/1/14 17:00,0.014406,0
2017/1/14 17:30,0.007203,0
2017/1/14 18:00,0,0
2017/1/14 18:30,0,0
2017/1/14 19:00,0,0
2017/1/14 19:30,0,0
2017/1/14 20:00,0,0
2017/1/14 20:30,0,0
2017/1/14 21:00,0,0
2017/1/14 21:30,0,0
2017/1/14 22:00,0,0
2017/1/14 22:30,0,0
2017/1/14 23:00,0,0
2017/1/14 23:30,0,0
2017/1/15 0:00,0,0
2017/1/15 0:30,0,0
2017/1/15 1:00,0,0
2017/1/15 1:30,0,0
2017/1/15 2:00,0,0
2017/1/15 2:30,0,0
2017/1/15 3:00,0,0
2017/1/15 3:30,0,0
2017/1/15 4:00,0,0
2017/1/15 4:30,0,0
2017/1/15 5:00,0,0
2017/1/15 5:30,0,0
2017/1/15 6:00,0,0
2017/1/15 6:30,0,0
2017/1/15 7:00,0,0
2017/1/15 7:30,0.0512675,0.0275105
2017/1/15 8:00,0.102535,0.055021
2017/1/15 8:30,0.178952,0.103436
2017/1/15 9:00,0.255369,0.151851
2017/1/15 9:30,0.331052,0.1960995
2017/1/15 10:00,0.406735,0.240348
2017/1/15 10:30,0.4423395,0.2537805
2017/1/15 11:00,0.477944,0.267213
2017/1/15 11:30,0.4944005,0.2601715
2017/1/15 12:00,0.510857,0.25313
2017/1/15 12:30,0.5003945,0.246104
2017/1/15 13:00,0.489932,0.239078
2017/1/15 13:30,0.458677,0.2161695
2017/1/15 14:00,0.427422,0.193261
2017/1/15 14:30,0.3715565,0.153718
2017/1/15 15:00,0.315691,0.114175
2017/1/15 15:30,0.216282,0.076909
2017/1/15 16:00,0.116873,0.039643
2017/1/15 16:30,0.0677795,0.0198215
2017/1/15 17:00,0.018686,0
2017/1/15 17:30,0.009343,0
2017/1/15 18:00,0,0
2017/1/15 18:30,0,0
2017/1/15 19:00,0,0
2017/1/15 19:30,0,0
2017/1/15 20:00,0,0
2017/1/15 20:30,0,0
2017/1/15 21:00,0,0
