time,Area_A,Area_B
2017/1/5 10:00,0.818297872,0.606516854
2017/1/5 11:00,0.892234043,0.611235955
2017/1/5 12:00,0.906702128,0.612359551
2017/1/5 13:00,0.760691489,0.61258427
2017/1/5 14:00,0.739361702,0.605730337
2017/1/5 15:00,0.758723404,0.61741573
2017/1/5 16:00,0.745904255,0.642921348
2017/1/5 17:00,0.754468085,0.687977528
2017/1/5 18:00,0.809521277,0.701348315
2017/1/5 19:00,0.851223404,0.697303371
2017/1/5 20:00,0.869468085,0.693370787
2017/1/5 21:00,0.915531915,0.671123596
2017/1/5 22:00,0.89393617,0.65505618
2017/1/5 23:00,0.925478723,0.660898876
2017/1/6 0:00,0.953351064,0.648089888
2017/1/6 1:00,0.936170213,0.623033708
2017/1/6 2:00,0.944042553,0.578988764
2017/1/6 3:00,0.959148936,0.508764045
2017/1/6 4:00,0.924787234,0.51
2017/1/6 5:00,0.937712766,0.494719101
2017/1/6 6:00,0.958510638,0.48
2017/1/6 7:00,0.908404255,0.40247191
2017/1/6 8:00,0.930638298,0.413258427
2017/1/6 9:00,0.952978723,0.371797753
2017/1/6 10:00,0.887819149,0.361910112
2017/1/6 11:00,0.878776596,0.355730337
2017/1/6 12:00,0.843776596,0.332808989
2017/1/6 13:00,0.646755319,0.395730337
2017/1/6 14:00,0.549361702,0.393483146
2017/1/6 15:00,0.460797872,0.367640449
2017/1/6 16:00,0.320957447,0.359213483
2017/1/6 17:00,0.218776596,0.337191011
2017/1/6 18:00,0.24893617,0.310786517
2017/1/6 19:00,0.20606383,0.336741573
2017/1/6 20:00,0.152287234,0.288988764
2017/1/6 21:00,0.117925532,0.258089888
2017/1/6 22:00,0.142340426,0.275730337
2017/1/6 23:00,0.181595745,0.249438202
2017/1/7 0:00,0.149574468,0.233707865
2017/1/7 1:00,0.080531915,0.239325843
2017/1/7 2:00,0.088404255,0.267752809
2017/1/7 3:00,0.060212766,0.319325843
2017/1/7 4:00,0.063776596,0.274044944
2017/1/7 5:00,0.045797872,0.309438202
2017/1/7 6:00,0.044042553,0.280561798
2017/1/7 7:00,0.019840426,0.271460674
2017/1/7 8:00,0.034255319,0.343033708
2017/1/7 9:00,0.038989362,0.358314607
2017/1/7 10:00,0.03287234,0.428876404
2017/1/7 11:00,0.04,0.460674157
2017/1/7 12:00,0.025,0.497977528
2017/1/7 13:00,0.012074468,0.545842697
2017/1/7 14:00,0.016914894,0.549325843
2017/1/7 15:00,0.026489362,0.555280899
2017/1/7 16:00,0.092446809,0.566966292
2017/1/7 17:00,0.104255319,0.591123596
2017/1/7 18:00,0.092925532,0.595842697
2017/1/7 19:00,0.150691489,0.618988764
2017/1/7 20:00,0.168404255,0.633483146
2017/1/7 21:00,0.140212766,0.660224719
2017/1/7 22:00,0.049787234,0.69258427
2017/1/7 23:00,0.112606383,0.697865169
2017/1/8 0:00,0.11393617,0.697078652
2017/1/8 1:00,0.054574468,0.697977528
2017/1/8 2:00,0.087287234,0.672134831
2017/1/8 3:00,0.116489362,0.630898876
2017/1/8 4:00,0.248829787,0.577977528
2017/1/8 5:00,0.343989362,0.538651685
2017/1/8 6:00,0.398138298,0.440224719
2017/1/8 7:00,0.534787234,0.341910112
2017/1/8 8:00,0.521595745,0.28494382
2017/1/8 9:00,0.515159574,0.243483146
2017/1/8 10:00,0.694202128,0.20258427
2017/1/8 11:00,0.657712766,0.180224719
2017/1/8 12:00,0.716968085,0.155842697
2017/1/8 13:00,0.865425532,0.150449438
2017/1/8 14:00,0.904521277,0.136516854
2017/1/8 15:00,0.950159574,0.10494382
2017/1/8 16:00,0.97212766,0.093146067
2017/1/8 17:00,0.979680851,0.082921348
2017/1/8 18:00,0.977606383,0.071123596
2017/1/8 19:00,0.982340426,0.109550562
2017/1/8 20:00,0.994095745,0.145617978
2017/1/8 21:00,0.985212766,0.170786517
2017/1/8 22:00,0.970159574,0.197191011
2017/1/8 23:00,0.964787234,0.20247191
2017/1/9 0:00,0.97106383,0.243932584
2017/1/9 1:00,0.969042553,0.277977528
2017/1/9 2:00,0.974521277,0.308426966
2017/1/9 3:00,0.985106383,0.329213483
2017/1/9 4:00,0.999893617,0.318426966
2017/1/9 5:00,0.987021277,0.293820225
2017/1/9 6:00,0.959787234,0.320337079
2017/1/9 7:00,0.934946809,0.371685393
2017/1/9 8:00,0.915212766,0.390674157
2017/1/9 9:00,0.895691489,0.373483146
2017/1/9 10:00,0.923510638,0.34
2017/1/9 11:00,0.931595745,0.353820225
2017/1/9 12:00,0.930904255,0.369213483
2017/1/9 13:00,0.91393617,0.313595506
2017/1/9 14:00,0.899361702,0.342247191
2017/1/9 15:00,0.911808511,0.39247191
2017/1/9 16:00,0.902287234,0.273146067
2017/1/9 17:00,0.832978723,0.290674157
2017/1/9 18:00,0.759255319,0.363707865
2017/1/9 19:00,0.623882979,0.505617978
2017/1/9 20:00,0.548670213,0.608764045
2017/1/9 21:00,0.512553191,0.665730337
2017/1/9 22:00,0.590585106,0.685505618
2017/1/9 23:00,0.718404255,0.713707865
2017/1/10 0:00,0.789893617,0.713707865
2017/1/10 1:00,0.825904255,0.746292135
2017/1/10 2:00,0.877287234,0.76258427
2017/1/10 3:00,0.867765957,0.78741573
2017/1/10 4:00,0.805691489,0.782921348
2017/1/10 5:00,0.864521277,0.796404494
2017/1/10 6:00,0.794840426,0.784831461
2017/1/10 7:00,0.644095745,0.770561798
2017/1/10 8:00,0.765265957,0.820449438
2017/1/10 9:00,0.69893617,0.855617978
2017/1/10 10:00,0.763457447,0.841235955
2017/1/10 11:00,0.576117021,0.836067416
2017/1/10 12:00,0.279787234,0.824044944
2017/1/10 13:00,0.243085106,0.826404494
2017/1/10 14:00,0.172074468,0.847303371
2017/1/10 15:00,0.145957447,0.850224719
2017/1/10 16:00,0.214414894,0.836966292
2017/1/10 17:00,0.250106383,0.832134831
2017/1/10 18:00,0.384308511,0.797977528
2017/1/10 19:00,0.628829787,0.767977528
2017/1/10 20:00,0.770585106,0.778089888
2017/1/10 21:00,0.895106383,0.808314607
2017/1/10 22:00,0.928617021,0.866067416
2017/1/10 23:00,0.898031915,0.894382022
2017/1/11 0:00,0.957446809,0.884719101
2017/1/11 1:00,0.949095745,0.874044944
2017/1/11 2:00,0.929734043,0.904606742
2017/1/11 3:00,0.953351064,0.901348315
2017/1/11 4:00,0.934042553,0.905617978
2017/1/11 5:00,0.941808511,0.921910112
2017/1/11 6:00,0.938882979,0.915505618
2017/1/11 7:00,0.93962766,0.90741573
2017/1/11 8:00,0.945585106,0.925280899
2017/1/11 9:00,0.935691489,0.940674157
2017/1/11 10:00,0.811223404,0.944494382
2017/1/11 11:00,0.82712766,0.948764045
2017/1/11 12:00,0.760531915,0.956966292
2017/1/11 13:00,0.635212766,0.96505618
2017/1/11 14:00,0.530851064,0.961460674
2017/1/11 15:00,0.456861702,0.950898876
2017/1/11 16:00,0.267978723,0.926853933
2017/1/11 17:00,0.224574468,0.908764045
2017/1/11 18:00,0.223882979,0.908314607
2017/1/11 19:00,0.183776596,0.937865169
2017/1/11 20:00,0.192925532,0.957191011
2017/1/11 21:00,0.368510638,0.953258427
2017/1/11 22:00,0.48287234,0.95247191
2017/1/11 23:00,0.604893617,0.944269663
2017/1/12 0:00,0.882340426,0.952808989
2017/1/12 1:00,0.836542553,0.94988764
2017/1/12 2:00,0.848723404,0.948988764
2017/1/12 3:00,0.853989362,0.961797753
2017/1/12 4:00,0.728882979,0.956292135
2017/1/12 5:00,0.728404255,0.965168539
2017/1/12 6:00,0.791755319,0.965730337
2017/1/12 7:00,0.610744681,0.959438202
2017/1/12 8:00,0.570159574,0.957977528
2017/1/12 9:00,0.642606383,0.953932584
2017/1/12 10:00,0.460053191,0.963932584
2017/1/12 11:00,0.387287234,0.974382022
2017/1/12 12:00,0.488138298,0.973258427
2017/1/12 13:00,0.500691489,0.963146067
2017/1/12 14:00,0.487819149,0.948876404
2017/1/12 15:00,0.472925532,0.931460674
2017/1/12 16:00,0.681755319,0.844606742
2017/1/12 17:00,0.657446809,0.823258427
2017/1/12 18:00,0.65712766,0.791573034
2017/1/12 19:00,0.540212766,0.721573034
2017/1/12 20:00,0.62962766,0.628426966
2017/1/12 21:00,0.771755319,0.512247191
2017/1/12 22:00,0.840425532,0.467752809
2017/1/12 23:00,0.844308511,0.332134831
2017/1/13 0:00,0.863138298,0.25494382
2017/1/13 1:00,0.897180851,0.223258427
2017/1/13 2:00,0.924202128,0.215617978
2017/1/13 3:00,0.939680851,0.200674157
2017/1/13 4:00,0.94287234,0.172921348
2017/1/13 5:00,0.946808511,0.165168539
2017/1/13 6:00,0.948776596,0.158764045
2017/1/13 7:00,0.938297872,0.191797753
2017/1/13 8:00,0.938244681,0.219213483
2017/1/13 9:00,0.945638298,0.244157303
2017/1/13 10:00,0.941755319,0.147191011
2017/1/13 11:00,0.915053191,0.166853933
2017/1/13 12:00,0.868351064,0.173258427
2017/1/13 13:00,0.76106383,0.188202247
2017/1/13 14:00,0.647287234,0.21
2017/1/13 15:00,0.679787234,0.298988764
2017/1/13 16:00,0.634946809,0.36011236
2017/1/13 17:00,0.710265957,0.389325843
2017/1/13 18:00,0.732925532,0.399325843
2017/1/13 19:00,0.693617021,0.344382022
2017/1/13 20:00,0.668829787,0.29258427
2017/1/13 21:00,0.870425532,0.281348315
2017/1/13 22:00,0.666861702,0.247752809
2017/1/13 23:00,0.746329787,0.232921348
2017/1/14 0:00,0.756861702,0.196292135
2017/1/14 1:00,0.723457447,0.210674157
2017/1/14 2:00,0.886702128,0.221460674
2017/1/14 3:00,0.908829787,0.23
2017/1/14 4:00,0.886542553,0.264044944
2017/1/14 5:00,0.926276596,0.298988764
2017/1/14 6:00,0.921755319,0.305280899
2017/1/14 7:00,0.936968085,0.251123596
2017/1/14 8:00,0.928989362,0.244269663
2017/1/14 9:00,0.921489362,0.239550562
2017/1/14 10:00,0.722925532,0.289213483
2017/1/14 11:00,0.729893617,0.265505618
2017/1/14 12:00,0.818670213,0.236404494
2017/1/14 13:00,0.942446809,0.187078652
2017/1/14 14:00,0.904680851,0.156741573
2017/1/14 15:00,0.932819149,0.14494382
2017/1/14 16:00,0.924893617,0.086741573
2017/1/14 17:00,0.932659574,0.100898876
2017/1/14 18:00,0.91462766,0.091348315
2017/1/14 19:00,0.928244681,0.156629213
2017/1/14 20:00,0.925744681,0.222134831
2017/1/14 21:00,0.885531915,0.251797753
2017/1/14 22:00,0.810691489,0.396853933
2017/1/14 23:00,0.919893617,0.51011236
2017/1/15 0:00,0.937180851,0.503258427
2017/1/15 1:00,0.932553191,0.552808989
2017/1/15 2:00,0.963138298,0.608764045
2017/1/15 3:00,0.980425532,0.630561798
2017/1/15 4:00,0.964680851,0.585617978
2017/1/15 5:00,0.951808511,0.559438202
2017/1/15 6:00,0.952553191,0.531235955
2017/1/15 7:00,0.953138298,0.535955056
2017/1/15 8:00,0.948191489,0.485955056
2017/1/15 9:00,0.938882979,0.443033708
2017/1/15 10:00,0.939787234,0.451123596
2017/1/15 11:00,0.956276596,0.448651685
2017/1/15 12:00,0.969946809,0.431348315
2017/1/15 13:00,0.966914894,0.443258427
2017/1/15 14:00,0.95143617,0.476629213
2017/1/15 15:00,0.9375,0.498988764
2017/1/15 16:00,0.92,0.522022472
2017/1/15 17:00,0.892287234,0.489213483
2017/1/15 18:00,0.865,0.483258427
2017/1/15 19:00,0.912021277,0.466404494
2017/1/15 20:00,0.913031915,0.524044944
2017/1/15 21:00,0.902978723,0.549662921
2017/1/15 22:00,0.879042553,0.453707865
2017/1/15 23:00,0.873297872,0.512921348
2017/1/16 0:00,0.888617021,0.54741573
2017/1/16 1:00,0.850744681,0.58752809
2017/1/16 2:00,0.81393617,0.635842697
2017/1/16 3:00,0.880744681,0.649101124
2017/1/16 4:00,0.884680851,0.687078652
2017/1/16 5:00,0.881702128,0.751123596
2017/1/16 6:00,0.919893617,0.755730337
2017/1/16 7:00,0.86393617,0.771011236
2017/1/16 8:00,0.89537234,0.841685393
2017/1/16 9:00,0.926223404,0.839325843
2017/1/16 10:00,0.938670213,0.835505618
2017/1/16 11:00,0.959521277,0.881011236
2017/1/16 12:00,0.962765957,0.87752809
2017/1/16 13:00,0.981914894,0.862022472
2017/1/16 14:00,0.980957447,0.861910112
2017/1/16 15:00,0.990797872,0.847752809
2017/1/16 16:00,0.99287234,0.844606742
2017/1/16 17:00,0.963882979,0.81505618
2017/1/16 18:00,0.933297872,0.787977528
2017/1/16 19:00,0.940797872,0.772696629
2017/1/16 20:00,0.93893617,0.766292135
2017/1/16 21:00,0.931914894,0.750224719
2017/1/16 22:00,0.941755319,0.711797753
2017/1/16 23:00,0.93037234,0.698988764
2017/1/17 0:00,0.905425532,0.656741573
2017/1/17 1:00,0.93037234,0.603932584
2017/1/17 2:00,0.934042553,0.540337079
2017/1/17 3:00,0.931755319,0.499550562
2017/1/17 4:00,0.940265957,0.493258427
2017/1/17 5:00,0.938404255,0.511910112
2017/1/17 6:00,0.926648936,0.489550562
2017/1/17 7:00,0.919361702,0.447191011
2017/1/17 8:00,0.922021277,0.400786517
2017/1/17 9:00,0.89106383,0.357191011
2017/1/17 10:00,0.879521277,0.373258427
2017/1/17 11:00,0.860265957,0.348314607
2017/1/17 12:00,0.787234043,0.318089888
2017/1/17 13:00,0.658670213,0.318876404
2017/1/17 14:00,0.640159574,0.249325843
2017/1/17 15:00,0.533457447,0.215955056
2017/1/17 16:00,0.489787234,0.227865169
2017/1/17 17:00,0.435425532,0.232696629
2017/1/17 18:00,0.411968085,0.234831461
2017/1/17 19:00,0.318191489,0.277977528
2017/1/17 20:00,0.292021277,0.22011236
2017/1/17 21:00,0.415531915,0.164494382
2017/1/17 22:00,0.53893617,0.140224719
2017/1/17 23:00,0.583244681,0.132808989
2017/1/18 0:00,0.614946809,0.135280899
2017/1/18 1:00,0.587553191,0.138314607
2017/1/18 2:00,0.733723404,0.131235955
2017/1/18 3:00,0.772606383,0.110337079
2017/1/18 4:00,0.799414894,0.131011236
2017/1/18 5:00,0.790744681,0.144382022
2017/1/18 6:00,0.806117021,0.142359551
2017/1/18 7:00,0.713031915,0.110674157
2017/1/18 8:00,0.707287234,0.087191011
2017/1/18 9:00,0.704680851,0.074831461
2017/1/18 10:00,0.491542553,0.073595506
2017/1/18 11:00,0.39143617,0.054831461
2017/1/18 12:00,0.241276596,0.038426966
2017/1/18 13:00,0.127393617,0.050786517
2017/1/18 14:00,0.048989362,0.043146067
2017/1/18 15:00,0.038138298,0.04
2017/1/18 16:00,0.043989362,0.047640449
2017/1/18 17:00,0.022393617,0.048764045
2017/1/18 18:00,0.046861702,0.08752809
2017/1/18 19:00,0.09606383,0.101123596
2017/1/18 20:00,0.1975,0.115617978
2017/1/18 21:00,0.31143617,0.154606742
2017/1/18 22:00,0.356755319,0.088314607
2017/1/18 23:00,0.374680851,0.11494382
2017/1/19 0:00,0.305904255,0.164269663
2017/1/19 1:00,0.490797872,0.182921348
2017/1/19 2:00,0.768776596,0.193483146
2017/1/19 3:00,0.805212766,0.199213483
2017/1/19 4:00,0.826117021,0.224157303
2017/1/19 5:00,0.804042553,0.293820225
2017/1/19 6:00,0.741117021,0.316292135
2017/1/19 7:00,0.790638298,0.300898876
2017/1/19 8:00,0.707553191,0.335842697
2017/1/19 9:00,0.729840426,0.330674157
2017/1/19 10:00,0.586914894,0.364382022
2017/1/19 11:00,0.491117021,0.358202247
2017/1/19 12:00,0.359361702,0.333146067
2017/1/19 13:00,0.50393617,0.308764045
2017/1/19 14:00,0.361329787,0.292134831
2017/1/19 15:00,0.135319149,0.292247191
2017/1/19 16:00,0.117659574,0.359213483
2017/1/19 17:00,0.210531915,0.347078652
2017/1/19 18:00,0.377287234,0.314157303
2017/1/19 19:00,0.407180851,0.313258427
2017/1/19 20:00,0.672765957,0.297977528
2017/1/19 21:00,0.845212766,0.266404494
2017/1/19 22:00,0.920957447,0.245617978
2017/1/19 23:00,0.932606383,0.233258427
2017/1/20 0:00,0.935,0.213820225
2017/1/20 1:00,0.807340426,0.19752809
2017/1/20 2:00,0.745691489,0.177752809
2017/1/20 3:00,0.619468085,0.180449438
2017/1/20 4:00,0.691010638,0.184719101
2017/1/20 5:00,0.644787234,0.168764045
2017/1/20 6:00,0.721382979,0.149550562
2017/1/20 7:00,0.719468085,0.142696629
2017/1/20 8:00,0.613989362,0.118314607
2017/1/20 9:00,0.513723404,0.093370787
2017/1/20 10:00,0.476117021,0.085730337
2017/1/20 11:00,0.308457447,0.086516854
2017/1/20 12:00,0.248723404,0.08247191
2017/1/20 13:00,0.514095745,0.079438202
2017/1/20 14:00,0.4775,0.061348315
2017/1/20 15:00,0.523191489,0.049213483
2017/1/20 16:00,0.432553191,0.127078652
2017/1/20 17:00,0.434468085,0.191797753
2017/1/20 18:00,0.190319149,0.329550562
2017/1/20 19:00,0.077180851,0.370898876
2017/1/20 20:00,0.293191489,0.395730337
2017/1/20 21:00,0.431808511,0.368988764
2017/1/20 22:00,0.583297872,0.297977528
2017/1/20 23:00,0.838829787,0.306067416
2017/1/21 0:00,0.874414894,0.324157303
2017/1/21 1:00,0.961808511,0.394719101
2017/1/21 2:00,0.97,0.431797753
2017/1/21 3:00,0.985638298,0.454157303
2017/1/21 4:00,0.996861702,0.500561798
2017/1/21 5:00,0.98712766,0.491348315
2017/1/21 6:00,0.970159574,0.464382022
2017/1/21 7:00,0.96856383,0.483707865
2017/1/21 8:00,0.965638298,0.462022472
2017/1/21 9:00,0.954521277,0.422247191
2017/1/21 10:00,0.962180851,0.40247191
2017/1/21 11:00,0.962925532,0.38258427
2017/1/21 12:00,0.949361702,0.357977528
2017/1/21 13:00,0.93393617,0.341011236
2017/1/21 14:00,0.894361702,0.331011236
2017/1/21 15:00,0.876329787,0.282247191
2017/1/21 16:00,0.849734043,0.277078652
2017/1/21 17:00,0.844148936,0.240674157
2017/1/21 18:00,0.832446809,0.215168539
2017/1/21 19:00,0.760319149,0.183707865
2017/1/21 20:00,0.714308511,0.169775281
2017/1/21 21:00,0.677180851,0.141685393
2017/1/21 22:00,0.589202128,0.11988764
2017/1/21 23:00,0.456808511,0.137640449
2017/1/22 0:00,0.244361702,0.181348315
2017/1/22 1:00,0.059893617,0.232134831
2017/1/22 2:00,0.093670213,0.266404494
2017/1/22 3:00,0.135106383,0.265393258
2017/1/22 4:00,0.194574468,0.328202247
2017/1/22 5:00,0.343776596,0.296966292
2017/1/22 6:00,0.592978723,0.315393258
2017/1/22 7:00,0.692446809,0.409213483
2017/1/22 8:00,0.865691489,0.471910112
2017/1/22 9:00,0.925159574,0.505617978
2017/1/22 10:00,0.941968085,0.545393258
2017/1/22 11:00,0.961010638,0.528426966
2017/1/22 12:00,0.972393617,0.509101124
2017/1/22 13:00,0.967287234,0.493258427
2017/1/22 14:00,0.972765957,0.529213483
2017/1/22 15:00,0.974946809,0.590561798
2017/1/22 16:00,0.962819149,0.671797753
2017/1/22 17:00,0.942074468,0.69258427
2017/1/22 18:00,0.932287234,0.714044944
2017/1/22 19:00,0.930053191,0.718539326
2017/1/22 20:00,0.859840426,0.750898876
2017/1/22 21:00,0.811382979,0.771573034
2017/1/22 22:00,0.80712766,0.750561798
2017/1/22 23:00,0.905585106,0.716629213
2017/1/23 0:00,0.924042553,0.736966292
2017/1/23 1:00,0.9475,0.771910112
2017/1/23 2:00,0.945425532,0.78505618
2017/1/23 3:00,0.977765957,0.80247191
2017/1/23 4:00,0.980212766,0.808876404
2017/1/23 5:00,0.98,0.857752809
2017/1/23 6:00,0.968191489,0.876853933
2017/1/23 7:00,0.965212766,0.84247191
2017/1/23 8:00,0.952925532,0.78988764
2017/1/23 9:00,0.942819149,0.752359551
2017/1/23 10:00,0.96143617,0.799438202
2017/1/23 11:00,0.966223404,0.779662921
2017/1/23 12:00,0.968617021,0.753595506
2017/1/23 13:00,0.92893617,0.716516854
2017/1/23 14:00,0.915319149,0.713146067
2017/1/23 15:00,0.951914894,0.693932584
2017/1/23 16:00,0.917765957,0.694719101
2017/1/23 17:00,0.975159574,0.636404494
2017/1/23 18:00,0.943776596,0.588426966
2017/1/23 19:00,0.965478723,0.541011236
2017/1/23 20:00,0.95712766,0.518876404
2017/1/23 21:00,0.949574468,0.537752809
2017/1/23 22:00,0.951489362,0.608988764
2017/1/23 23:00,0.948457447,0.605842697
2017/1/24 0:00,0.940904255,0.567865169
2017/1/24 1:00,0.918191489,0.550224719
2017/1/24 2:00,0.918191489,0.512359551
2017/1/24 3:00,0.947819149,0.495280899
2017/1/24 4:00,0.931702128,0.44494382
2017/1/24 5:00,0.925319149,0.421123596
2017/1/24 6:00,0.94287234,0.40258427
2017/1/24 7:00,0.94962766,0.386292135
2017/1/24 8:00,0.942606383,0.411797753
2017/1/24 9:00,0.947074468,0.414269663
2017/1/24 10:00,0.961914894,0.417078652
2017/1/24 11:00,0.957978723,0.458314607
2017/1/24 12:00,0.949308511,0.467865169
2017/1/24 13:00,0.963617021,0.52741573
2017/1/24 14:00,0.91393617,0.634157303
2017/1/24 15:00,0.874202128,0.656629213
2017/1/24 16:00,0.787712766,0.670337079
2017/1/24 17:00,0.783085106,0.672134831
2017/1/24 18:00,0.802287234,0.664494382
2017/1/24 19:00,0.84037234,0.612808989
2017/1/24 20:00,0.946223404,0.627865169
2017/1/24 21:00,0.947606383,0.609775281
2017/1/24 22:00,0.917234043,0.587752809
2017/1/24 23:00,0.925531915,0.552134831
2017/1/25 0:00,0.909468085,0.522808989
2017/1/25 1:00,0.876648936,0.476741573
2017/1/25 2:00,0.854893617,0.431123596
2017/1/25 3:00,0.781648936,0.381348315
2017/1/25 4:00,0.771117021,0.30258427
2017/1/25 5:00,0.744095745,0.275393258
2017/1/25 6:00,0.677606383,0.253820225
2017/1/25 7:00,0.778031915,0.245842697
2017/1/25 8:00,0.769893617,0.247977528
2017/1/25 9:00,0.702180851,0.220786517
2017/1/25 10:00,0.668085106,0.196292135
2017/1/25 11:00,0.716595745,0.228764045
2017/1/25 12:00,0.526861702,0.259662921
2017/1/25 13:00,0.370904255,0.443932584
2017/1/25 14:00,0.369042553,0.526292135
2017/1/25 15:00,0.383882979,0.501797753
2017/1/25 16:00,0.719680851,0.525393258
2017/1/25 17:00,0.681648936,0.521460674
2017/1/25 18:00,0.671542553,0.524269663
2017/1/25 19:00,0.803510638,0.507191011
2017/1/25 20:00,0.825478723,0.531460674
2017/1/25 21:00,0.795904255,0.506853933
2017/1/25 22:00,0.686755319,0.43741573
2017/1/25 23:00,0.656702128,0.44247191
2017/1/26 0:00,0.719361702,0.400786517
2017/1/26 1:00,0.651968085,0.400224719
2017/1/26 2:00,0.579521277,0.350786517
2017/1/26 3:00,0.514734043,0.321011236
2017/1/26 4:00,0.334042553,0.297640449
2017/1/26 5:00,0.344734043,0.283146067
2017/1/26 6:00,0.334946809,0.276179775
2017/1/26 7:00,0.28643617,0.278651685
2017/1/26 8:00,0.32962766,0.272359551
2017/1/26 9:00,0.299946809,0.243370787
2017/1/26 10:00,0.279414894,0.225730337
2017/1/26 11:00,0.170159574,0.188426966
2017/1/26 12:00,0.120053191,0.182359551
2017/1/26 13:00,0.096702128,0.271685393
2017/1/26 14:00,0.058510638,0.32247191
2017/1/26 15:00,0.03393617,0.296292135
2017/1/26 16:00,0.038138298,0.286067416
2017/1/26 17:00,0.031808511,0.256629213
2017/1/26 18:00,0.015,0.250449438
2017/1/26 19:00,0.013351064,0.258988764
2017/1/26 20:00,0.0125,0.27505618
2017/1/26 21:00,0.024521277,0.293932584
2017/1/26 22:00,0.072606383,0.328651685
2017/1/26 23:00,0.103351064,0.348651685
2017/1/27 0:00,0.212553191,0.370449438
2017/1/27 1:00,0.337287234,0.517977528
2017/1/27 2:00,0.664734043,0.651123596
2017/1/27 3:00,0.852021277,0.717865169
2017/1/27 4:00,0.901702128,0.736067416
2017/1/27 5:00,0.911648936,0.794157303
2017/1/27 6:00,0.917287234,0.839550562
2017/1/27 7:00,0.935691489,0.87
2017/1/27 8:00,0.95856383,0.913146067
2017/1/27 9:00,0.978510638,0.915617978
2017/1/27 10:00,0.99356383,0.90752809
2017/1/27 11:00,0.997446809,0.907303371
2017/1/27 12:00,0.989787234,0.876853933
2017/1/27 13:00,0.999946809,0.78752809
2017/1/27 14:00,1,0.761573034
2017/1/27 15:00,1,0.800561798
2017/1/27 16:00,0.998351064,0.77752809
2017/1/27 17:00,1,0.812808989
2017/1/27 18:00,0.997978723,0.796966292
2017/1/27 19:00,0.990265957,0.921235955
2017/1/27 20:00,0.980212766,0.974831461
2017/1/27 21:00,0.955319149,0.955730337
2017/1/27 22:00,0.932819149,0.961348315
2017/1/27 23:00,0.86212766,0.97494382
2017/1/28 0:00,0.825691489,0.959438202
2017/1/28 1:00,0.702712766,0.968089888
2017/1/28 2:00,0.706489362,0.973707865
2017/1/28 3:00,0.893989362,0.974382022
2017/1/28 4:00,0.899840426,0.979775281
2017/1/28 5:00,0.869893617,0.98011236
2017/1/28 6:00,0.848138298,0.972696629
2017/1/28 7:00,0.494414894,0.973595506
2017/1/28 8:00,0.473457447,0.972359551
2017/1/28 9:00,0.368617021,0.969325843
2017/1/28 10:00,0.184787234,0.981123596
2017/1/28 11:00,0.192819149,0.977303371
2017/1/28 12:00,0.14462766,0.972921348
2017/1/28 13:00,0.110319149,0.986629213
2017/1/28 14:00,0.106968085,0.986179775
2017/1/28 15:00,0.10106383,0.979662921
2017/1/28 16:00,0.143244681,0.983820225
2017/1/28 17:00,0.140319149,0.978764045
2017/1/28 18:00,0.143297872,0.969101124
2017/1/28 19:00,0.142925532,0.961123596
2017/1/28 20:00,0.168510638,0.961011236
2017/1/28 21:00,0.148138298,0.950224719
2017/1/28 22:00,0.110585106,0.938988764
2017/1/28 23:00,0.155265957,0.936404494
2017/1/29 0:00,0.213138298,0.920337079
2017/1/29 1:00,0.292925532,0.904494382
2017/1/29 2:00,0.346542553,0.894719101
2017/1/29 3:00,0.472553191,0.86258427
2017/1/29 4:00,0.659840426,0.788202247
2017/1/29 5:00,0.725265957,0.770898876
2017/1/29 6:00,0.728989362,0.717865169
2017/1/29 7:00,0.727925532,0.631235955
2017/1/29 8:00,0.600638298,0.593707865
2017/1/29 9:00,0.5125,0.520337079
2017/1/29 10:00,0.482393617,0.467752809
2017/1/29 11:00,0.326595745,0.461235955
2017/1/29 12:00,0.244414894,0.422808989
2017/1/29 13:00,0.147234043,0.376629213
2017/1/29 14:00,0.094255319,0.362022472
2017/1/29 15:00,0.128404255,0.332921348
2017/1/29 16:00,0.11643617,0.243483146
2017/1/29 17:00,0.116329787,0.204719101
2017/1/29 18:00,0.122819149,0.158988764
2017/1/29 19:00,0.128723404,0.131460674
2017/1/29 20:00,0.118191489,0.092247191
2017/1/29 21:00,0.101542553,0.075168539
2017/1/29 22:00,0.202234043,0.081011236
2017/1/29 23:00,0.264946809,0.062359551
2017/1/30 0:00,0.284521277,0.049213483
2017/1/30 1:00,0.306861702,0.073258427
2017/1/30 2:00,0.367074468,0.091235955
2017/1/30 3:00,0.400159574,0.129101124
2017/1/30 4:00,0.435904255,0.211797753
2017/1/30 5:00,0.758776596,0.23752809
2017/1/30 6:00,0.871968085,0.259550562
2017/1/30 7:00,0.871010638,0.23752809
2017/1/30 8:00,0.930691489,0.27
2017/1/30 9:00,0.936968085,0.309662921
2017/1/30 10:00,0.964202128,0.348988764
2017/1/30 11:00,0.983297872,0.357752809
2017/1/30 12:00,0.998297872,0.384831461
2017/1/30 13:00,1,0.433370787
2017/1/30 14:00,0.923085106,0.487752809
2017/1/30 15:00,0.894042553,0.536966292
2017/1/30 16:00,0.85962766,0.552022472
2017/1/30 17:00,0.745691489,0.53505618
2017/1/30 18:00,0.825744681,0.533595506
2017/1/30 19:00,0.973244681,0.520337079
