time,Area_A,Area_B
2017/2/3 16:00,5669.965811,2739.538382
2017/2/3 17:00,5725.595572,2711.303784
2017/2/3 18:00,5881.146074,2749.423192
2017/2/3 19:00,5805.837053,2678.090615
2017/2/3 20:00,5570.56956,2528.816271
2017/2/3 21:00,5310.602803,2426.211848
2017/2/3 22:00,5002.311398,2358.847976
2017/2/3 23:00,4802.694033,2275.906124
2017/2/4 0:00,4535.422162,2355.356544
2017/2/4 1:00,4179.005963,2301.841505
2017/2/4 2:00,3989.659152,2349.669779
2017/2/4 3:00,3902.674787,2387.767673
2017/2/4 4:00,3828.576995,2449.200526
2017/2/4 5:00,3807.099374,2446.343184
2017/2/4 6:00,4051.769919,2447.973665
2017/2/4 7:00,4452.883351,2422.18908
2017/2/4 8:00,4869.674084,2386.948724
2017/2/4 9:00,5258.543911,2535.530702
2017/2/4 10:00,5423.60976,2597.342973
2017/2/4 11:00,5423.959312,2610.63703
2017/2/4 12:00,5364.327442,2550.879156
2017/2/4 13:00,5176.922145,2463.011986
2017/2/4 14:00,5169.954972,2474.68337
2017/2/4 15:00,5071.726328,2430.148259
2017/2/4 16:00,4958.756764,2426.677292
2017/2/4 17:00,4974.652926,2433.207022
2017/2/4 18:00,5207.335561,2538.016435
2017/2/4 19:00,5220.877713,2490.284966
2017/2/4 20:00,5051.722588,2366.059095
2017/2/4 21:00,4844.981626,2275.168881
2017/2/4 22:00,4555.551824,2211.423416
2017/2/4 23:00,4335.062462,2118.289485
2017/2/5 0:00,4127.459673,2193.262509
2017/2/5 1:00,3851.858631,2156.052655
2017/2/5 2:00,3695.697828,2218.954608
2017/2/5 3:00,3626.969441,2276.577671
2017/2/5 4:00,3571.127626,2327.05738
2017/2/5 5:00,3553.945529,2335.153183
2017/2/5 6:00,3750.500037,2355.211121
2017/2/5 7:00,4057.216241,2294.827688
2017/2/5 8:00,4427.934395,2194.033945
2017/2/5 9:00,4775.027165,2208.010105
2017/2/5 10:00,5017.794114,2215.7024
2017/2/5 11:00,5215.564725,2204.394262
2017/2/5 12:00,5255.976847,2196.859556
2017/2/5 13:00,5214.237708,2148.349427
2017/2/5 14:00,5223.760415,2166.857465
2017/2/5 15:00,5157.575148,2141.056514
2017/2/5 16:00,5085.413064,2155.205822
2017/2/5 17:00,5151.781636,2234.597773
2017/2/5 18:00,5322.352224,2401.63105
2017/2/5 19:00,5260.445344,2379.611617
2017/2/5 20:00,5067.560531,2275.221661
2017/2/5 21:00,4819.907784,2197.50023
2017/2/5 22:00,4506.748293,2133.589285
2017/2/5 23:00,4237.82998,2032.670296
2017/2/6 0:00,3959.246736,2076.999526
2017/2/6 1:00,3825.586789,2092.957303
2017/2/6 2:00,3679.663476,2150.977657
2017/2/6 3:00,3635.634353,2233.840575
2017/2/6 4:00,3620.600019,2276.700705
2017/2/6 5:00,3676.441833,2322.418177
2017/2/6 6:00,4076.962498,2393.194548
2017/2/6 7:00,4687.014477,2434.366119
2017/2/6 8:00,5160.25265,2465.605693
2017/2/6 9:00,5574.427365,2646.379499
2017/2/6 10:00,5792.438055,2765.413377
2017/2/6 11:00,5809.782401,2779.678572
2017/2/6 12:00,5795.440838,2764.667032
2017/2/6 13:00,5639.927303,2627.674057
2017/2/6 14:00,5851.282653,2721.330678
2017/2/6 15:00,5743.201776,2703.006562
2017/2/6 16:00,5659.227001,2670.485951
2017/2/6 17:00,5715.930643,2662.72897
2017/2/6 18:00,5884.367718,2676.560971
2017/2/6 19:00,5829.462437,2618.086432
2017/2/6 20:00,5579.160609,2466.907195
2017/2/6 21:00,5304.159517,2339.062917
2017/2/6 22:00,4981.907658,2243.601848
2017/2/6 23:00,4765.108197,2142.563498
2017/2/7 0:00,4473.137062,2192.964273
2017/2/7 1:00,4191.780227,2162.009735
2017/2/7 2:00,4015.788245,2241.936377
2017/2/7 3:00,3948.133739,2313.846151
2017/2/7 4:00,3915.917307,2372.897886
2017/2/7 5:00,3953.503144,2401.94753
2017/2/7 6:00,4327.176782,2469.390335
2017/2/7 7:00,4955.48474,2512.943024
2017/2/7 8:00,5421.205745,2497.036455
2017/2/7 9:00,5827.863292,2652.570407
2017/2/7 10:00,6079.164295,2703.5043
2017/2/7 11:00,6113.690738,2681.100273
2017/2/7 12:00,6060.689457,2642.753773
2017/2/7 13:00,5768.793029,2490.997864
2017/2/7 14:00,5938.267018,2586.083157
2017/2/7 15:00,5902.136172,2646.335945
2017/2/7 16:00,5837.491255,2674.29574
2017/2/7 17:00,5937.150139,2675.110786
2017/2/7 18:00,6163.57679,2736.088929
2017/2/7 19:00,6120.484201,2677.614391
2017/2/7 20:00,5866.96073,2535.483403
2017/2/7 21:00,5589.811876,2456.690163
2017/2/7 22:00,5253.599564,2410.756355
2017/2/7 23:00,5000.288146,2314.004018
2017/2/8 0:00,4684.691628,2361.547451
2017/2/8 1:00,4373.266124,2311.067743
2017/2/8 2:00,4161.836068,2367.659426
2017/2/8 3:00,4058.743487,2429.092279
2017/2/8 4:00,4007.197196,2472.428633
2017/2/8 5:00,4014.714364,2478.143317
2017/2/8 6:00,4395.905169,2527.489623
2017/2/8 7:00,5041.395224,2556.755601
2017/2/8 8:00,5545.775947,2574.184689
2017/2/8 9:00,5940.620803,2708.288576
2017/2/8 10:00,6144.671039,2774.461626
2017/2/8 11:00,6116.912382,2750.152705
2017/2/8 12:00,6058.541695,2746.094309
2017/2/8 13:00,5769.86691,2588.623716
2017/2/8 14:00,5887.794608,2695.138377
2017/2/8 15:00,5814.077926,2662.52755
2017/2/8 16:00,5723.659864,2664.771267
2017/2/8 17:00,5800.767245,2637.489116
2017/2/8 18:00,5983.164774,2701.324602
2017/2/8 19:00,5927.185612,2626.658458
2017/2/8 20:00,5682.253189,2468.335866
2017/2/8 21:00,5409.399859,2355.254522
2017/2/8 22:00,5075.33531,2261.222124
2017/2/8 23:00,4851.018681,2170.18447
2017/2/9 0:00,4533.2744,2206.774759
2017/2/9 1:00,4212.183967,2156.771274
2017/2/9 2:00,4016.862126,2227.173444
2017/2/9 3:00,3935.247166,2287.65385
2017/2/9 4:00,3893.365805,2360.516071
2017/2/9 5:00,3926.656118,2408.138438
2017/2/9 6:00,4315.364091,2462.24698
2017/2/9 7:00,4976.962361,2496.751419
2017/2/9 8:00,5609.134928,2463.224575
2017/2/9 9:00,6218.755994,2528.752253
2017/2/9 10:00,6628.991392,2543.493148
2017/2/9 11:00,6774.127584,2517.755555
2017/2/9 12:00,6796.297976,2511.792265
2017/2/9 13:00,6569.908291,2390.990894
2017/2/9 14:00,6765.155426,2479.885279
2017/2/9 15:00,6746.206676,2512.993319
2017/2/9 16:00,6669.749068,2523.809061
2017/2/9 17:00,6708.196732,2553.197527
2017/2/9 18:00,6705.88672,2631.795946
2017/2/9 19:00,6522.115713,2597.608815
2017/2/9 20:00,6194.49445,2456.430274
2017/2/9 21:00,5850.764971,2334.776904
2017/2/9 22:00,5476.966822,2244.554296
2017/2/9 23:00,5153.853137,2177.804049
2017/2/10 0:00,4798.52302,2218.680351
2017/2/10 1:00,4425.886295,2182.487352
2017/2/10 2:00,4197.274142,2239.079036
2017/2/10 3:00,4087.738275,2299.559441
2017/2/10 4:00,4025.453174,2345.753137
2017/2/10 5:00,4046.930795,2376.707675
2017/2/10 6:00,4439.934292,2437.483349
2017/2/10 7:00,5084.350466,2466.749328
2017/2/10 8:00,5612.356572,2467.510588
2017/2/10 9:00,6052.304432,2588.756435
2017/2/10 10:00,6199.438973,2654.929486
2017/2/10 11:00,6149.128813,2626.334552
2017/2/10 12:00,6129.417845,2593.226512
2017/2/10 13:00,5901.954279,2469.567799
2017/2/10 14:00,6209.958923,2562.271973
2017/2/10 15:00,6250.073632,2581.569527
2017/2/10 16:00,6252.00934,2586.670585
2017/2/10 17:00,6307.639101,2575.103816
2017/2/10 18:00,6377.279119,2634.177065
2017/2/10 19:00,6237.537235,2584.750776
2017/2/10 20:00,5956.092857,2441.66734
2017/2/10 21:00,5657.466382,2330.490891
2017/2/10 22:00,5325.549594,2251.697651
2017/2/10 23:00,5103.380727,2195.424325
2017/2/11 0:00,4829.66557,2240.110416
2017/2/11 1:00,4465.732204,2196.596074
2017/2/11 2:00,4243.09508,2253.948822
2017/2/11 3:00,4108.859949,2313.000557
2017/2/11 4:00,4020.801703,2354.90824
2017/2/11 5:00,3984.289747,2367.290055
2017/2/11 6:00,4236.477459,2389.398153
2017/2/11 7:00,4638.664772,2333.135255
2017/2/11 8:00,5052.233863,2283.608188
2017/2/11 9:00,5421.77383,2344.565012
2017/2/11 10:00,5583.618036,2367.803165
2017/2/11 11:00,5556.046681,2371.572749
2017/2/11 12:00,5474.93719,2358.961018
2017/2/11 13:00,5282.162488,2312.525307
2017/2/11 14:00,5252.643813,2329.911374
2017/2/11 15:00,5282.207013,2332.998631
2017/2/11 16:00,5216.488216,2335.718572
2017/2/11 17:00,5256.009761,2329.390262
2017/2/11 18:00,5504.800612,2462.296871
2017/2/11 19:00,5543.042028,2471.712243
2017/2/11 20:00,5394.290643,2362.249306
2017/2/11 21:00,5183.254157,2283.264683
2017/2/11 22:00,4891.676592,2210.947192
2017/2/11 23:00,4652.931253,2127.337734
2017/2/12 0:00,4437.811296,2208.501666
2017/2/12 1:00,4120.328894,2151.766642
2017/2/12 2:00,3931.951659,2202.763003
2017/2/12 3:00,3831.00684,2259.433619
2017/2/12 4:00,3746.170237,2292.293052
2017/2/12 5:00,3711.806044,2294.674171
2017/2/12 6:00,3935.207577,2314.255886
2017/2/12 7:00,4277.361856,2237.680848
2017/2/12 8:00,4679.22256,2195.93884
2017/2/12 9:00,5006.985472,2250.394012
2017/2/12 10:00,5168.137461,2288.088397
2017/2/12 11:00,5186.569937,2292.971864
2017/2/12 12:00,5126.03724,2243.053252
2017/2/12 13:00,5030.604049,2199.781584
2017/2/12 14:00,5008.984206,2252.577725
2017/2/12 15:00,4919.173555,2267.255786
2017/2/12 16:00,4868.489092,2293.310686
2017/2/12 17:00,4939.153188,2288.411048
2017/2/12 18:00,5277.24922,2433.061812
2017/2/12 19:00,5395.754356,2434.377339
2017/2/12 20:00,5274.819573,2300.461515
2017/2/12 21:00,5094.821333,2221.311413
2017/2/12 22:00,4814.952155,2133.589285
2017/2/12 23:00,4532.073387,2003.620653
2017/2/13 0:00,4267.450598,2045.09254
2017/2/13 1:00,4102.6481,2043.906265
2017/2/13 2:00,3921.286713,2105.260185
2017/2/13 3:00,3850.410563,2166.693038
2017/2/13 4:00,3816.04637,2224.316102
2017/2/13 5:00,3856.85385,2275.272034
2017/2/13 6:00,4299.255875,2350.810642
2017/2/13 7:00,4999.513863,2393.410883
2017/2/13 8:00,5542.554303,2382.266551
2017/2/13 9:00,5954.581256,2496.845267
2017/2/13 10:00,6175.81359,2550.160279
2017/2/13 11:00,6169.532553,2531.566042
2017/2/13 12:00,6103.644699,2501.315344
2017/2/13 13:00,5792.418412,2408.134946
2017/2/13 14:00,5939.340899,2532.746106
2017/2/13 15:00,5850.589881,2543.471633
2017/2/13 16:00,5762.319581,2557.144718
2017/2/13 17:00,5861.978465,2557.959763
2017/2/13 18:00,6026.120016,2635.129512
2017/2/13 19:00,5984.101308,2572.36896
2017/2/13 20:00,5743.464409,2421.189723
2017/2/13 21:00,5470.611079,2309.537049
2017/2/13 22:00,5152.654745,2224.076678
2017/2/13 23:00,4910.082138,2131.134129
2017/2/14 0:00,4607.372193,2161.057287
2017/2/14 1:00,4291.651164,2126.292959
2017/2/14 2:00,4093.10768,2210.981839
2017/2/14 3:00,4013.640483,2272.414692
2017/2/14 4:00,3968.537479,2308.131467
2017/2/14 5:00,4001.827791,2353.372716
2017/2/14 6:00,4406.64398,2419.38685
2017/2/14 7:00,5074.685536,2454.367513
2017/2/14 8:00,5551.145352,2451.795207
2017/2/14 9:00,5918.069301,2550.658542
2017/2/14 10:00,6166.14866,2594.44908
2017/2/14 11:00,6154.498218,2576.80729
2017/2/14 12:00,6077.871554,2589.416723
2017/2/14 13:00,5788.122887,2467.186681
2017/2/14 14:00,5969.409568,2573.225118
2017/2/14 15:00,5896.766766,2574.902395
2017/2/14 16:00,5843.934541,2571.431428
2017/2/14 17:00,5893.121016,2584.152065
2017/2/14 18:00,6022.898373,2653.702235
2017/2/14 19:00,5986.24907,2608.561959
2017/2/14 20:00,5753.129339,2464.526076
2017/2/14 21:00,5494.236462,2350.492285
2017/2/14 22:00,5175.206247,2279.318623
2017/2/14 23:00,4948.741856,2156.373984
2017/2/15 0:00,4654.622959,2163.914629
2017/2/15 1:00,4342.123574,2118.197157
2017/2/15 2:00,4142.506209,2176.217511
2017/2/15 3:00,4055.521844,2232.888128
2017/2/15 4:00,4001.827791,2305.750349
2017/2/15 5:00,4016.862126,2353.848939
2017/2/15 6:00,4414.161147,2414.14839
2017/2/15 7:00,5083.276584,2429.127659
2017/2/15 8:00,5557.588638,2428.936471
2017/2/15 9:00,5913.773776,2503.512399
2017/2/15 10:00,6098.494154,2540.159582
2017/2/15 11:00,6072.883258,2539.661844
2017/2/15 12:00,5997.330476,2504.172686
2017/2/15 13:00,5682.882545,2399.086697
2017/2/15 14:00,5815.844578,2511.316041
2017/2/15 15:00,5734.610728,2507.754858
2017/2/15 16:00,5620.567283,2490.473404
2017/2/15 17:00,5664.384352,2504.622713
2017/2/15 18:00,5826.378141,2579.411343
2017/2/15 19:00,5829.462437,2540.461975
2017/2/15 20:00,5606.007635,2393.56875
2017/2/15 21:00,5364.296855,2277.15384
2017/2/15 22:00,5051.709927,2203.122836
2017/2/15 23:00,4827.393298,2121.609656
2017/2/16 0:00,4542.93933,2157.723722
2017/2/16 1:00,4240.104874,2111.053802
2017/2/16 2:00,4054.447963,2171.931498
2017/2/16 3:00,3969.61136,2243.841272
2017/2/16 4:00,3928.80388,2292.89231
2017/2/16 5:00,3959.94643,2311.465033
2017/2/16 6:00,4357.245452,2385.098746
2017/2/16 7:00,5008.104911,2406.268922
2017/2/16 8:00,5481.343084,2374.170749
2017/2/16 9:00,5859.005843,2473.510308
2017/2/16 10:00,6048.021745,2558.256081
2017/2/16 11:00,6012.74592,2568.711488
2017/2/16 12:00,5923.232683,2585.606933
2017/2/16 13:00,5609.858633,2453.376194
2017/2/16 14:00,5734.229618,2562.748197
2017/2/16 15:00,5660.512936,2533.94716
2017/2/16 16:00,5536.804561,2505.712562
2017/2/16 17:00,5551.626842,2520.814317
2017/2/16 18:00,5701.807939,2558.457501
2017/2/16 19:00,5689.8579,2487.601148
2017/2/16 20:00,5448.147121,2339.279252
2017/2/16 21:00,5187.106482,2206.196513
2017/2/16 22:00,4862.706862,2095.972511
2017/2/16 23:00,4635.16859,2009.697094
2017/2/17 0:00,4342.123574,2042.001371
2017/2/17 1:00,4061.84062,1973.425162
2017/2/17 2:00,3880.479233,2038.112648
2017/2/17 3:00,3813.898608,2111.451093
2017/2/17 4:00,3775.23889,2161.454578
2017/2/17 5:00,3806.38144,2223.839878
2017/2/17 6:00,4173.611792,2279.853316
2017/2/17 7:00,4737.486887,2300.547268
2017/2/17 8:00,5140.922791,2320.357475
2017/2/17 9:00,5503.551215,2501.13128
2017/2/17 10:00,5697.936523,2646.833684
2017/2/17 11:00,5699.172653,2709.19747
2017/2/17 12:00,5683.757209,2776.572624
2017/2/17 13:00,5427.298855,2699.583831
2017/2/17 14:00,5569.925818,2806.098491
2017/2/17 15:00,5433.924034,2818.252689
2017/2/17 16:00,5329.545519,2775.255158
2017/2/17 17:00,5272.417769,2676.539457
2017/2/17 18:00,5315.210761,2677.037195
2017/2/17 19:00,5233.458454,2636.182932
2017/2/17 20:00,4972.417816,2468.812089
2017/2/17 21:00,4716.746583,2373.351021
2017/2/17 22:00,4425.637275,2331.227003
2017/2/17 23:00,4274.344557,2303.527097
2017/2/18 0:00,4065.062263,2350.118083
2017/2/18 1:00,3783.817737,2281.363887
2017/2/18 2:00,3663.199313,2355.860687
2017/2/18 3:00,3614.874666,2419.198435
2017/2/18 4:00,3577.288829,2472.059262
2017/2/18 5:00,3579.436591,2492.060656
2017/2/18 6:00,3815.516088,2507.501623
2017/2/18 7:00,4140.383965,2451.714948
2017/2/18 8:00,4528.179911,2421.713051
2017/2/18 9:00,5038.398296,2545.055176
2017/2/18 10:00,5367.767945,2602.581433
2017/2/18 11:00,5448.658576,2584.444728
2017/2/18 12:00,5453.459569,2562.308524
2017/2/18 13:00,5313.305038,2448.725276
2017/2/18 14:00,5399.765517,2470.87358
2017/2/18 15:00,5305.832397,2479.199297
2017/2/18 16:00,5157.424758,2470.013646
2017/2/18 17:00,5142.178369,2438.921706
2017/2/18 18:00,5284.654997,2549.922026
2017/2/18 19:00,5248.79862,2560.766069
2017/2/18 20:00,5044.205421,2438.445093
2017/2/18 21:00,4817.060719,2369.937391
2017/2/18 22:00,4505.079414,2295.715005
2017/2/18 23:00,4268.481837,2223.058692
2017/2/19 0:00,4055.509643,2280.887663
2017/2/19 1:00,3807.829508,2237.010678
2017/2/19 2:00,3708.5844,2317.532907
2017/2/19 3:00,3637.708251,2387.061562
2017/2/19 4:00,3574.349269,2443.732179
2017/2/19 5:00,3549.650005,2489.925875
2017/2/19 6:00,3764.460491,2488.077524
2017/2/19 7:00,4078.693862,2400.549343
2017/2/19 8:00,4440.820967,2302.612941
2017/2/19 9:00,4765.362236,2374.212165
2017/2/19 10:00,4946.917965,2420.478577
2017/2/19 11:00,4994.345229,2410.59911
2017/2/19 12:00,4972.47225,2376.395879
2017/2/19 13:00,4873.817416,2324.552185
2017/2/19 14:00,4822.128903,2333.535748
2017/2/19 15:00,4718.357799,2297.734101
2017/2/19 16:00,4644.047953,2286.643555
2017/2/19 17:00,4682.495617,2297.935521
2017/2/19 18:00,4971.193121,2451.158312
2017/2/19 19:00,5093.993781,2492.95285
2017/2/19 20:00,4964.46795,2383.324433
2017/2/19 21:00,4757.622683,2321.318383
2017/2/19 22:00,4478.827386,2256.931215
2017/2/19 23:00,4232.460574,2136.96328
2017/2/20 0:00,3988.241525,2189.388312
2017/2/20 1:00,3864.246507,2192.011826
2017/2/20 2:00,3719.397075,2274.795811
2017/2/20 3:00,3669.998547,2338.609782
2017/2/20 4:00,3638.855997,2411.472003
2017/2/20 5:00,3677.515714,2434.806963
2017/2/20 6:00,4074.814736,2527.013399
2017/2/20 7:00,4705.270455,2530.5633
2017/2/20 8:00,5198.912368,2535.134349
2017/2/20 9:00,5583.018413,2608.757829
2017/2/20 10:00,5810.694033,2683.502906
2017/2/20 11:00,5782.935375,2711.578588
2017/2/20 12:00,5735.303499,2729.426481
2017/2/20 13:00,5459.515286,2644.341885
2017/2/20 14:00,5670.870637,2796.097794
2017/2/20 15:00,5595.006192,2817.776466
2017/2/20 16:00,5538.952323,2793.827881
2017/2/20 17:00,5605.320894,2726.542942
2017/2/20 18:00,5643.818363,2775.13927
2017/2/20 19:00,5535.219029,2746.190599
2017/2/20 20:00,5273.10451,2582.629546
2017/2/20 21:00,4979.84744,2480.501346
2017/2/20 22:00,4662.964987,2430.281526
2017/2/20 23:00,4464.421503,2336.862754
2017/2/21 0:00,4212.183967,2387.739753
2017/2/21 1:00,3957.674158,2330.116689
2017/2/21 2:00,3806.38144,2411.948227
2017/2/21 3:00,3753.761269,2482.42933
2017/2/21 4:00,3745.17022,2504.335618
2017/2/21 5:00,3793.494868,2553.86288
2017/2/21 6:00,4189.720008,2635.592395
2017/2/21 7:00,4775.072723,2652.000335
2017/2/21 8:00,5205.355654,2686.097251
2017/2/21 9:00,5649.599038,2849.250782
2017/2/21 10:00,5913.786614,2948.759489
2017/2/21 11:00,5947.239176,2913.973647
2017/2/21 12:00,5991.96107,2907.057909
2017/2/21 13:00,5708.65569,2798.16213
2017/2/21 14:00,5884.572965,2845.148832
2017/2/21 15:00,5810.856282,2821.110032
2017/2/21 16:00,5718.290458,2795.256552
2017/2/21 17:00,5767.476933,2702.731758
2017/2/21 18:00,5933.766246,2749.899416
2017/2/21 19:00,5992.692356,2724.28431
2017/2/21 20:00,5771.385316,2569.295283
2017/2/21 21:00,5498.531986,2470.500649
2017/2/21 22:00,5162.319675,2387.421396
2017/2/21 23:00,4895.047804,2268.76277
2017/2/22 0:00,4596.633382,2319.163545
2017/2/22 1:00,4278.764592,2274.39852
2017/2/22 2:00,4071.630059,2339.086006
2017/2/22 3:00,3985.719576,2402.423753
2017/2/22 4:00,3929.877761,2438.140529
2017/2/22 5:00,3954.577025,2496.71604
2017/2/22 6:00,4348.654403,2530.823188
2017/2/22 7:00,4976.962361,2544.373786
2017/2/22 8:00,5436.24008,2560.374203
2017/2/22 9:00,5835.38046,2663.047328
2017/2/22 10:00,6058.760555,2706.361642
2017/2/22 11:00,6091.139236,2665.861116
2017/2/22 12:00,6100.423056,2629.895734
2017/2/22 13:00,5905.175922,2492.426535
2017/2/22 14:00,6042.43348,2619.895037
2017/2/22 15:00,5966.569035,2640.621261
2017/2/22 16:00,5851.451709,2634.292952
2017/2/22 17:00,5822.244866,2594.628986
2017/2/22 18:00,5887.589361,2638.463078
2017/2/22 19:00,5778.990027,2605.704617
2017/2/22 20:00,5510.432221,2456.430274
2017/2/22 21:00,5213.953508,2337.634246
2017/2/22 22:00,4867.002386,2255.50744
2017/2/22 23:00,4601.878277,2168.279576
2017/2/23 0:00,4285.207878,2191.059378
2017/2/23 1:00,3982.373422,2144.865683
2017/2/23 2:00,3803.159797,2202.886037
2017/2/23 3:00,3733.357529,2258.604206
2017/2/23 4:00,3701.141097,2316.22727
2017/2/23 5:00,3714.02767,2377.660123
2017/2/23 6:00,4042.598304,2407.481258
2017/2/23 7:00,4552.779346,2422.936751
2017/2/23 8:00,5034.608567,2431.317589
2017/2/23 9:00,5590.53558,2600.185803
2017/2/23 10:00,5984.662763,2704.456747
2017/2/23 11:00,6071.809377,2737.294666
2017/2/23 12:00,6064.984982,2728.950257
2017/2/23 13:00,5715.098976,2601.481755
2017/2/23 14:00,5826.583389,2664.660062
2017/2/23 15:00,5677.695032,2608.238052
2017/2/23 16:00,5459.485126,2552.858705
2017/2/23 17:00,5418.465592,2540.339488
2017/2/23 18:00,5481.662324,2595.126724
2017/2/23 19:00,5442.865259,2596.180144
2017/2/23 20:00,5195.785074,2484.051247
2017/2/23 21:00,4927.227268,2388.113954
2017/2/23 22:00,4618.935864,2345.037489
2017/2/23 23:00,4406.431926,2274.953677
2017/2/24 0:00,4143.455579,2302.495717
2017/2/24 1:00,3914.718916,2275.827191
2017/2/24 2:00,3767.721722,2340.038453
2017/2/24 3:00,3717.249313,2379.565017
2017/2/24 4:00,3714.02767,2445.760107
2017/2/24 5:00,3756.982912,2473.38108
2017/2/24 6:00,4114.548335,2544.157451
2017/2/24 7:00,4664.462975,2552.469588
2017/2/24 8:00,5139.84891,2575.61336
2017/2/24 9:00,5667.855016,2718.765497
2017/2/24 10:00,5972.850071,2808.74973
2017/2/24 11:00,5990.194418,2787.298151
2017/2/24 12:00,5939.340899,2761.80969
2017/2/24 13:00,5647.44447,2588.147492
2017/2/24 14:00,5798.662481,2652.75447
2017/2/24 15:00,5747.497301,2620.619867
2017/2/24 16:00,5639.897142,2608.576874
2017/2/24 17:00,5649.350017,2565.579342
2017/2/24 18:00,5747.984824,2604.174974
2017/2/24 19:00,5715.631045,2593.322802
2017/2/24 20:00,5472.846385,2442.619788
2017/2/24 21:00,5194.62365,2324.776207
2017/2/24 22:00,4869.150148,2250.26898
2017/2/24 23:00,4658.793973,2198.75789
2017/2/25 0:00,4394.743745,2243.920205
2017/2/25 1:00,4054.435762,2178.499575
2017/2/25 2:00,3874.75388,2250.615257
2017/2/25 3:00,3793.13892,2309.666991
2017/2/25 4:00,3738.370987,2361.575371
2017/2/25 5:00,3709.376198,2381.100542
2017/2/25 6:00,3946.529576,2433.686954
2017/2/25 7:00,4298.244479,2382.662516
2017/2/25 8:00,4683.892663,2283.131964
2017/2/25 9:00,5081.353538,2354.089485
2017/2/25 10:00,5284.005223,2437.331821
2017/2/25 11:00,5310.127921,2440.62518
2017/2/25 12:00,5297.746817,2424.203661
2017/2/25 13:00,5096.381066,2300.143492
2017/2/25 14:00,5145.255708,2335.626059
2017/2/25 15:00,5057.765874,2366.334288
2017/2/25 16:00,4899.693306,2379.054925
2017/2/25 17:00,4884.446918,2363.202143
2017/2/25 18:00,5061.287738,2481.822042
2017/2/25 19:00,5116.711251,2502.666782
2017/2/25 20:00,4941.11284,2369.868884
2017/2/25 21:00,4720.411425,2303.266077
2017/2/25 22:00,4421.316693,2274.28494
2017/2/25 23:00,4208.344498,2199.723732
2017/2/26 0:00,3981.41185,2246.599559
2017/2/26 1:00,3709.032452,2186.054746
2017/2/26 2:00,3572.201507,2239.908449
2017/2/26 3:00,3507.768644,2260.386067
2017/2/26 4:00,3484.143261,2308.484657
2017/2/26 5:00,3487.364904,2328.962275
2017/2/26 6:00,3701.101509,2343.781753
2017/2/26 7:00,3972.379638,2258.63469
2017/2/26 8:00,4263.630594,2199.272405
2017/2/26 9:00,4554.88155,2256.584919
2017/2/26 10:00,4749.323851,2309.994686
2017/2/26 11:00,4827.893666,2342.975349
2017/2/26 12:00,4793.134115,2365.442734
2017/2/26 13:00,4667.632254,2346.934697
2017/2/26 14:00,4649.234054,2400.683285
2017/2/26 15:00,4589.492073,2395.359953
2017/2/26 16:00,4540.955372,2391.412762
2017/2/26 17:00,4555.777653,2336.033414
2017/2/26 18:00,4788.633343,2437.824049
2017/2/26 19:00,4894.251906,2508.192007
2017/2/26 20:00,4758.282788,2377.609749
2017/2/26 21:00,4567.545737,2307.507897
2017/2/26 22:00,4278.01163,2260.741004
2017/2/26 23:00,4039.161985,2177.918515
2017/2/27 0:00,3779.908601,2226.533758
2017/2/27 1:00,3663.43075,2236.776851
2017/2/27 2:00,3534.689535,2308.131467
2017/2/27 3:00,3511.064152,2390.994386
2017/2/27 4:00,3514.285795,2436.235634
2017/2/27 5:00,3570.127609,2485.762895
2017/2/27 6:00,3954.540058,2556.539266
2017/2/27 7:00,4540.966655,2572.947206
2017/2/27 8:00,5085.080976,2518.942744
2017/2/27 9:00,5662.485611,2610.662724
2017/2/27 10:00,6052.317269,2649.214802
2017/2/27 11:00,6139.463884,2632.525459
2017/2/27 12:00,6097.201413,2603.703432
2017/2/27 13:00,5825.708724,2440.041932
2017/2/27 14:00,5924.306564,2504.64891
2017/2/27 15:00,5833.407784,2477.276543
2017/2/27 16:00,5658.15312,2473.805576
2017/2/27 17:00,5664.384352,2492.240897
2017/2/27 18:00,5815.63933,2580.36379
2017/2/27 19:00,5840.201247,2597.132591
2017/2/27 20:00,5596.342705,2462.621182
2017/2/27 21:00,5305.233398,2367.636337
2017/2/27 22:00,4971.168848,2279.794847
2017/2/27 23:00,4712.488025,2201.139009
2017/2/28 0:00,4397.965388,2243.920205
2017/2/28 1:00,4103.721981,2200.583852
2017/2/28 2:00,3913.769545,2266.223785
2017/2/28 3:00,3841.819515,2345.753137
2017/2/28 4:00,3796.716511,2400.995082
2017/2/28 5:00,3817.120251,2435.283187
2017/2/28 6:00,4183.276722,2489.867953
2017/2/28 7:00,4782.589891,2479.607367
2017/2/28 8:00,5277.305684,2398.93438
2017/2/28 9:00,5710.810258,2470.176742
2017/2/28 10:00,5990.032168,2525.396648
2017/2/28 11:00,6027.780254,2501.563951
2017/2/28 12:00,5979.074498,2488.457305
2017/2/28 13:00,5724.763906,2344.797198
2017/2/28 14:00,5800.810243,2416.547531
2017/2/28 15:00,5675.54727,2390.127612
2017/2/28 16:00,5560.429944,2381.894408
2017/2/28 17:00,5582.769392,2416.521334
2017/2/28 18:00,5712.54675,2495.595977
2017/2/28 19:00,5761.80793,2503.316528
2017/2/28 20:00,5560.904631,2373.091132
2017/2/28 21:00,5305.233398,2253.81888
2017/2/28 22:00,4993.72035,2158.834035
2017/2/28 23:00,4758.66491,2064.462816
