time,Area_A,Area_B
2017/2/23 9:30,0.994734043,0.283820225
2017/2/23 10:00,0.991702128,0.31011236
2017/2/23 10:30,0.964202128,0.32764045
2017/2/23 11:00,0.936702128,0.345168539
2017/2/23 11:30,0.919042554,0.340842697
2017/2/23 12:00,0.901382979,0.336516854
2017/2/23 12:30,0.874574468,0.323707865
2017/2/23 13:00,0.847765957,0.310898876
2017/2/23 13:30,0.868430851,0.295617977
2017/2/23 14:00,0.889095745,0.280337079
2017/2/23 14:30,0.94375,0.278820225
2017/2/23 15:00,0.998404255,0.277303371
2017/2/23 15:30,0.979867021,0.281348315
2017/2/23 16:00,0.961329787,0.285393258
2017/2/23 16:30,0.944494681,0.301011236
2017/2/23 17:00,0.927659574,0.316629213
2017/2/23 17:30,0.896702128,0.334550562
2017/2/23 18:00,0.865744681,0.35247191
2017/2/23 18:30,0.802446809,0.371685393
2017/2/23 19:00,0.739148936,0.390898876
2017/2/23 19:30,0.730265958,0.444775281
2017/2/23 20:00,0.721382979,0.498651685
2017/2/23 20:30,0.714308511,0.507752809
2017/2/23 21:00,0.707234043,0.516853933
2017/2/23 21:30,0.641196808,0.523314607
2017/2/23 22:00,0.575159574,0.529775281
2017/2/23 22:30,0.599787234,0.556853933
2017/2/23 23:00,0.624414894,0.583932584
2017/2/23 23:30,0.656090426,0.608202247
2017/2/24 0:00,0.687765957,0.63247191
2017/2/24 0:30,0.789255319,0.721966292
2017/2/24 1:00,0.890744681,0.811460674
2017/2/24 1:30,0.886675532,0.818426966
2017/2/24 2:00,0.882606383,0.825393258
2017/2/24 2:30,0.869707447,0.833426966
2017/2/24 3:00,0.856808511,0.841460674
2017/2/24 3:30,0.845664894,0.857977528
2017/2/24 4:00,0.834521277,0.874494382
2017/2/24 4:30,0.835398937,0.870786517
2017/2/24 5:00,0.836276596,0.867078652
2017/2/24 5:30,0.833404256,0.891853933
2017/2/24 6:00,0.830531915,0.916629213
2017/2/24 6:30,0.823271277,0.940224719
2017/2/24 7:00,0.816010638,0.963820225
2017/2/24 7:30,0.819893617,0.976629214
2017/2/24 8:00,0.823776596,0.989438202
2017/2/24 8:30,0.812393617,0.993370787
2017/2/24 9:00,0.801010638,0.997303371
2017/2/24 9:30,0.742234043,0.994887641
2017/2/24 10:00,0.683457447,0.99247191
2017/2/24 10:30,0.617127659,0.985449438
2017/2/24 11:00,0.550797872,0.978426966
2017/2/24 11:30,0.49356383,0.955337078
2017/2/24 12:00,0.436329787,0.932247191
2017/2/24 12:30,0.394867021,0.888033708
2017/2/24 13:00,0.353404255,0.843820225
2017/2/24 13:30,0.314494681,0.796123596
2017/2/24 14:00,0.275585106,0.748426966
2017/2/24 14:30,0.243005319,0.700280899
2017/2/24 15:00,0.210425532,0.652134831
2017/2/24 15:30,0.200478724,0.618033708
2017/2/24 16:00,0.190531915,0.583932584
2017/2/24 16:30,0.176515958,0.555842697
2017/2/24 17:00,0.1625,0.527752809
2017/2/24 17:30,0.157898936,0.500337079
2017/2/24 18:00,0.153297872,0.472921348
2017/2/24 18:30,0.180638298,0.454831461
2017/2/24 19:00,0.207978723,0.436741573
2017/2/24 19:30,0.265638298,0.425337079
2017/2/24 20:00,0.323297872,0.413932584
2017/2/24 20:30,0.397287234,0.398370787
2017/2/24 21:00,0.471276596,0.382808989
2017/2/24 21:30,0.518776596,0.357808989
2017/2/24 22:00,0.566276596,0.332808989
2017/2/24 22:30,0.546462766,0.345842697
2017/2/24 23:00,0.526648936,0.358876404
2017/2/24 23:30,0.529228723,0.372696629
2017/2/25 0:00,0.531808511,0.386516854
2017/2/25 0:30,0.496196809,0.397752809
2017/2/25 1:00,0.460585106,0.408988764
2017/2/25 1:30,0.450106383,0.421292135
2017/2/25 2:00,0.43962766,0.433595506
2017/2/25 2:30,0.428989362,0.443651686
2017/2/25 3:00,0.418351064,0.453707865
2017/2/25 3:30,0.410265958,0.45747191
2017/2/25 4:00,0.402180851,0.461235955
2017/2/25 4:30,0.407739362,0.462078652
2017/2/25 5:00,0.413297872,0.462921348
2017/2/25 5:30,0.401781915,0.473988764
2017/2/25 6:00,0.390265957,0.48505618
2017/2/25 6:30,0.35625,0.491685394
2017/2/25 7:00,0.322234043,0.498314607
2017/2/25 7:30,0.288351064,0.473314607
2017/2/25 8:00,0.254468085,0.448314607
2017/2/25 8:30,0.22231383,0.431292135
2017/2/25 9:00,0.190159574,0.414269663
2017/2/25 9:30,0.162340426,0.429382023
2017/2/25 10:00,0.134521277,0.444494382
2017/2/25 10:30,0.120292554,0.48258427
2017/2/25 11:00,0.10606383,0.520674157
2017/2/25 11:30,0.10462766,0.581629214
2017/2/25 12:00,0.103191489,0.64258427
2017/2/25 12:30,0.108643617,0.664438203
2017/2/25 13:00,0.114095745,0.686292135
2017/2/25 13:30,0.11643617,0.759157304
2017/2/25 14:00,0.118776596,0.832022472
2017/2/25 14:30,0.126382979,0.845393259
2017/2/25 15:00,0.133989362,0.858764045
2017/2/25 15:30,0.153723405,0.842078652
2017/2/25 16:00,0.173457447,0.825393258
2017/2/25 16:30,0.192712766,0.822134831
2017/2/25 17:00,0.211968085,0.818876404
2017/2/25 17:30,0.219973404,0.79252809
2017/2/25 18:00,0.227978723,0.766179775
2017/2/25 18:30,0.248404255,0.753426966
2017/2/25 19:00,0.268829787,0.740674157
2017/2/25 19:30,0.287340426,0.709887641
2017/2/25 20:00,0.305851064,0.679101124
2017/2/25 20:30,0.323829788,0.657808989
2017/2/25 21:00,0.341808511,0.636516854
2017/2/25 21:30,0.375664894,0.649662922
2017/2/25 22:00,0.409521277,0.662808989
2017/2/25 22:30,0.418085106,0.687752809
2017/2/25 23:00,0.426648936,0.712696629
2017/2/25 23:30,0.422260638,0.730617977
2017/2/26 0:00,0.41787234,0.748539326
2017/2/26 0:30,0.361702127,0.726797753
2017/2/26 1:00,0.305531915,0.70505618
2017/2/26 1:30,0.35194149,0.703089888
2017/2/26 2:00,0.398351064,0.701123596
2017/2/26 2:30,0.419175532,0.719662922
2017/2/26 3:00,0.44,0.738202247
2017/2/26 3:30,0.424015958,0.750449438
2017/2/26 4:00,0.408031915,0.762696629
2017/2/26 4:30,0.396914894,0.766235955
2017/2/26 5:00,0.385797872,0.769775281
2017/2/26 5:30,0.362340426,0.778764045
2017/2/26 6:00,0.338882979,0.787752809
2017/2/26 6:30,0.332686171,0.789775281
2017/2/26 7:00,0.326489362,0.791797753
2017/2/26 7:30,0.329494681,0.789157304
2017/2/26 8:00,0.3325,0.786516854
2017/2/26 8:30,0.345531915,0.804662922
2017/2/26 9:00,0.35856383,0.822808989
2017/2/26 9:30,0.364281915,0.841685393
2017/2/26 10:00,0.37,0.860561798
2017/2/26 10:30,0.375585107,0.883370787
2017/2/26 11:00,0.381170213,0.906179775
2017/2/26 11:30,0.326409574,0.927865169
2017/2/26 12:00,0.271648936,0.949550562
2017/2/26 12:30,0.221117021,0.925730337
2017/2/26 13:00,0.170585106,0.901910112
2017/2/26 13:30,0.152420212,0.911011236
2017/2/26 14:00,0.134255319,0.92011236
2017/2/26 14:30,0.128164894,0.898258427
2017/2/26 15:00,0.122074468,0.876404494
2017/2/26 15:30,0.123909575,0.839494382
2017/2/26 16:00,0.125744681,0.80258427
2017/2/26 16:30,0.131223405,0.760955057
2017/2/26 17:00,0.136702128,0.719325843
2017/2/26 17:30,0.139734043,0.676685394
2017/2/26 18:00,0.142765957,0.634044944
2017/2/26 18:30,0.136515957,0.610617978
2017/2/26 19:00,0.130265957,0.587191011
2017/2/26 19:30,0.126409574,0.558707865
2017/2/26 20:00,0.122553191,0.530224719
2017/2/26 20:30,0.120851064,0.505393259
2017/2/26 21:00,0.119148936,0.480561798
2017/2/26 21:30,0.118696809,0.465449439
2017/2/26 22:00,0.118244681,0.450337079
2017/2/26 22:30,0.169521277,0.427808989
2017/2/26 23:00,0.220797872,0.405280899
2017/2/26 23:30,0.358297872,0.381797753
2017/2/27 0:00,0.495797872,0.358314607
2017/2/27 0:30,0.374521277,0.296516854
2017/2/27 1:00,0.253244681,0.234719101
2017/2/27 1:30,0.427686171,0.23247191
2017/2/27 2:00,0.60212766,0.230224719
2017/2/27 2:30,0.755398937,0.233258427
2017/2/27 3:00,0.908670213,0.236292135
2017/2/27 3:30,0.92768617,0.227078652
2017/2/27 4:00,0.946702128,0.217865169
2017/2/27 4:30,0.948404256,0.211292135
2017/2/27 5:00,0.950106383,0.204719101
2017/2/27 5:30,0.954680851,0.203033708
2017/2/27 6:00,0.959255319,0.201348315
2017/2/27 6:30,0.960984043,0.208932585
2017/2/27 7:00,0.962712766,0.216516854
2017/2/27 7:30,0.963643617,0.219213483
2017/2/27 8:00,0.964574468,0.221910112
2017/2/27 8:30,0.966914894,0.211853933
2017/2/27 9:00,0.969255319,0.201797753
2017/2/27 9:30,0.968909575,0.185561798
2017/2/27 10:00,0.96856383,0.169325843
2017/2/27 10:30,0.967925532,0.161460675
2017/2/27 11:00,0.967287234,0.153595506
2017/2/27 11:30,0.965212766,0.171741573
2017/2/27 12:00,0.963138298,0.18988764
2017/2/27 12:30,0.961010638,0.198314607
2017/2/27 13:00,0.958882979,0.206741573
2017/2/27 13:30,0.954920213,0.224606742
2017/2/27 14:00,0.950957447,0.24247191
2017/2/27 14:30,0.946702128,0.248426966
2017/2/27 15:00,0.942446809,0.254382022
2017/2/27 15:30,0.937367022,0.255786517
2017/2/27 16:00,0.932287234,0.257191011
2017/2/27 16:30,0.926356383,0.260224719
2017/2/27 17:00,0.920425532,0.263258427
2017/2/27 17:30,0.9175,0.263146068
2017/2/27 18:00,0.914574468,0.263033708
2017/2/27 18:30,0.914574468,0.267865169
2017/2/27 19:00,0.914574468,0.272696629
2017/2/27 19:30,0.915664894,0.270842697
2017/2/27 20:00,0.916755319,0.268988764
2017/2/27 20:30,0.921515958,0.261966292
2017/2/27 21:00,0.926276596,0.25494382
2017/2/27 21:30,0.932021277,0.244101124
2017/2/27 22:00,0.937765957,0.233258427
2017/2/27 22:30,0.939547872,0.224775281
2017/2/27 23:00,0.941329787,0.216292135
2017/2/27 23:30,0.936117021,0.213483146
2017/2/28 0:00,0.930904255,0.210674157
2017/2/28 0:30,0.938031915,0.200955056
2017/2/28 1:00,0.945159574,0.191235955
2017/2/28 1:30,0.946303192,0.18747191
2017/2/28 2:00,0.947446809,0.183707865
2017/2/28 2:30,0.94944149,0.180674157
2017/2/28 3:00,0.95143617,0.177640449
2017/2/28 3:30,0.951675532,0.176966292
2017/2/28 4:00,0.951914894,0.176292135
2017/2/28 4:30,0.951037234,0.176966292
2017/2/28 5:00,0.950159574,0.177640449
2017/2/28 5:30,0.949228723,0.178651685
2017/2/28 6:00,0.948297872,0.179662921
2017/2/28 6:30,0.946941489,0.181966292
2017/2/28 7:00,0.945585106,0.184269663
2017/2/28 7:30,0.941941489,0.189157303
2017/2/28 8:00,0.938297872,0.194044944
2017/2/28 8:30,0.936648936,0.205337079
2017/2/28 9:00,0.935,0.216629213
2017/2/28 9:30,0.926569149,0.235617978
2017/2/28 10:00,0.918138298,0.254606742
2017/2/28 10:30,0.909680851,0.27516854
2017/2/28 11:00,0.901223404,0.295730337
2017/2/28 11:30,0.886329787,0.316741573
2017/2/28 12:00,0.87143617,0.337752809
2017/2/28 12:30,0.857340426,0.359382022
2017/2/28 13:00,0.843244681,0.381011236
2017/2/28 13:30,0.820398936,0.389325843
2017/2/28 14:00,0.797553191,0.397640449
2017/2/28 14:30,0.764521277,0.408595506
2017/2/28 15:00,0.731489362,0.419550562
2017/2/28 15:30,0.69481383,0.431910113
2017/2/28 16:00,0.658138298,0.444269663
2017/2/28 16:30,0.615452128,0.43988764
2017/2/28 17:00,0.572765957,0.435505618
2017/2/28 17:30,0.537712766,0.437415731
2017/2/28 18:00,0.502659574,0.439325843
2017/2/28 18:30,0.476462766,0.441460675
2017/2/28 19:00,0.450265957,0.443595506
2017/2/28 19:30,0.422260638,0.450561798
2017/2/28 20:00,0.394255319,0.45752809
2017/2/28 20:30,0.35375,0.466516854
2017/2/28 21:00,0.313244681,0.475505618
2017/2/28 21:30,0.276781915,0.482415731
2017/2/28 22:00,0.240319149,0.489325843
2017/2/28 22:30,0.20819149,0.490561798
2017/2/28 23:00,0.17606383,0.491797753
2017/2/28 23:30,0.159122341,0.49
2017/3/1 0:00,0.142180851,0.488202247
2017/3/1 0:30,0.133005319,0.42752809
2017/3/1 1:00,0.123829787,0.366853933
2017/3/1 1:30,0.119148936,0.359382023
2017/3/1 2:00,0.114468085,0.351910112
2017/3/1 2:30,0.098244681,0.344494382
2017/3/1 3:00,0.082021277,0.337078652
2017/3/1 3:30,0.064494681,0.325674157
2017/3/1 4:00,0.046968085,0.314269663
2017/3/1 4:30,0.04268617,0.315449438
2017/3/1 5:00,0.038404255,0.316629213
2017/3/1 5:30,0.039202128,0.325393258
2017/3/1 6:00,0.04,0.334157303
2017/3/1 6:30,0.038856383,0.348539326
2017/3/1 7:00,0.037712766,0.362921348
2017/3/1 7:30,0.036781915,0.362865169
2017/3/1 8:00,0.035851064,0.362808989
2017/3/1 8:30,0.032367022,0.365393259
2017/3/1 9:00,0.028882979,0.367977528
2017/3/1 9:30,0.026648936,0.363820225
2017/3/1 10:00,0.024414894,0.359662921
2017/3/1 10:30,0.018484043,0.369494382
2017/3/1 11:00,0.012553191,0.379325843
2017/3/1 11:30,0.010505319,0.386235955
2017/3/1 12:00,0.008457447,0.393146067
2017/3/1 12:30,0.007739362,0.394438202
2017/3/1 13:00,0.007021277,0.395730337
2017/3/1 13:30,0.007021277,0.394887641
2017/3/1 14:00,0.007021277,0.394044944
2017/3/1 14:30,0.011329788,0.394719101
2017/3/1 15:00,0.015638298,0.395393258
2017/3/1 15:30,0.029281915,0.401179775
2017/3/1 16:00,0.042925532,0.406966292
2017/3/1 16:30,0.062978724,0.398707865
2017/3/1 17:00,0.083031915,0.390449438
2017/3/1 17:30,0.092340425,0.391179775
2017/3/1 18:00,0.101648936,0.391910112
2017/3/1 18:30,0.123005319,0.389438202
2017/3/1 19:00,0.144361702,0.386966292
2017/3/1 19:30,0.167420213,0.370617978
2017/3/1 20:00,0.190478723,0.354269663
2017/3/1 20:30,0.224202128,0.319719101
2017/3/1 21:00,0.257925532,0.285168539
2017/3/1 21:30,0.278111702,0.274719101
2017/3/1 22:00,0.298297872,0.264269663
2017/3/1 22:30,0.303005319,0.26252809
2017/3/1 23:00,0.307712766,0.260786517
2017/3/1 23:30,0.309734043,0.256573034
2017/3/2 0:00,0.311755319,0.252359551
2017/3/2 0:30,0.386117021,0.262977529
2017/3/2 1:00,0.460478723,0.273595506
2017/3/2 1:30,0.513404255,0.28022472
2017/3/2 2:00,0.566329787,0.286853933
2017/3/2 2:30,0.581595745,0.273820225
2017/3/2 3:00,0.596861702,0.260786517
2017/3/2 3:30,0.636888298,0.251516854
2017/3/2 4:00,0.676914894,0.242247191
2017/3/2 4:30,0.665664894,0.238314607
2017/3/2 5:00,0.654414894,0.234382022
2017/3/2 5:30,0.615824469,0.25488764
2017/3/2 6:00,0.577234043,0.275393258
2017/3/2 6:30,0.57675532,0.298539325
2017/3/2 7:00,0.576276596,0.321685393
2017/3/2 7:30,0.582393617,0.35258427
2017/3/2 8:00,0.588510638,0.383483146
2017/3/2 8:30,0.626090425,0.403370787
2017/3/2 9:00,0.663670213,0.423258427
2017/3/2 9:30,0.625638298,0.430674158
2017/3/2 10:00,0.587606383,0.438089888
2017/3/2 10:30,0.517553192,0.420898877
2017/3/2 11:00,0.4475,0.403707865
2017/3/2 11:30,0.477952128,0.384157304
2017/3/2 12:00,0.508404255,0.364606742
2017/3/2 12:30,0.568111702,0.346067416
2017/3/2 13:00,0.627819149,0.32752809
2017/3/2 13:30,0.533218085,0.290224719
2017/3/2 14:00,0.438617021,0.252921348
2017/3/2 14:30,0.439867021,0.234775281
2017/3/2 15:00,0.441117021,0.216629213
2017/3/2 15:30,0.408484043,0.215449438
2017/3/2 16:00,0.375851064,0.214269663
2017/3/2 16:30,0.292739362,0.219382023
2017/3/2 17:00,0.20962766,0.224494382
2017/3/2 17:30,0.197872341,0.228483146
2017/3/2 18:00,0.186117021,0.23247191
2017/3/2 18:30,0.210718085,0.246404495
2017/3/2 19:00,0.235319149,0.260337079
2017/3/2 19:30,0.315,0.26522472
2017/3/2 20:00,0.394680851,0.27011236
2017/3/2 20:30,0.410239362,0.268089888
2017/3/2 21:00,0.425797872,0.266067416
2017/3/2 21:30,0.418723404,0.244325843
2017/3/2 22:00,0.411648936,0.22258427
2017/3/2 22:30,0.436728724,0.188314607
2017/3/2 23:00,0.461808511,0.154044944
2017/3/2 23:30,0.582101064,0.138202248
2017/3/3 0:00,0.702393617,0.122359551
2017/3/3 0:30,0.566914894,0.179494382
2017/3/3 1:00,0.43143617,0.236629213
2017/3/3 1:30,0.473590426,0.291853933
2017/3/3 2:00,0.515744681,0.347078652
2017/3/3 2:30,0.444973405,0.409662922
2017/3/3 3:00,0.374202128,0.472247191
2017/3/3 3:30,0.411702128,0.53764045
2017/3/3 4:00,0.449202128,0.603033708
2017/3/3 4:30,0.4875,0.666011236
2017/3/3 5:00,0.525797872,0.728988764
2017/3/3 5:30,0.529867021,0.763258427
2017/3/3 6:00,0.53393617,0.79752809
2017/3/3 6:30,0.511728724,0.816853932
2017/3/3 7:00,0.489521277,0.836179775
2017/3/3 7:30,0.544069149,0.852808989
2017/3/3 8:00,0.598617021,0.869438202
2017/3/3 8:30,0.600611702,0.901741573
2017/3/3 9:00,0.602606383,0.934044944
2017/3/3 9:30,0.564787234,0.953483146
2017/3/3 10:00,0.526968085,0.972921348
2017/3/3 10:30,0.462154256,0.983033708
2017/3/3 11:00,0.397340426,0.993146067
2017/3/3 11:30,0.409946809,0.99241573
2017/3/3 12:00,0.422553191,0.991685393
2017/3/3 12:30,0.414867021,0.988258427
2017/3/3 13:00,0.407180851,0.984831461
2017/3/3 13:30,0.411462766,0.984157304
2017/3/3 14:00,0.415744681,0.983483146
2017/3/3 14:30,0.436994681,0.986797753
2017/3/3 15:00,0.458244681,0.99011236
2017/3/3 15:30,0.541196809,0.989775281
2017/3/3 16:00,0.624148936,0.989438202
2017/3/3 16:30,0.693031915,0.986853933
2017/3/3 17:00,0.761914894,0.984269663
2017/3/3 17:30,0.825186171,0.987752809
2017/3/3 18:00,0.888457447,0.991235955
2017/3/3 18:30,0.898351064,0.989101124
2017/3/3 19:00,0.908244681,0.986966292
2017/3/3 19:30,0.915292554,0.984887641
2017/3/3 20:00,0.922340426,0.982808989
2017/3/3 20:30,0.909015958,0.982247191
2017/3/3 21:00,0.895691489,0.981685393
2017/3/3 21:30,0.845638298,0.980730337
2017/3/3 22:00,0.795585106,0.979775281
2017/3/3 22:30,0.711914893,0.978820225
2017/3/3 23:00,0.628244681,0.977865169
2017/3/3 23:30,0.5475,0.977247191
2017/3/4 0:00,0.466755319,0.976629213
2017/3/4 0:30,0.468829787,0.980337079
2017/3/4 1:00,0.470904255,0.984044944
2017/3/4 1:30,0.393430851,0.983988764
2017/3/4 2:00,0.315957447,0.983932584
2017/3/4 2:30,0.268643617,0.98511236
2017/3/4 3:00,0.221329787,0.986292135
2017/3/4 3:30,0.178058511,0.987078652
2017/3/4 4:00,0.134787234,0.987865169
2017/3/4 4:30,0.100452128,0.989269663
2017/3/4 5:00,0.066117021,0.990674157
2017/3/4 5:30,0.045079787,0.988033708
2017/3/4 6:00,0.024042553,0.985393258
2017/3/4 6:30,0.017739362,0.983764045
2017/3/4 7:00,0.01143617,0.982134831
2017/3/4 7:30,0.009521277,0.98230337
2017/3/4 8:00,0.007606383,0.98247191
2017/3/4 8:30,0.009787234,0.980842697
2017/3/4 9:00,0.011968085,0.979213483
2017/3/4 9:30,0.023031915,0.981516854
2017/3/4 10:00,0.034095745,0.983820225
2017/3/4 10:30,0.056223405,0.987303371
2017/3/4 11:00,0.078351064,0.990786517
2017/3/4 11:30,1.15E-01,0.993764045
2017/3/4 12:00,0.152074468,0.996741573
2017/3/4 12:30,0.210797872,0.997191011
2017/3/4 13:00,0.269521277,0.997640449
2017/3/4 13:30,0.363776596,0.997808989
2017/3/4 14:00,0.458031915,0.997977528
2017/3/4 14:30,0.571303192,0.997921349
2017/3/4 15:00,0.684574468,0.997865169
2017/3/4 15:30,0.75462766,0.995561798
2017/3/4 16:00,0.824680851,0.993258427
2017/3/4 16:30,0.844707447,0.985561798
2017/3/4 17:00,0.864734043,0.977865169
2017/3/4 17:30,0.867739362,0.973370787
2017/3/4 18:00,0.870744681,0.968876404
2017/3/4 18:30,0.846515958,0.96247191
2017/3/4 19:00,0.822287234,0.956067416
2017/3/4 19:30,0.790425532,0.961460675
2017/3/4 20:00,0.75856383,0.966853933
2017/3/4 20:30,0.721409575,0.974775281
2017/3/4 21:00,0.684255319,0.982696629
2017/3/4 21:30,0.616010638,0.983820225
2017/3/4 22:00,0.547765957,0.98494382
2017/3/4 22:30,0.475718085,0.980617978
2017/3/4 23:00,0.403670213,0.976292135
2017/3/4 23:30,0.340292554,0.980168539
2017/3/5 0:00,0.276914894,0.984044944
2017/3/5 0:30,0.22106383,0.985617978
2017/3/5 1:00,0.165212766,0.987191011
2017/3/5 1:30,0.140053192,0.984382023
2017/3/5 2:00,0.114893617,0.981573034
2017/3/5 2:30,0.143164894,0.981629214
2017/3/5 3:00,0.17143617,0.981685393
2017/3/5 3:30,0.24643617,0.983595506
2017/3/5 4:00,0.32143617,0.985505618
2017/3/5 4:30,0.319255319,0.986853933
2017/3/5 5:00,0.317074468,0.988202247
2017/3/5 5:30,0.306117021,0.989494382
2017/3/5 6:00,0.295159574,0.990786517
2017/3/5 6:30,0.275239362,0.992078652
2017/3/5 7:00,0.255319149,0.993370787
2017/3/5 7:30,0.235744681,0.99258427
2017/3/5 8:00,0.216170213,0.991797753
2017/3/5 8:30,0.204122341,0.993370787
2017/3/5 9:00,0.192074468,0.99494382
2017/3/5 9:30,0.176462766,0.996629214
2017/3/5 10:00,0.160851064,0.998314607
2017/3/5 10:30,0.137579788,0.998707865
2017/3/5 11:00,0.114308511,0.999101124
2017/3/5 11:30,0.093537234,0.998202248
2017/3/5 12:00,0.072765957,0.997303371
2017/3/5 12:30,0.061489362,0.99516854
2017/3/5 13:00,0.050212766,0.993033708
2017/3/5 13:30,0.04231383,0.993764045
2017/3/5 14:00,0.034414894,0.994494382
2017/3/5 14:30,0.045531915,0.996685393
2017/3/5 15:00,0.056648936,0.998876404
2017/3/5 15:30,0.08555851,0.998876404
2017/3/5 16:00,0.114468085,0.998876404
2017/3/5 16:30,0.135026596,0.99741573
2017/3/5 17:00,0.155585106,0.995955056
2017/3/5 17:30,0.187420213,0.994269663
2017/3/5 18:00,0.219255319,0.99258427
2017/3/5 18:30,0.243005319,0.993651686
2017/3/5 19:00,0.266755319,0.994719101
2017/3/5 19:30,0.31194149,0.990337079
2017/3/5 20:00,0.35712766,0.985955056
2017/3/5 20:30,0.383031915,0.967191011
2017/3/5 21:00,0.40893617,0.948426966
2017/3/5 21:30,0.43694149,0.930898876
2017/3/5 22:00,0.464946809,0.913370787
2017/3/5 22:30,0.512260639,0.892808989
2017/3/5 23:00,0.559574468,0.872247191
2017/3/5 23:30,0.580585107,0.861685394
2017/3/6 0:00,0.601595745,0.851123596
2017/3/6 0:30,0.657686171,0.855561798
2017/3/6 1:00,0.713776596,0.86
2017/3/6 1:30,0.710053192,0.83994382
2017/3/6 2:00,0.706329787,0.81988764
2017/3/6 2:30,0.641648936,0.788426966
2017/3/6 3:00,0.576968085,0.756966292
2017/3/6 3:30,0.521781915,0.730674157
2017/3/6 4:00,0.466595745,0.704382022
2017/3/6 4:30,0.386968086,0.670674157
2017/3/6 5:00,0.307340426,0.636966292
2017/3/6 5:30,0.2175,0.589662922
2017/3/6 6:00,0.127659574,0.542359551
2017/3/6 6:30,0.096117021,0.489775281
2017/3/6 7:00,0.064574468,0.437191011
2017/3/6 7:30,0.077180851,0.39258427
2017/3/6 8:00,0.089787234,0.347977528
2017/3/6 8:30,0.073244681,0.308202247
2017/3/6 9:00,0.056702128,0.268426966
2017/3/6 9:30,0.051994681,0.237865169
2017/3/6 10:00,0.047287234,0.207303371
2017/3/6 10:30,0.046143617,0.183932585
2017/3/6 11:00,0.045,0.160561798
2017/3/6 11:30,0.064308511,0.141460675
2017/3/6 12:00,0.083617021,0.122359551
2017/3/6 12:30,0.087819149,0.105898876
2017/3/6 13:00,0.092021277,0.089438202
2017/3/6 13:30,0.094494681,0.075561798
2017/3/6 14:00,0.096968085,0.061685393
2017/3/6 14:30,0.080053192,0.050786517
2017/3/6 15:00,0.063138298,0.03988764
2017/3/6 15:30,0.096489362,0.031853933
2017/3/6 16:00,0.129840426,0.023820225
2017/3/6 16:30,0.242819149,0.035674158
2017/3/6 17:00,0.355797872,0.04752809
2017/3/6 17:30,0.621117021,0.072247191
2017/3/6 18:00,0.88643617,0.096966292
2017/3/6 18:30,0.896356383,0.118314607
2017/3/6 19:00,0.906276596,0.139662921
2017/3/6 19:30,0.912579788,0.162247191
2017/3/6 20:00,0.918882979,0.184831461
2017/3/6 20:30,0.912021277,0.196460675
2017/3/6 21:00,0.905159574,0.208089888
2017/3/6 21:30,0.844734043,0.226573034
2017/3/6 22:00,0.784308511,0.24505618
2017/3/6 22:30,0.735106383,0.258932585
2017/3/6 23:00,0.685904255,0.272808989
2017/3/6 23:30,0.714893617,0.283820225
2017/3/7 0:00,0.743882979,0.294831461
2017/3/7 0:30,0.662819149,0.262303371
2017/3/7 1:00,0.581755319,0.229775281
2017/3/7 1:30,0.682446809,0.245674158
2017/3/7 2:00,0.783138298,0.261573034
2017/3/7 2:30,0.854308511,0.270786517
2017/3/7 3:00,0.925478723,0.28
2017/3/7 3:30,0.926755319,0.285842697
2017/3/7 4:00,0.928031915,0.291685393
2017/3/7 4:30,0.909069149,0.306966292
2017/3/7 5:00,0.890106383,0.322247191
2017/3/7 5:30,0.86231383,0.322752809
2017/3/7 6:00,0.834521277,0.323258427
2017/3/7 6:30,0.773590426,0.326011236
2017/3/7 7:00,0.712659574,0.328764045
2017/3/7 7:30,0.627765957,0.352865169
2017/3/7 8:00,0.54287234,0.376966292
2017/3/7 8:30,0.452659574,0.389269663
2017/3/7 9:00,0.362446809,0.401573034
2017/3/7 9:30,0.283829788,0.399719102
2017/3/7 10:00,0.205212766,0.397865169
2017/3/7 10:30,0.164654255,0.409325843
2017/3/7 11:00,0.124095745,0.420786517
2017/3/7 11:30,0.120372341,0.415337079
2017/3/7 12:00,0.116648936,0.40988764
2017/3/7 12:30,0.123803191,0.426404494
2017/3/7 13:00,0.130957447,0.442921348
2017/3/7 13:30,0.248643617,0.442247191
2017/3/7 14:00,0.366329787,0.441573034
2017/3/7 14:30,0.480585106,0.442022472
2017/3/7 15:00,0.594840426,0.44247191
2017/3/7 15:30,0.631808511,0.427078652
2017/3/7 16:00,0.668776596,0.411685393
2017/3/7 16:30,0.777420213,0.407247191
2017/3/7 17:00,0.88606383,0.402808989
2017/3/7 17:30,0.894335107,0.404101124
2017/3/7 18:00,0.902606383,0.405393258
2017/3/7 18:30,0.920292553,0.413764045
2017/3/7 19:00,0.937978723,0.422134831
2017/3/7 19:30,0.940425532,0.445730337
2017/3/7 20:00,0.94287234,0.469325843
2017/3/7 20:30,0.95375,0.46758427
2017/3/7 21:00,0.96462766,0.465842697
2017/3/7 21:30,0.955744681,0.472471911
2017/3/7 22:00,0.946861702,0.479101124
2017/3/7 22:30,0.934707447,0.485561798
2017/3/7 23:00,0.922553191,0.492022472
2017/3/7 23:30,0.890292553,0.488483146
2017/3/8 0:00,0.858031915,0.48494382
2017/3/8 0:30,0.784414893,0.5
2017/3/8 1:00,0.710797872,0.51505618
2017/3/8 1:30,0.659973404,0.519213484
