time,Area_A,Area_B
2016/12/15 12:30,0.532047873,0.45488764
2016/12/15 13:00,0.545957447,0.466292135
2016/12/15 13:30,0.452925532,0.453988764
2016/12/15 14:00,0.359893617,0.441685393
2016/12/15 14:30,0.305,0.407191011
2016/12/15 15:00,0.250106383,0.372696629
2016/12/15 15:30,0.236143617,0.347191011
2016/12/15 16:00,0.222180851,0.321685393
2016/12/15 16:30,0.188962766,0.303146068
2016/12/15 17:00,0.155744681,0.284606742
2016/12/15 17:30,0.168484043,0.263764045
2016/12/15 18:00,0.181223404,0.242921348
2016/12/15 18:30,0.217420213,0.299325843
2016/12/15 19:00,0.253617021,0.355730337
2016/12/15 19:30,0.234414894,0.348651686
2016/12/15 20:00,0.215212766,0.341573034
2016/12/15 20:30,0.217340426,0.336179776
2016/12/15 21:00,0.219468085,0.330786517
2016/12/15 21:30,0.194840426,0.298932585
2016/12/15 22:00,0.170212766,0.267078652
2016/12/15 22:30,0.182579787,0.255449439
2016/12/15 23:00,0.194946809,0.243820225
2016/12/15 23:30,0.195904256,0.252808989
2016/12/16 0:00,0.196861702,0.261797753
2016/12/16 0:30,0.139734043,0.289325843
2016/12/16 1:00,0.082606383,0.316853933
2016/12/16 1:30,0.073696809,0.323876405
2016/12/16 2:00,0.064787234,0.330898876
2016/12/16 2:30,0.07875,0.325898876
2016/12/16 3:00,0.092712766,0.320898876
2016/12/16 3:30,0.100079788,0.330786517
2016/12/16 4:00,0.107446809,0.340674157
2016/12/16 4:30,0.113351064,0.345617978
2016/12/16 5:00,0.119255319,0.350561798
2016/12/16 5:30,0.130824468,0.331797753
2016/12/16 6:00,0.142393617,0.313033708
2016/12/16 6:30,0.193723404,0.298764045
2016/12/16 7:00,0.245053191,0.284494382
2016/12/16 7:30,0.35643617,0.291629214
2016/12/16 8:00,0.467819149,0.298764045
2016/12/16 8:30,0.444468085,0.283202247
2016/12/16 9:00,0.421117021,0.267640449
2016/12/16 9:30,0.404734043,0.235730337
2016/12/16 10:00,0.388351064,0.203820225
2016/12/16 10:30,0.563989362,0.226853933
2016/12/16 11:00,0.73962766,0.24988764
2016/12/16 11:30,0.8275,0.271460674
2016/12/16 12:00,0.91537234,0.293033708
2016/12/16 12:30,0.918218085,0.29764045
2016/12/16 13:00,0.92106383,0.302247191
2016/12/16 13:30,0.904760639,0.331516854
2016/12/16 14:00,0.888457447,0.360786517
2016/12/16 14:30,0.893537234,0.376966292
2016/12/16 15:00,0.898617021,0.393146067
2016/12/16 15:30,0.905478723,0.394101124
2016/12/16 16:00,0.912340426,0.39505618
2016/12/16 16:30,0.919707447,0.418539326
2016/12/16 17:00,0.927074468,0.442022472
2016/12/16 17:30,0.944335107,0.474044944
2016/12/16 18:00,0.961595745,0.506067416
2016/12/16 18:30,0.960132979,0.529606742
2016/12/16 19:00,0.958670213,0.553146067
2016/12/16 19:30,0.950851064,0.579101124
2016/12/16 20:00,0.943031915,0.60505618
2016/12/16 20:30,0.929973405,0.616853933
2016/12/16 21:00,0.916914894,0.628651685
2016/12/16 21:30,0.927180852,0.653426966
2016/12/16 22:00,0.937446809,0.678202247
2016/12/16 22:30,0.946303192,0.695505618
2016/12/16 23:00,0.955159574,0.712808989
2016/12/16 23:30,0.950984043,0.701966293
2016/12/17 0:00,0.946808511,0.691123596
2016/12/17 0:30,0.937021277,0.667191011
2016/12/17 1:00,0.927234043,0.643258427
2016/12/17 1:30,0.908936171,0.628033708
2016/12/17 2:00,0.890638298,0.612808989
2016/12/17 2:30,0.872632979,0.598876405
2016/12/17 3:00,0.85462766,0.58494382
2016/12/17 3:30,0.798484043,0.595168539
2016/12/17 4:00,0.742340426,0.605393258
2016/12/17 4:30,0.680026596,0.652584269
2016/12/17 5:00,0.617712766,0.699775281
2016/12/17 5:30,0.5575,0.732247191
2016/12/17 6:00,0.497287234,0.764719101
2016/12/17 6:30,0.516835107,0.774887641
2016/12/17 7:00,0.536382979,0.78505618
2016/12/17 7:30,0.534042554,0.785449438
2016/12/17 8:00,0.531702128,0.785842697
2016/12/17 8:30,0.521861703,0.784044944
2016/12/17 9:00,0.512021277,0.782247191
2016/12/17 9:30,0.511781915,0.807752809
2016/12/17 10:00,0.511542553,0.833258427
2016/12/17 10:30,0.464414894,0.839662922
2016/12/17 11:00,0.417287234,0.846067416
2016/12/17 11:30,0.377074468,0.845955057
2016/12/17 12:00,0.336861702,0.845842697
2016/12/17 12:30,0.323324468,0.85252809
2016/12/17 13:00,0.309787234,0.859213483
2016/12/17 13:30,0.336276596,0.861404495
2016/12/17 14:00,0.362765957,0.863595506
2016/12/17 14:30,0.401595745,0.853651686
2016/12/17 15:00,0.440425532,0.843707865
2016/12/17 15:30,0.440797873,0.827921348
2016/12/17 16:00,0.441170213,0.812134831
2016/12/17 16:30,0.472819149,0.831235955
2016/12/17 17:00,0.504468085,0.850337079
2016/12/17 17:30,0.486196808,0.856741573
2016/12/17 18:00,0.467925532,0.863146067
2016/12/17 18:30,0.467792553,0.861797753
2016/12/17 19:00,0.467659574,0.860449438
2016/12/17 19:30,0.533404255,0.870449438
2016/12/17 20:00,0.599148936,0.880449438
2016/12/17 20:30,0.673962766,0.881011236
2016/12/17 21:00,0.748776596,0.881573034
2016/12/17 21:30,0.636409575,0.877191012
2016/12/17 22:00,0.524042553,0.872808989
2016/12/17 22:30,0.636861702,0.878988764
2016/12/17 23:00,0.749680851,0.885168539
2016/12/17 23:30,0.73625,0.88005618
2016/12/18 0:00,0.722819149,0.87494382
2016/12/18 0:30,0.65143617,0.884887641
2016/12/18 1:00,0.580053191,0.894831461
2016/12/18 1:30,0.573696809,0.889943821
2016/12/18 2:00,0.567340426,0.88505618
2016/12/18 2:30,0.543590426,0.881123596
2016/12/18 3:00,0.519840426,0.877191011
2016/12/18 3:30,0.543936171,0.886235955
2016/12/18 4:00,0.568031915,0.895280899
2016/12/18 4:30,0.531781915,0.899325843
2016/12/18 5:00,0.495531915,0.903370787
2016/12/18 5:30,0.404281915,0.903932584
2016/12/18 6:00,0.313031915,0.904494382
2016/12/18 6:30,0.340159575,0.907808989
2016/12/18 7:00,0.367287234,0.911123596
2016/12/18 7:30,0.304255319,0.915955057
2016/12/18 8:00,0.241223404,0.920786517
2016/12/18 8:30,0.159095745,0.92752809
2016/12/18 9:00,0.076968085,0.934269663
2016/12/18 9:30,0.070079787,0.939101124
2016/12/18 10:00,0.063191489,0.943932584
2016/12/18 10:30,0.048111702,0.95011236
2016/12/18 11:00,0.033031915,0.956292135
2016/12/18 11:30,0.032420213,0.958426967
2016/12/18 12:00,0.031808511,0.960561798
2016/12/18 12:30,0.039840426,0.958932585
2016/12/18 13:00,0.04787234,0.957303371
2016/12/18 13:30,0.061994681,0.951067416
2016/12/18 14:00,0.076117021,0.944831461
2016/12/18 14:30,0.095478724,0.94005618
2016/12/18 15:00,0.114840426,0.935280899
2016/12/18 15:30,0.118723404,0.920280899
2016/12/18 16:00,0.122606383,0.905280899
2016/12/18 16:30,0.130585107,0.897022472
2016/12/18 17:00,0.13856383,0.888764045
2016/12/18 17:30,0.129680851,0.877303371
2016/12/18 18:00,0.120797872,0.865842697
2016/12/18 18:30,0.13143617,0.867022472
2016/12/18 19:00,0.142074468,0.868202247
2016/12/18 19:30,0.137420213,0.87247191
2016/12/18 20:00,0.132765957,0.876741573
2016/12/18 20:30,0.166090426,0.874382023
2016/12/18 21:00,0.199414894,0.872022472
2016/12/18 21:30,0.274707447,0.857808989
2016/12/18 22:00,0.35,0.843595506
2016/12/18 22:30,0.360984043,0.83269663
2016/12/18 23:00,0.371968085,0.821797753
2016/12/18 23:30,0.345026596,0.808876405
2016/12/19 0:00,0.318085106,0.795955056
2016/12/19 0:30,0.350452128,0.78241573
2016/12/19 1:00,0.382819149,0.768876404
2016/12/19 1:30,0.383058511,0.763089888
2016/12/19 2:00,0.383297872,0.757303371
2016/12/19 2:30,0.372925531,0.740730337
2016/12/19 3:00,0.362553191,0.724157303
2016/12/19 3:30,0.365744681,0.71252809
2016/12/19 4:00,0.36893617,0.700898876
2016/12/19 4:30,0.363351064,0.686067415
2016/12/19 5:00,0.357765957,0.671235955
2016/12/19 5:30,0.319228723,0.640786517
2016/12/19 6:00,0.280691489,0.610337079
2016/12/19 6:30,0.27,0.581629214
2016/12/19 7:00,0.259308511,0.552921348
2016/12/19 7:30,0.22087766,0.558820225
2016/12/19 8:00,0.182446809,0.564719101
2016/12/19 8:30,0.144494681,0.57505618
2016/12/19 9:00,0.106542553,0.585393258
2016/12/19 9:30,0.07768617,0.574550562
2016/12/19 10:00,0.048829787,0.563707865
2016/12/19 10:30,0.067765958,0.590617978
2016/12/19 11:00,0.086702128,0.61752809
2016/12/19 11:30,0.068803192,0.609719101
2016/12/19 12:00,0.050904255,0.601910112
2016/12/19 12:30,0.047872341,0.566067416
2016/12/19 13:00,0.044840426,0.530224719
2016/12/19 13:30,0.039281915,0.503764045
2016/12/19 14:00,0.033723404,0.477303371
2016/12/19 14:30,0.024946809,0.449550562
2016/12/19 15:00,0.016170213,0.421797753
2016/12/19 15:30,0.016196809,0.395449439
2016/12/19 16:00,0.016223404,0.369101124
2016/12/19 16:30,0.020319149,0.360561798
2016/12/19 17:00,0.024414894,0.352022472
2016/12/19 17:30,0.045265957,0.328764045
2016/12/19 18:00,0.066117021,0.305505618
2016/12/19 18:30,0.065478724,0.280505618
2016/12/19 19:00,0.064840426,0.255505618
2016/12/19 19:30,0.073776596,0.230786517
2016/12/19 20:00,0.082712766,0.206067416
2016/12/19 20:30,0.084468085,0.175786517
2016/12/19 21:00,0.086223404,0.145505618
2016/12/19 21:30,0.093244681,0.117191011
2016/12/19 22:00,0.100265957,0.088876404
2016/12/19 22:30,0.12018617,0.067359551
2016/12/19 23:00,0.140106383,0.045842697
2016/12/19 23:30,0.152074468,0.039943821
2016/12/20 0:00,0.164042553,0.034044944
2016/12/20 0:30,0.192952128,0.04016854
2016/12/20 1:00,0.221861702,0.046292135
2016/12/20 1:30,0.23231383,0.05252809
2016/12/20 2:00,0.242765957,0.058764045
2016/12/20 2:30,0.242207447,0.065674158
2016/12/20 3:00,0.241648936,0.07258427
2016/12/20 3:30,0.284468085,0.064325843
2016/12/20 4:00,0.327287234,0.056067416
2016/12/20 4:30,0.271728724,0.056460675
2016/12/20 5:00,0.216170213,0.056853933
2016/12/20 5:30,0.161356383,0.055393259
2016/12/20 6:00,0.106542553,0.053932584
2016/12/20 6:30,0.084547872,0.054550562
2016/12/20 7:00,0.062553191,0.055168539
2016/12/20 7:30,0.080292553,0.060337079
2016/12/20 8:00,0.098031915,0.065505618
2016/12/20 8:30,0.103297873,0.059775281
2016/12/20 9:00,0.10856383,0.054044944
2016/12/20 9:30,0.08444149,0.058258427
2016/12/20 10:00,0.060319149,0.06247191
2016/12/20 10:30,0.037021277,0.064101124
2016/12/20 11:00,0.013723404,0.065730337
2016/12/20 11:30,0.016888298,0.067696629
2016/12/20 12:00,0.020053191,0.069662921
2016/12/20 12:30,0.024414894,0.103483146
2016/12/20 13:00,0.028776596,0.137303371
2016/12/20 13:30,0.045,0.149831461
2016/12/20 14:00,0.061223404,0.162359551
2016/12/20 14:30,0.076808511,0.16505618
2016/12/20 15:00,0.092393617,0.167752809
2016/12/20 15:30,0.10569149,0.195842697
2016/12/20 16:00,0.118989362,0.223932584
2016/12/20 16:30,0.120292554,0.211067416
2016/12/20 17:00,0.121595745,0.198202247
2016/12/20 17:30,0.120638298,0.196966292
2016/12/20 18:00,0.119680851,0.195730337
2016/12/20 18:30,0.118803192,0.196404495
2016/12/20 19:00,0.117925532,0.197078652
2016/12/20 19:30,0.118005319,0.173202248
2016/12/20 20:00,0.118085106,0.149325843
2016/12/20 20:30,0.117845744,0.128932585
2016/12/20 21:00,0.117606383,0.108539326
2016/12/20 21:30,0.119069149,0.103651686
2016/12/20 22:00,0.120531915,0.098764045
2016/12/20 22:30,0.130265958,0.094606742
2016/12/20 23:00,0.14,0.090449438
2016/12/20 23:30,0.148723405,0.078820225
2016/12/21 0:00,0.157446809,0.067191011
2016/12/21 0:30,0.11175532,0.068483146
2016/12/21 1:00,0.06606383,0.069775281
2016/12/21 1:30,0.076968085,0.070674158
2016/12/21 2:00,0.08787234,0.071573034
2016/12/21 2:30,0.121835106,0.075224719
2016/12/21 3:00,0.155797872,0.078876404
2016/12/21 3:30,0.155664894,0.088370786
2016/12/21 4:00,0.155531915,0.097865169
2016/12/21 4:30,0.145824468,0.091853933
2016/12/21 5:00,0.136117021,0.085842697
2016/12/21 5:30,0.118058511,0.078932585
2016/12/21 6:00,0.1,0.072022472
2016/12/21 6:30,0.118962766,0.060842697
2016/12/21 7:00,0.137925532,0.049662921
2016/12/21 7:30,0.138643617,0.051235955
2016/12/21 8:00,0.139361702,0.052808989
2016/12/21 8:30,0.107819149,0.074550562
2016/12/21 9:00,0.076276596,0.096292135
2016/12/21 9:30,0.077047873,0.106179776
2016/12/21 10:00,0.077819149,0.116067416
2016/12/21 10:30,0.081515958,0.131797753
2016/12/21 11:00,0.085212766,0.14752809
2016/12/21 11:30,0.086835107,0.156011236
2016/12/21 12:00,0.088457447,0.164494382
2016/12/21 12:30,0.063537234,0.169887641
2016/12/21 13:00,0.038617021,0.175280899
2016/12/21 13:30,0.026914894,0.216516854
2016/12/21 14:00,0.015212766,0.257752809
2016/12/21 14:30,0.017526596,0.274213483
2016/12/21 15:00,0.019840426,0.290674157
2016/12/21 15:30,0.020744681,0.331910112
2016/12/21 16:00,0.021648936,0.373146067
2016/12/21 16:30,0.0275,0.394494382
2016/12/21 17:00,0.033351064,0.415842697
2016/12/21 17:30,0.037154256,0.443258427
2016/12/21 18:00,0.040957447,0.470674157
2016/12/21 18:30,0.040718085,0.481629214
2016/12/21 19:00,0.040478723,0.49258427
2016/12/21 19:30,0.05662234,0.49505618
2016/12/21 20:00,0.072765957,0.49752809
2016/12/21 20:30,0.06587766,0.48258427
2016/12/21 21:00,0.058989362,0.467640449
2016/12/21 21:30,0.067047873,0.487022472
2016/12/21 22:00,0.075106383,0.506404494
2016/12/21 22:30,0.133244681,0.535505618
2016/12/21 23:00,0.191382979,0.564606742
2016/12/21 23:30,0.273058511,0.511123596
2016/12/22 0:00,0.354734043,0.457640449
2016/12/22 0:30,0.403510639,0.421741573
2016/12/22 1:00,0.452287234,0.385842697
2016/12/22 1:30,0.5825,0.353820225
2016/12/22 2:00,0.712712766,0.321797753
2016/12/22 2:30,0.763643617,0.286123596
2016/12/22 3:00,0.814574468,0.250449438
2016/12/22 3:30,0.817446809,0.243033708
2016/12/22 4:00,0.820319149,0.235617978
2016/12/22 4:30,0.832473405,0.229887641
2016/12/22 5:00,0.84462766,0.224157303
2016/12/22 5:30,0.855026596,0.226067416
2016/12/22 6:00,0.865425532,0.227977528
2016/12/22 6:30,0.869148936,0.288988764
2016/12/22 7:00,0.87287234,0.35
2016/12/22 7:30,0.876861702,0.374269663
2016/12/22 8:00,0.880851064,0.398539326
2016/12/22 8:30,0.877526596,0.408707865
2016/12/22 9:00,0.874202128,0.418876404
2016/12/22 9:30,0.871010639,0.441685393
2016/12/22 10:00,0.867819149,0.464494382
2016/12/22 10:30,0.903856383,0.463876405
2016/12/22 11:00,0.939893617,0.463258427
2016/12/22 11:30,0.961010638,0.476067416
2016/12/22 12:00,0.98212766,0.488876404
2016/12/22 12:30,0.98731383,0.486348315
2016/12/22 13:00,0.9925,0.483820225
2016/12/22 13:30,0.9925,0.522191011
2016/12/22 14:00,0.9925,0.560561798
2016/12/22 14:30,0.985797873,0.576404495
2016/12/22 15:00,0.979095745,0.592247191
2016/12/22 15:30,0.967526596,0.631292135
2016/12/22 16:00,0.955957447,0.670337079
2016/12/22 16:30,0.953457447,0.708651686
2016/12/22 17:00,0.950957447,0.746966292
2016/12/22 17:30,0.959361702,0.789606742
2016/12/22 18:00,0.967765957,0.832247191
2016/12/22 18:30,0.95893617,0.851741573
2016/12/22 19:00,0.950106383,0.871235955
2016/12/22 19:30,0.961143617,0.880224719
2016/12/22 20:00,0.972180851,0.889213483
2016/12/22 20:30,0.977739362,0.89011236
2016/12/22 21:00,0.983297872,0.891011236
2016/12/22 21:30,0.981835106,0.89235955
2016/12/22 22:00,0.98037234,0.893707865
2016/12/22 22:30,0.987526596,0.90247191
2016/12/22 23:00,0.994680851,0.911235955
2016/12/22 23:30,0.997340426,0.916067415
2016/12/23 0:00,1,0.920898876
2016/12/23 0:30,1,0.918202247
2016/12/23 1:00,1,0.915505618
2016/12/23 1:30,1,0.915786517
2016/12/23 2:00,1,0.916067416
2016/12/23 2:30,1,0.906460675
2016/12/23 3:00,1,0.896853933
2016/12/23 3:30,1,0.889606742
2016/12/23 4:00,1,0.882359551
2016/12/23 4:30,0.997952128,0.883988765
2016/12/23 5:00,0.995904255,0.885617978
2016/12/23 5:30,0.976941489,0.877303371
2016/12/23 6:00,0.957978723,0.868988764
2016/12/23 6:30,0.959042553,0.861573034
2016/12/23 7:00,0.960106383,0.854157303
2016/12/23 7:30,0.966569149,0.852808989
2016/12/23 8:00,0.973031915,0.851460674
2016/12/23 8:30,0.968829788,0.853764045
2016/12/23 9:00,0.96462766,0.856067416
2016/12/23 9:30,0.971755319,0.852303371
2016/12/23 10:00,0.978882979,0.848539326
2016/12/23 10:30,0.980398937,0.857977528
2016/12/23 11:00,0.981914894,0.86741573
2016/12/23 11:30,0.979893617,0.879269663
2016/12/23 12:00,0.97787234,0.891123596
2016/12/23 12:30,0.958723404,0.889325843
2016/12/23 13:00,0.939574468,0.88752809
2016/12/23 13:30,0.931515958,0.887921348
2016/12/23 14:00,0.923457447,0.888314607
2016/12/23 14:30,0.928723405,0.889831461
2016/12/23 15:00,0.933989362,0.891348315
2016/12/23 15:30,0.950904256,0.878651686
2016/12/23 16:00,0.967819149,0.865955056
2016/12/23 16:30,0.936622341,0.866011236
2016/12/23 17:00,0.905425532,0.866067416
2016/12/23 17:30,0.928909575,0.883876405
2016/12/23 18:00,0.952393617,0.901685393
2016/12/23 18:30,0.934867022,0.918595505
2016/12/23 19:00,0.917340426,0.935505618
2016/12/23 19:30,0.913829788,0.935449438
2016/12/23 20:00,0.910319149,0.935393258
2016/12/23 20:30,0.892234042,0.92252809
2016/12/23 21:00,0.874148936,0.909662921
2016/12/23 21:30,0.88819149,0.896179775
2016/12/23 22:00,0.902234043,0.882696629
2016/12/23 22:30,0.902686171,0.870393259
2016/12/23 23:00,0.903138298,0.858089888
2016/12/23 23:30,0.893111702,0.84505618
2016/12/24 0:00,0.883085106,0.832022472
2016/12/24 0:30,0.900132979,0.805280899
2016/12/24 1:00,0.917180851,0.778539326
2016/12/24 1:30,0.910319149,0.777022472
2016/12/24 2:00,0.903457447,0.775505618
2016/12/24 2:30,0.915265958,0.771067415
2016/12/24 3:00,0.927074468,0.766629213
2016/12/24 3:30,0.935478723,0.749831461
2016/12/24 4:00,0.943882979,0.733033708
2016/12/24 4:30,0.946595745,0.711573034
2016/12/24 5:00,0.949308511,0.69011236
2016/12/24 5:30,0.94819149,0.65769663
2016/12/24 6:00,0.947074468,0.625280899
2016/12/24 6:30,0.942819149,0.610337079
2016/12/24 7:00,0.93856383,0.595393258
2016/12/24 7:30,0.940718085,0.624325843
2016/12/24 8:00,0.94287234,0.653258427
2016/12/24 8:30,0.950239362,0.650224719
2016/12/24 9:00,0.957606383,0.647191011
2016/12/24 9:30,0.955079787,0.627977528
2016/12/24 10:00,0.952553191,0.608764045
2016/12/24 10:30,0.954574468,0.610337079
2016/12/24 11:00,0.956595745,0.611910112
2016/12/24 11:30,0.953324468,0.604831461
2016/12/24 12:00,0.950053191,0.597752809
2016/12/24 12:30,0.928191489,0.593089888
2016/12/24 13:00,0.906329787,0.588426966
2016/12/24 13:30,0.891569149,0.560449438
2016/12/24 14:00,0.876808511,0.53247191
2016/12/24 14:30,0.812632979,0.499494382
2016/12/24 15:00,0.748457447,0.466516854
2016/12/24 15:30,0.775957447,0.430730337
2016/12/24 16:00,0.803457447,0.39494382
2016/12/24 16:30,0.76587766,0.383595506
2016/12/24 17:00,0.728297872,0.372247191
2016/12/24 17:30,0.69518617,0.363426966
2016/12/24 18:00,0.662074468,0.354606742
2016/12/24 18:30,0.604601064,0.403146068
2016/12/24 19:00,0.54712766,0.451685393
2016/12/24 19:30,0.58981383,0.469550561
2016/12/24 20:00,0.6325,0.48741573
2016/12/24 20:30,0.683430851,0.492865169
2016/12/24 21:00,0.734361702,0.498314607
2016/12/24 21:30,0.678617021,0.531460675
2016/12/24 22:00,0.62287234,0.564606742
2016/12/24 22:30,0.695159575,0.562078652
2016/12/24 23:00,0.767446809,0.559550562
2016/12/24 23:30,0.778989362,0.52011236
2016/12/25 0:00,0.790531915,0.480674157
2016/12/25 0:30,0.722739362,0.495505618
2016/12/25 1:00,0.654946809,0.510337079
2016/12/25 1:30,0.664095745,0.503820225
2016/12/25 2:00,0.673244681,0.497303371
2016/12/25 2:30,0.641010639,0.490561798
2016/12/25 3:00,0.608776596,0.483820225
2016/12/25 3:30,0.598244681,0.508258427
2016/12/25 4:00,0.587712766,0.532696629
2016/12/25 4:30,0.590984042,0.55252809
2016/12/25 5:00,0.594255319,0.572359551
2016/12/25 5:30,0.597579787,0.579775281
2016/12/25 6:00,0.600904255,0.587191011
2016/12/25 6:30,0.550904255,0.57747191
2016/12/25 7:00,0.500904255,0.567752809
2016/12/25 7:30,0.50893617,0.563764045
2016/12/25 8:00,0.516968085,0.559775281
2016/12/25 8:30,0.533803192,0.560898877
2016/12/25 9:00,0.550638298,0.562022472
2016/12/25 9:30,0.484281915,0.586179776
2016/12/25 10:00,0.417925532,0.610337079
2016/12/25 10:30,0.389361702,0.650393259
2016/12/25 11:00,0.360797872,0.690449438
2016/12/25 11:30,0.331382979,0.712808989
2016/12/25 12:00,0.301968085,0.735168539
2016/12/25 12:30,0.234175532,0.75483146
2016/12/25 13:00,0.166382979,0.774494382
2016/12/25 13:30,0.170079788,0.77505618
2016/12/25 14:00,0.173776596,0.775617978
2016/12/25 14:30,0.133271277,0.751853933
2016/12/25 15:00,0.092765957,0.728089888
2016/12/25 15:30,0.065106383,0.70505618
2016/12/25 16:00,0.037446809,0.682022472
2016/12/25 16:30,0.046994681,0.691629214
2016/12/25 17:00,0.056542553,0.701235955
2016/12/25 17:30,0.060797872,0.704550562
2016/12/25 18:00,0.065053191,0.707865169
2016/12/25 18:30,0.055824468,0.721853933
2016/12/25 19:00,0.046595745,0.735842697
2016/12/25 19:30,0.04819149,0.726292135
2016/12/25 20:00,0.049787234,0.716741573
2016/12/25 20:30,0.045851064,0.710280899
2016/12/25 21:00,0.041914894,0.703820225
2016/12/25 21:30,0.037978724,0.67258427
2016/12/25 22:00,0.034042553,0.641348315
2016/12/25 22:30,0.042819149,0.631404495
2016/12/25 23:00,0.051595745,0.621460674
2016/12/25 23:30,0.063111703,0.603932584
2016/12/26 0:00,0.07462766,0.586404494
2016/12/26 0:30,0.058324469,0.592865169
2016/12/26 1:00,0.042021277,0.599325843
2016/12/26 1:30,0.04231383,0.593539326
2016/12/26 2:00,0.042606383,0.587752809
2016/12/26 2:30,0.051781915,0.579101124
2016/12/26 3:00,0.060957447,0.570449438
2016/12/26 3:30,0.06231383,0.526123596
2016/12/26 4:00,0.063670213,0.481797753
2016/12/26 4:30,0.057925532,0.495224719
2016/12/26 5:00,0.052180851,0.508651685
2016/12/26 5:30,0.064228724,0.504325843
2016/12/26 6:00,0.076276596,0.5
2016/12/26 6:30,0.079095745,0.469157304
2016/12/26 7:00,0.081914894,0.438314607
2016/12/26 7:30,0.1125,0.437808989
2016/12/26 8:00,0.143085106,0.437303371
2016/12/26 8:30,0.136037234,0.454157304
2016/12/26 9:00,0.128989362,0.471011236
2016/12/26 9:30,0.138430851,0.475955056
2016/12/26 10:00,0.14787234,0.480898876
2016/12/26 10:30,0.16662234,0.520786517
2016/12/26 11:00,0.18537234,0.560674157
2016/12/26 11:30,0.195957447,0.563033708
2016/12/26 12:00,0.206542553,0.565393258
2016/12/26 12:30,0.156728724,0.568089888
2016/12/26 13:00,0.106914894,0.570786517
2016/12/26 13:30,0.093031915,0.613651686
2016/12/26 14:00,0.079148936,0.656516854
2016/12/26 14:30,0.069148936,0.664325843
2016/12/26 15:00,0.059148936,0.672134831
2016/12/26 15:30,0.150904255,0.629494382
2016/12/26 16:00,0.242659574,0.586853933
2016/12/26 16:30,0.251143617,0.545337079
2016/12/26 17:00,0.25962766,0.503820225
2016/12/26 17:30,0.252898937,0.480674158
2016/12/26 18:00,0.246170213,0.45752809
2016/12/26 18:30,0.307287234,0.485617978
2016/12/26 19:00,0.368404255,0.513707865
2016/12/26 19:30,0.449973404,0.494101124
2016/12/26 20:00,0.531542553,0.474494382
2016/12/26 20:30,0.638537234,0.478932585
2016/12/26 21:00,0.745531915,0.483370787
2016/12/26 21:30,0.786914894,0.474775281
2016/12/26 22:00,0.828297872,0.466179775
2016/12/26 22:30,0.832180851,0.444887641
2016/12/26 23:00,0.83606383,0.423595506
2016/12/26 23:30,0.846569149,0.402022472
2016/12/27 0:00,0.857074468,0.380449438
2016/12/27 0:30,0.85444149,0.360674157
2016/12/27 1:00,0.851808511,0.340898876
2016/12/27 1:30,0.851382979,0.358820225
2016/12/27 2:00,0.850957447,0.376741573
2016/12/27 2:30,0.852367022,0.410224719
2016/12/27 3:00,0.853776596,0.443707865
2016/12/27 3:30,0.879760639,0.480898876
2016/12/27 4:00,0.905744681,0.518089888
2016/12/27 4:30,0.928164894,0.57494382
2016/12/27 5:00,0.950585106,0.631797753
2016/12/27 5:30,0.956170213,0.617977528
2016/12/27 6:00,0.961755319,0.604157303
2016/12/27 6:30,0.963244681,0.614157303
2016/12/27 7:00,0.964734043,0.624157303
2016/12/27 7:30,0.970904256,0.624606742
2016/12/27 8:00,0.977074468,0.62505618
2016/12/27 8:30,0.987819149,0.633876405
2016/12/27 9:00,0.99856383,0.642696629
2016/12/27 9:30,0.991861702,0.645730337
2016/12/27 10:00,0.985159574,0.648764045
2016/12/27 10:30,0.990638298,0.660337079
2016/12/27 11:00,0.996117021,0.671910112
2016/12/27 11:30,0.99805851,0.679719101
2016/12/27 12:00,1,0.68752809
2016/12/27 12:30,0.999069149,0.680280899
2016/12/27 13:00,0.998138298,0.673033708
2016/12/27 13:30,0.9875,0.678820225
2016/12/27 14:00,0.976861702,0.684606742
2016/12/27 14:30,0.971382979,0.683089888
2016/12/27 15:00,0.965904255,0.681573034
2016/12/27 15:30,0.955585106,0.685730337
2016/12/27 16:00,0.945265957,0.68988764
2016/12/27 16:30,0.913484043,0.695842697
2016/12/27 17:00,0.881702128,0.701797753
2016/12/27 17:30,0.89481383,0.704775281
2016/12/27 18:00,0.907925532,0.707752809
2016/12/27 18:30,0.913218085,0.71264045
2016/12/27 19:00,0.918510638,0.71752809
2016/12/27 19:30,0.954069149,0.706460674
2016/12/27 20:00,0.98962766,0.695393258
2016/12/27 20:30,0.994787235,0.68747191
2016/12/27 21:00,0.999946809,0.679550562
2016/12/27 21:30,0.999867022,0.667921349
2016/12/27 22:00,0.999787234,0.656292135
2016/12/27 22:30,0.988962766,0.664269663
2016/12/27 23:00,0.978138298,0.672247191
2016/12/27 23:30,0.963510639,0.673932584
2016/12/28 0:00,0.948882979,0.675617978
2016/12/28 0:30,0.951702128,0.677471911
2016/12/28 1:00,0.954521277,0.679325843
2016/12/28 1:30,0.965611703,0.682977528
2016/12/28 2:00,0.976702128,0.686629213
2016/12/28 2:30,0.96231383,0.675393258
2016/12/28 3:00,0.947925532,0.664157303
2016/12/28 3:30,0.906515957,0.631966292
2016/12/28 4:00,0.865106383,0.599775281
2016/12/28 4:30,0.860718085,0.604719101
2016/12/28 5:00,0.856329787,0.609662921
2016/12/28 5:30,0.883723404,0.60511236
