time,Area_A,Area_B
2017/1/24 13:00,0.292393617,0.13494382
2017/1/24 14:00,0.316489362,0.199662921
2017/1/24 15:00,0.327180851,0.282359551
2017/1/24 16:00,0.322819149,0.327303371
2017/1/24 17:00,0.300053191,0.293258427
2017/1/24 18:00,0.278776596,0.345955056
2017/1/24 19:00,0.322393617,0.316292135
2017/1/24 20:00,0.338031915,0.281235955
2017/1/24 21:00,0.344521277,0.25494382
2017/1/24 22:00,0.346329787,0.226067416
2017/1/24 23:00,0.331808511,0.198202247
2017/1/25 0:00,0.296914894,0.167303371
2017/1/25 1:00,0.312819149,0.142921348
2017/1/25 2:00,0.256170213,0.11247191
2017/1/25 3:00,0.273191489,0.119550562
2017/1/25 4:00,0.182180851,0.116629213
2017/1/25 5:00,0.082340426,0.097865169
2017/1/25 6:00,0.001861702,0.081797753
2017/1/25 7:00,0,0.073370787
2017/1/25 8:00,0.112340426,0.079325843
2017/1/25 9:00,0.059468085,0.077865169
2017/1/25 10:00,0.013776596,0.055505618
2017/1/25 11:00,0,0.057191011
2017/1/25 12:00,0,0.077977528
2017/1/25 13:00,0,0.101685393
2017/1/25 14:00,0,0.132359551
2017/1/25 15:00,0,0.111123596
2017/1/25 16:00,0,0.110224719
2017/1/25 17:00,0,0.132134831
2017/1/25 18:00,0,0.144494382
2017/1/25 19:00,0,0.151685393
2017/1/25 20:00,0,0.171235955
2017/1/25 21:00,0,0.184719101
2017/1/25 22:00,0.012074468,0.210561798
2017/1/25 23:00,0.042765957,0.240337079
2017/1/26 0:00,0.038244681,0.252921348
2017/1/26 1:00,0.06143617,0.176516854
2017/1/26 2:00,0.034361702,0.163033708
2017/1/26 3:00,0,0.153595506
2017/1/26 4:00,0.125053191,0.150561798
2017/1/26 5:00,0.048882979,0.150224719
2017/1/26 6:00,0,0.14494382
2017/1/26 7:00,0,0.134719101
2017/1/26 8:00,0,0.117078652
2017/1/26 9:00,0,0.106067416
2017/1/26 10:00,0,0.100561798
2017/1/26 11:00,0,0.101573034
2017/1/26 12:00,0,0.10505618
2017/1/26 13:00,0,0.108764045
2017/1/26 14:00,0,0.103146067
2017/1/26 15:00,0,0.123932584
2017/1/26 16:00,0,0.094382022
2017/1/26 17:00,0,0.10258427
2017/1/26 18:00,0,0.104157303
2017/1/26 19:00,0,0.07505618
2017/1/26 20:00,0,0.06741573
2017/1/26 21:00,0,0.088988764
2017/1/26 22:00,0,0.108426966
2017/1/26 23:00,0,0.105168539
2017/1/27 0:00,0,0.119438202
2017/1/27 1:00,0.050425532,0.149438202
2017/1/27 2:00,0,0.234831461
2017/1/27 3:00,0.209148936,0.317752809
2017/1/27 4:00,0.252712766,0.29752809
2017/1/27 5:00,0.336702128,0.379213483
2017/1/27 6:00,0.345585106,0.434719101
2017/1/27 7:00,0.345638298,0.524606742
2017/1/27 8:00,0.349946809,0.584269663
2017/1/27 9:00,0.347978723,0.600561798
2017/1/27 10:00,0.371542553,0.593707865
2017/1/27 11:00,0.389521277,0.561573034
2017/1/27 12:00,0.390425532,0.576179775
2017/1/27 13:00,0.390425532,0.60494382
2017/1/27 14:00,0.390425532,0.47258427
2017/1/27 15:00,0.390425532,0.468314607
2017/1/27 16:00,0.390425532,0.481460674
2017/1/27 17:00,0.382234043,0.537752809
2017/1/27 18:00,0.375851064,0.611685393
2017/1/27 19:00,0.373085106,0.636292135
2017/1/27 20:00,0.362074468,0.666404494
2017/1/27 21:00,0.352393617,0.694719101
2017/1/27 22:00,0.353404255,0.685168539
2017/1/27 23:00,0.348404255,0.686404494
2017/1/28 0:00,0.34106383,0.692808989
2017/1/28 1:00,0.290159574,0.695730337
2017/1/28 2:00,0.265585106,0.696516854
2017/1/28 3:00,0.251808511,0.695955056
2017/1/28 4:00,0.235585106,0.696516854
2017/1/28 5:00,0.202287234,0.696404494
2017/1/28 6:00,0.287606383,0.694831461
2017/1/28 7:00,0.208776596,0.690449438
2017/1/28 8:00,0.166914894,0.686179775
2017/1/28 9:00,0.13106383,0.686179775
2017/1/28 10:00,0.034680851,0.68741573
2017/1/28 11:00,0,0.686292135
2017/1/28 12:00,0.054148936,0.683932584
2017/1/28 13:00,0,0.680786517
2017/1/28 14:00,0,0.68
2017/1/28 15:00,0,0.680786517
2017/1/28 16:00,0,0.681685393
2017/1/28 17:00,0,0.683932584
2017/1/28 18:00,0,0.687078652
2017/1/28 19:00,0,0.688988764
2017/1/28 20:00,0,0.689101124
2017/1/28 21:00,0,0.687977528
2017/1/28 22:00,0,0.686516854
2017/1/28 23:00,0,0.687303371
2017/1/29 0:00,0,0.688539326
2017/1/29 1:00,0,0.69011236
2017/1/29 2:00,0,0.651235955
2017/1/29 3:00,0.000744681,0.591348315
2017/1/29 4:00,0.001010638,0.508876404
2017/1/29 5:00,0.000744681,0.424157303
2017/1/29 6:00,0.000744681,0.417752809
2017/1/29 7:00,0.013085106,0.323033708
2017/1/29 8:00,0.050425532,0.251797753
2017/1/29 9:00,0.050425532,0.202247191
2017/1/29 10:00,0.067393617,0.173707865
2017/1/29 11:00,0.074202128,0.150449438
2017/1/29 12:00,0.076329787,0.134157303
2017/1/29 13:00,0.042180851,0.12505618
2017/1/29 14:00,0.025212766,0.120786517
2017/1/29 15:00,0.035478723,0.133595506
2017/1/29 16:00,0.109946809,0.087752809
2017/1/29 17:00,0,0.035730337
2017/1/29 18:00,0.022021277,0
2017/1/29 19:00,0,0
2017/1/29 20:00,0,0
2017/1/29 21:00,0.005265957,0
2017/1/29 22:00,0.152606383,0
2017/1/29 23:00,0.16712766,0
2017/1/30 0:00,0.269255319,0.001348315
2017/1/30 1:00,0.121648936,0
2017/1/30 2:00,0.066648936,0
2017/1/30 3:00,0,0
2017/1/30 4:00,0,0
2017/1/30 5:00,0.12212766,0.02494382
2017/1/30 6:00,0.190265957,0.055505618
2017/1/30 7:00,0.345478723,0.081235955
2017/1/30 8:00,0.347925532,0.103483146
2017/1/30 9:00,0.356808511,0.130224719
2017/1/30 10:00,0.348404255,0.106629213
2017/1/30 11:00,0.348829787,0.159325843
2017/1/30 12:00,0.357287234,0.206292135
2017/1/30 13:00,0.368882979,0.248764045
2017/1/30 14:00,0.349202128,0.338426966
2017/1/30 15:00,0.333404255,0.411685393
2017/1/30 16:00,0.319787234,0.384606742
2017/1/30 17:00,0.307606383,0.39247191
2017/1/30 18:00,0.32287234,0.410561798
2017/1/30 19:00,0.362234043,0.451460674
2017/1/30 20:00,0.359468085,0.45752809
2017/1/30 21:00,0.352659574,0.451011236
2017/1/30 22:00,0.352659574,0.426179775
2017/1/30 23:00,0.348457447,0.379213483
2017/1/31 0:00,0.355585106,0.335393258
2017/1/31 1:00,0.351223404,0.218089888
2017/1/31 2:00,0.360957447,0.187977528
2017/1/31 3:00,0.354946809,0.192921348
2017/1/31 4:00,0.332606383,0.188764045
2017/1/31 5:00,0.327393617,0.193820225
2017/1/31 6:00,0.308723404,0.161235955
2017/1/31 7:00,0.281329787,0.157752809
2017/1/31 8:00,0.228617021,0.135168539
2017/1/31 9:00,0.171382979,0.134157303
2017/1/31 10:00,0.187074468,0.161123596
2017/1/31 11:00,0.041861702,0.198539326
2017/1/31 12:00,0.149787234,0.216067416
2017/1/31 13:00,0.050106383,0.256853933
2017/1/31 14:00,0,0.31
2017/1/31 15:00,0,0.318988764
2017/1/31 16:00,0,0.302359551
2017/1/31 17:00,0,0.297865169
2017/1/31 18:00,0,0.311460674
2017/1/31 19:00,0,0.326741573
2017/1/31 20:00,0,0.307640449
2017/1/31 21:00,0,0.309438202
2017/1/31 22:00,0,0.278314607
2017/1/31 23:00,0,0.301910112
2017/2/1 0:00,0,0.334157303
2017/2/1 1:00,0,0.336292135
2017/2/1 2:00,0,0.361011236
2017/2/1 3:00,0,0.417865169
2017/2/1 4:00,0,0.429101124
2017/2/1 5:00,0,0.386179775
2017/2/1 6:00,0,0.353146067
2017/2/1 7:00,0,0.335280899
2017/2/1 8:00,0.023776596,0.292921348
2017/2/1 9:00,0.046170213,0.256741573
2017/2/1 10:00,0.061755319,0.256629213
2017/2/1 11:00,0.105265957,0.247078652
2017/2/1 12:00,0.147978723,0.283258427
2017/2/1 13:00,0,0.26988764
2017/2/1 14:00,0,0.35
2017/2/1 15:00,0.007606383,0.344606742
2017/2/1 16:00,0,0.346404494
2017/2/1 17:00,0.090638298,0.402808989
2017/2/1 18:00,0.065265957,0.469213483
2017/2/1 19:00,0.042553191,0.554831461
2017/2/1 20:00,0.081010638,0.611797753
2017/2/1 21:00,0.012606383,0.658202247
2017/2/1 22:00,0.210212766,0.668089888
2017/2/1 23:00,0.329893617,0.677977528
2017/2/2 0:00,0.341755319,0.689213483
2017/2/2 1:00,0.358191489,0.684494382
2017/2/2 2:00,0.354521277,0.693033708
2017/2/2 3:00,0.363138298,0.691011236
2017/2/2 4:00,0.361648936,0.688426966
2017/2/2 5:00,0.348510638,0.684831461
2017/2/2 6:00,0.35462766,0.679325843
2017/2/2 7:00,0.343723404,0.67
2017/2/2 8:00,0.326010638,0.658202247
2017/2/2 9:00,0.313670213,0.618426966
2017/2/2 10:00,0.275159574,0.623932584
2017/2/2 11:00,0.225797872,0.652247191
2017/2/2 12:00,0.226542553,0.664044944
2017/2/2 13:00,0.251542553,0.662247191
2017/2/2 14:00,0.292021277,0.663033708
2017/2/2 15:00,0.308191489,0.665730337
2017/2/2 16:00,0.304787234,0.668202247
2017/2/2 17:00,0.257074468,0.609662921
2017/2/2 18:00,0.205106383,0.548988764
2017/2/2 19:00,0.269308511,0.486966292
2017/2/2 20:00,0.169042553,0.425280899
2017/2/2 21:00,0.108085106,0.371573034
2017/2/2 22:00,0.127393617,0.383707865
2017/2/2 23:00,0.271276596,0.31494382
2017/2/3 0:00,0.295212766,0.263258427
2017/2/3 1:00,0.219893617,0.251797753
2017/2/3 2:00,0.251010638,0.211460674
2017/2/3 3:00,0.272180851,0.179101124
2017/2/3 4:00,0.293457447,0.18752809
2017/2/3 5:00,0.304893617,0.212808989
2017/2/3 6:00,0.291489362,0.267752809
2017/2/3 7:00,0.253670213,0.302359551
2017/2/3 8:00,0.230638298,0.294719101
2017/2/3 9:00,0.204414894,0.264494382
2017/2/3 10:00,0.255265957,0.260674157
2017/2/3 11:00,0.150478723,0.263595506
2017/2/3 12:00,0.081914894,0.220337079
2017/2/3 13:00,0.00537234,0.294606742
2017/2/3 14:00,0.151542553,0.33011236
2017/2/3 15:00,0.08,0.337303371
2017/2/3 16:00,0.014840426,0.33011236
2017/2/3 17:00,0.007234043,0.302921348
2017/2/3 18:00,0.014893617,0.286853933
2017/2/3 19:00,0.027180851,0.285617978
2017/2/3 20:00,0.098829787,0.294157303
2017/2/3 21:00,0.127925532,0.301685393
2017/2/3 22:00,0.059148936,0.296966292
2017/2/3 23:00,0.011595745,0.29247191
2017/2/4 0:00,0,0.277640449
2017/2/4 1:00,0,0.268876404
2017/2/4 2:00,0,0.318539326
2017/2/4 3:00,0,0.302808989
2017/2/4 4:00,0,0.288426966
2017/2/4 5:00,0,0.278539326
2017/2/4 6:00,0,0.268202247
2017/2/4 7:00,0,0.249438202
2017/2/4 8:00,0,0.231910112
2017/2/4 9:00,0,0.207640449
2017/2/4 10:00,0,0.192921348
2017/2/4 11:00,0,0.175280899
2017/2/4 12:00,0,0.168539326
2017/2/4 13:00,0,0.171235955
2017/2/4 14:00,0,0.171573034
2017/2/4 15:00,0,0.183820225
2017/2/4 16:00,0,0.192022472
2017/2/4 17:00,0,0.176966292
2017/2/4 18:00,0,0.167752809
2017/2/4 19:00,0,0.146629213
2017/2/4 20:00,0,0.108539326
2017/2/4 21:00,0,0.116292135
2017/2/4 22:00,0,0.105842697
2017/2/4 23:00,0,0.102022472
2017/2/5 0:00,0,0.098202247
2017/2/5 1:00,0,0.034606742
2017/2/5 2:00,0,0.025505618
2017/2/5 3:00,0.005957447,0.019325843
2017/2/5 4:00,0.097659574,0.01494382
2017/2/5 5:00,0,0.009325843
2017/2/5 6:00,0.075478723,0
2017/2/5 7:00,0.203244681,0
2017/2/5 8:00,0.166223404,0
2017/2/5 9:00,0.29106383,0
2017/2/5 10:00,0.291755319,0
2017/2/5 11:00,0.180691489,0
2017/2/5 12:00,0.201010638,0
2017/2/5 13:00,0.222287234,0
2017/2/5 14:00,0.299255319,0
2017/2/5 15:00,0.322925532,0
2017/2/5 16:00,0.325,0
2017/2/5 17:00,0.282021277,0
2017/2/5 18:00,0.258829787,0
2017/2/5 19:00,0.247180851,0
2017/2/5 20:00,0.280638298,0
2017/2/5 21:00,0.338031915,0
2017/2/5 22:00,0.347978723,0
2017/2/5 23:00,0.348510638,0.000449438
2017/2/6 0:00,0.348404255,0.071235955
2017/2/6 1:00,0.347553191,0.070898876
2017/2/6 2:00,0.350797872,0.090561798
2017/2/6 3:00,0.336276596,0.125393258
2017/2/6 4:00,0.349521277,0.12505618
2017/2/6 5:00,0.349042553,0.156292135
2017/2/6 6:00,0.348510638,0.194382022
2017/2/6 7:00,0.359787234,0.239213483
2017/2/6 8:00,0.350106383,0.293483146
2017/2/6 9:00,0.349893617,0.338202247
2017/2/6 10:00,0.352234043,0.36494382
2017/2/6 11:00,0.364042553,0.389101124
2017/2/6 12:00,0.368085106,0.398202247
2017/2/6 13:00,0.369255319,0.41505618
2017/2/6 14:00,0.343457447,0.440786517
2017/2/6 15:00,0.336861702,0.38
2017/2/6 16:00,0.355691489,0.377191011
2017/2/6 17:00,0.351542553,0.426853933
2017/2/6 18:00,0.335425532,0.394831461
2017/2/6 19:00,0.356117021,0.347752809
2017/2/6 20:00,0.357712766,0.308426966
2017/2/6 21:00,0.350585106,0.27988764
2017/2/6 22:00,0.348510638,0.252921348
2017/2/6 23:00,0.351489362,0.246853933
2017/2/7 0:00,0.348457447,0.232134831
2017/2/7 1:00,0.358617021,0.268426966
2017/2/7 2:00,0.349840426,0.286853933
2017/2/7 3:00,0.348510638,0.291460674
2017/2/7 4:00,0.347712766,0.285168539
2017/2/7 5:00,0.344042553,0.282921348
2017/2/7 6:00,0.321542553,0.273932584
2017/2/7 7:00,0.303882979,0.263483146
2017/2/7 8:00,0.294202128,0.219101124
2017/2/7 9:00,0.276648936,0.198089888
2017/2/7 10:00,0.251861702,0.202808989
2017/2/7 11:00,0.292234043,0.201685393
2017/2/7 12:00,0.241117021,0.233820225
2017/2/7 13:00,0.281755319,0.195393258
2017/2/7 14:00,0.25,0.266404494
2017/2/7 15:00,0.349521277,0.345280899
2017/2/7 16:00,0.360957447,0.371685393
2017/2/7 17:00,0.367553191,0.386404494
2017/2/7 18:00,0.357340426,0.397303371
2017/2/7 19:00,0.349946809,0.438089888
2017/2/7 20:00,0.356808511,0.43505618
2017/2/7 21:00,0.336755319,0.415393258
2017/2/7 22:00,0.311276596,0.381235955
2017/2/7 23:00,0.287393617,0.332134831
2017/2/8 0:00,0.265744681,0.316853933
2017/2/8 1:00,0.287021277,0.422134831
2017/2/8 2:00,0.248031915,0.430898876
2017/2/8 3:00,0.222712766,0.424269663
2017/2/8 4:00,0.199148936,0.41247191
2017/2/8 5:00,0.169734043,0.393146067
2017/2/8 6:00,0.138351064,0.386404494
2017/2/8 7:00,0.125797872,0.385730337
2017/2/8 8:00,0.105106383,0.375393258
2017/2/8 9:00,0.071542553,0.351123596
2017/2/8 10:00,0.024202128,0.359325843
2017/2/8 11:00,0,0.371685393
2017/2/8 12:00,0.122819149,0.383258427
2017/2/8 13:00,0.005851064,0.399550562
2017/2/8 14:00,0,0.396853933
2017/2/8 15:00,0,0.377191011
2017/2/8 16:00,0,0.352134831
2017/2/8 17:00,0,0.385168539
2017/2/8 18:00,0,0.347191011
2017/2/8 19:00,0,0.349101124
2017/2/8 20:00,0,0.332696629
2017/2/8 21:00,0,0.291685393
2017/2/8 22:00,0,0.250337079
2017/2/8 23:00,0,0.229101124
2017/2/9 0:00,0,0.204606742
2017/2/9 1:00,0,0.151460674
2017/2/9 2:00,0,0.134157303
2017/2/9 3:00,0,0.107640449
2017/2/9 4:00,0,0.114382022
2017/2/9 5:00,0.053138298,0.08247191
2017/2/9 6:00,0.099202128,0.045617978
2017/2/9 7:00,0.079468085,0.013707865
2017/2/9 8:00,0.04143617,0
2017/2/9 9:00,0.006329787,0
2017/2/9 10:00,0,0
2017/2/9 11:00,0,0
2017/2/9 12:00,0,0
2017/2/9 13:00,0,0
2017/2/9 14:00,0,0
2017/2/9 15:00,0,0
2017/2/9 16:00,0,0
2017/2/9 17:00,0,0
2017/2/9 18:00,0,0
2017/2/9 19:00,0,0
2017/2/9 20:00,0,0
2017/2/9 21:00,0,0
2017/2/9 22:00,0.077553191,0
2017/2/9 23:00,0.001542553,0
2017/2/10 0:00,0.00106383,0
2017/2/10 1:00,0.327393617,0.003033708
2017/2/10 2:00,0.28962766,0.042921348
2017/2/10 3:00,0.207765957,0.072247191
2017/2/10 4:00,0.183297872,0.098089888
2017/2/10 5:00,0.074202128,0.096629213
2017/2/10 6:00,0.132978723,0.131573034
2017/2/10 7:00,0.245319149,0.146853933
2017/2/10 8:00,0.199095745,0.158876404
2017/2/10 9:00,0.297925532,0.173483146
2017/2/10 10:00,0.33537234,0.182921348
2017/2/10 11:00,0.335691489,0.17011236
2017/2/10 12:00,0.34537234,0.154719101
2017/2/10 13:00,0.346542553,0.137303371
2017/2/10 14:00,0.31856383,0.134269663
2017/2/10 15:00,0.191861702,0.128089888
2017/2/10 16:00,0.168457447,0.108426966
2017/2/10 17:00,0.040319149,0.096966292
2017/2/10 18:00,0.056382979,0.111123596
2017/2/10 19:00,0.202925532,0.100449438
2017/2/10 20:00,0.272393617,0.090337079
2017/2/10 21:00,0.275585106,0.091573034
2017/2/10 22:00,0.320053191,0.114719101
2017/2/10 23:00,0.298085106,0.095168539
2017/2/11 0:00,0.234042553,0.076292135
2017/2/11 1:00,0.262393617,0.091011236
2017/2/11 2:00,0.209521277,0.066741573
2017/2/11 3:00,0.194308511,0.069775281
2017/2/11 4:00,0.283191489,0.072921348
2017/2/11 5:00,0.338085106,0.085617978
2017/2/11 6:00,0.315265957,0.104719101
2017/2/11 7:00,0.267340426,0.10505618
2017/2/11 8:00,0.19787234,0.136292135
2017/2/11 9:00,0.214893617,0.145280899
2017/2/11 10:00,0.253297872,0.147640449
2017/2/11 11:00,0.208510638,0.143707865
2017/2/11 12:00,0.279468085,0.165617978
2017/2/11 13:00,0.341914894,0.16011236
2017/2/11 14:00,0.343191489,0.141910112
2017/2/11 15:00,0.352659574,0.174382022
2017/2/11 16:00,0.355425532,0.118314607
2017/2/11 17:00,0.358031915,0.14
2017/2/11 18:00,0.353191489,0.180449438
2017/2/11 19:00,0.352021277,0.214606742
2017/2/11 20:00,0.360319149,0.224831461
2017/2/11 21:00,0.363404255,0.228314607
2017/2/11 22:00,0.359468085,0.226741573
2017/2/11 23:00,0.354521277,0.225955056
2017/2/12 0:00,0.347819149,0.241011236
2017/2/12 1:00,0.346382979,0.191460674
2017/2/12 2:00,0.353776596,0.216629213
2017/2/12 3:00,0.346382979,0.236404494
2017/2/12 4:00,0.34287234,0.280224719
2017/2/12 5:00,0.341329787,0.306404494
2017/2/12 6:00,0.332978723,0.316853933
2017/2/12 7:00,0.318244681,0.319550562
2017/2/12 8:00,0.302234043,0.321910112
2017/2/12 9:00,0.292287234,0.315730337
2017/2/12 10:00,0.272180851,0.312134831
2017/2/12 11:00,0.209680851,0.302134831
2017/2/12 12:00,0.290585106,0.282359551
2017/2/12 13:00,0.191542553,0.277752809
2017/2/12 14:00,0.248085106,0.294494382
2017/2/12 15:00,0.23856383,0.288426966
2017/2/12 16:00,0.212925532,0.263932584
2017/2/12 17:00,0.231223404,0.240224719
2017/2/12 18:00,0.286542553,0.222247191
2017/2/12 19:00,0.31962766,0.295842697
2017/2/12 20:00,0.32393617,0.283370787
2017/2/12 21:00,0.346595745,0.26258427
2017/2/12 22:00,0.346542553,0.237640449
2017/2/12 23:00,0.344946809,0.213483146
2017/2/13 0:00,0.336914894,0.194606742
2017/2/13 1:00,0.279680851,0.172247191
2017/2/13 2:00,0.271542553,0.147977528
2017/2/13 3:00,0.250478723,0.132134831
2017/2/13 4:00,0.210053191,0.118876404
2017/2/13 5:00,0.257978723,0.106179775
2017/2/13 6:00,0.178085106,0.134494382
2017/2/13 7:00,0.112340426,0.129662921
2017/2/13 8:00,0.061010638,0.121685393
2017/2/13 9:00,0.047180851,0.113370787
2017/2/13 10:00,0.042340426,0.103370787
2017/2/13 11:00,0,0.085955056
2017/2/13 12:00,0,0.065617978
2017/2/13 13:00,0,0.055955056
2017/2/13 14:00,0.144468085,0.048539326
2017/2/13 15:00,0.143351064,0.042022472
2017/2/13 16:00,0.131170213,0.036629213
2017/2/13 17:00,0.104148936,0.040449438
2017/2/13 18:00,0,0.06
2017/2/13 19:00,0.090531915,0.103595506
2017/2/13 20:00,0.238776596,0.12011236
2017/2/13 21:00,0.282287234,0.121573034
2017/2/13 22:00,0.266808511,0.114606742
2017/2/13 23:00,0.19537234,0.106629213
2017/2/14 0:00,0.282074468,0.10258427
2017/2/14 1:00,0.220531915,0.049325843
2017/2/14 2:00,0.184148936,0.051460674
2017/2/14 3:00,0.293510638,0.052022472
2017/2/14 4:00,0.270106383,0.05247191
2017/2/14 5:00,0.250957447,0.047640449
2017/2/14 6:00,0.233723404,0.039438202
2017/2/14 7:00,0.238031915,0.022134831
2017/2/14 8:00,0.212553191,0.009775281
2017/2/14 9:00,0.222553191,0.005730337
2017/2/14 10:00,0.150159574,0.006067416
2017/2/14 11:00,0.037819149,0.004382022
2017/2/14 12:00,0,0.004719101
2017/2/14 13:00,0.109680851,0.010337079
2017/2/14 14:00,0.083404255,0.015617978
2017/2/14 15:00,0.085425532,0.037078652
2017/2/14 16:00,0.079946809,0.051910112
2017/2/14 17:00,0.053351064,0.048764045
2017/2/14 18:00,0.106542553,0.053483146
2017/2/14 19:00,0.012393617,0.035730337
2017/2/14 20:00,0.177234043,0.017977528
2017/2/14 21:00,0.253085106,0.001348315
2017/2/14 22:00,0.285851064,0
2017/2/14 23:00,0.275319149,0
2017/2/15 0:00,0.243404255,0
2017/2/15 1:00,0.267712766,0.002022472
2017/2/15 2:00,0.248829787,0.001235955
2017/2/15 3:00,0.193031915,0.016966292
2017/2/15 4:00,0.266861702,0.027303371
2017/2/15 5:00,0.13212766,0.044719101
2017/2/15 6:00,0.101170213,0.04988764
2017/2/15 7:00,0.025053191,0.068314607
2017/2/15 8:00,0,0.068651685
2017/2/15 9:00,0.146542553,0.057977528
2017/2/15 10:00,0.056968085,0.061573034
2017/2/15 11:00,0,0.089775281
2017/2/15 12:00,0,0.129775281
2017/2/15 13:00,0,0.180898876
2017/2/15 14:00,0,0.217865169
2017/2/15 15:00,0,0.20494382
2017/2/15 16:00,0,0.164606742
2017/2/15 17:00,0,0.119325843
2017/2/15 18:00,0,0.108764045
2017/2/15 19:00,0,0.094719101
2017/2/15 20:00,0,0.101685393
2017/2/15 21:00,0,0.10011236
2017/2/15 22:00,0,0.10741573
2017/2/15 23:00,0,0.120786517
2017/2/16 0:00,0,0.143146067
2017/2/16 1:00,0,0.101348315
2017/2/16 2:00,0,0.097191011
2017/2/16 3:00,0,0.124494382
2017/2/16 4:00,0,0.110449438
2017/2/16 5:00,0,0.101348315
2017/2/16 6:00,0,0.127303371
2017/2/16 7:00,0,0.124831461
2017/2/16 8:00,0,0.1
2017/2/16 9:00,0,0.106067416
2017/2/16 10:00,0,0.096404494
2017/2/16 11:00,0,0.103595506
2017/2/16 12:00,0,0.100786517
2017/2/16 13:00,0,0.152921348
2017/2/16 14:00,0,0.211235955
2017/2/16 15:00,0.059414894,0.187640449
2017/2/16 16:00,0.025478723,0.210561798
2017/2/16 17:00,0.267765957,0.201348315
2017/2/16 18:00,0.27,0.257865169
2017/2/16 19:00,0.29537234,0.276629213
2017/2/16 20:00,0.306170213,0.312696629
2017/2/16 21:00,0.319893617,0.286292135
2017/2/16 22:00,0.339148936,0.333820225
2017/2/16 23:00,0.344734043,0.308764045
2017/2/17 0:00,0.347819149,0.294831461
2017/2/17 1:00,0.33,0.366404494
2017/2/17 2:00,0.339574468,0.352696629
2017/2/17 3:00,0.341489362,0.328876404
2017/2/17 4:00,0.335744681,0.332022472
2017/2/17 5:00,0.34106383,0.361348315
2017/2/17 6:00,0.348404255,0.357865169
2017/2/17 7:00,0.348457447,0.348651685
2017/2/17 8:00,0.355106383,0.36752809
2017/2/17 9:00,0.348510638,0.396067416
2017/2/17 10:00,0.372340426,0.44505618
2017/2/17 11:00,0.390425532,0.460561798
2017/2/17 12:00,0.383138298,0.524831461
2017/2/17 13:00,0.364308511,0.578988764
2017/2/17 14:00,0.345797872,0.633595506
2017/2/17 15:00,0.334042553,0.668651685
2017/2/17 16:00,0.346861702,0.664719101
2017/2/17 17:00,0.369680851,0.634831461
2017/2/17 18:00,0.385478723,0.645393258
2017/2/17 19:00,0.380159574,0.646629213
2017/2/17 20:00,0.365638298,0.626292135
2017/2/17 21:00,0.348510638,0.627752809
2017/2/17 22:00,0.345478723,0.654382022
2017/2/17 23:00,0.326329787,0.657977528
2017/2/18 0:00,0.286382979,0.674044944
2017/2/18 1:00,0.30143617,0.685617978
2017/2/18 2:00,0.242553191,0.691797753
2017/2/18 3:00,0.212606383,0.693258427
2017/2/18 4:00,0.291117021,0.695280899
2017/2/18 5:00,0.257446809,0.696179775
2017/2/18 6:00,0.235319149,0.696292135
2017/2/18 7:00,0.211914894,0.696179775
2017/2/18 8:00,0.20537234,0.696179775
2017/2/18 9:00,0.18287234,0.696404494
2017/2/18 10:00,0.097446809,0.696067416
2017/2/18 11:00,0.022393617,0.695730337
2017/2/18 12:00,0.147978723,0.69494382
2017/2/18 13:00,0.093191489,0.694157303
2017/2/18 14:00,0.046223404,0.694494382
2017/2/18 15:00,0.026648936,0.69494382
2017/2/18 16:00,0.012606383,0.695168539
2017/2/18 17:00,0.016382979,0.694269663
2017/2/18 18:00,0.014574468,0.691685393
2017/2/18 19:00,0.031329787,0.691011236
2017/2/18 20:00,0.062340426,0.689662921
2017/2/18 21:00,0.099202128,0.688089888
2017/2/18 22:00,0.029468085,0.685393258
2017/2/18 23:00,0.193031915,0.68011236
2017/2/19 0:00,0.265212766,0.680561798
2017/2/19 1:00,0.321702128,0.621235955
2017/2/19 2:00,0.327712766,0.63505618
2017/2/19 3:00,0.324734043,0.635730337
2017/2/19 4:00,0.29037234,0.674382022
2017/2/19 5:00,0.218617021,0.67258427
2017/2/19 6:00,0.279840426,0.671123596
2017/2/19 7:00,0.19606383,0.667191011
2017/2/19 8:00,0.195531915,0.653033708
2017/2/19 9:00,0.222925532,0.648764045
2017/2/19 10:00,0.274095745,0.647977528
2017/2/19 11:00,0.188510638,0.640449438
2017/2/19 12:00,0.09787234,0.619438202
2017/2/19 13:00,0.051914894,0.59494382
2017/2/19 14:00,0.053776596,0.58
2017/2/19 15:00,0.000478723,0.558651685
2017/2/19 16:00,0.008457447,0.533595506
2017/2/19 17:00,0.00143617,0.502134831
2017/2/19 18:00,0.152712766,0.458764045
2017/2/19 19:00,0.106223404,0.424719101
2017/2/19 20:00,0.036223404,0.416404494
2017/2/19 21:00,0,0.399550562
2017/2/19 22:00,0,0.371685393
2017/2/19 23:00,0,0.341685393
2017/2/20 0:00,0,0.34247191
2017/2/20 1:00,0.214521277,0.26752809
2017/2/20 2:00,0.215,0.22752809
2017/2/20 3:00,0.326382979,0.170898876
2017/2/20 4:00,0.327340426,0.101797753
2017/2/20 5:00,0.337234043,0.050337079
2017/2/20 6:00,0.345691489,0
2017/2/20 7:00,0.349255319,0
2017/2/20 8:00,0.351382979,0
2017/2/20 9:00,0.348510638,0.01494382
2017/2/20 10:00,0.358404255,0
2017/2/20 11:00,0.355904255,0.020561798
