time,Area_A,Area_B
2017/2/9 5:00,0.8925,0.470449438
2017/2/9 6:00,0.937925532,0.430674157
2017/2/9 7:00,0.917978723,0.398426966
2017/2/9 8:00,0.882393617,0.369325843
2017/2/9 9:00,0.846595745,0.34505618
2017/2/9 10:00,0.794946809,0.32741573
2017/2/9 11:00,0.746595745,0.315730337
2017/2/9 12:00,0.714893617,0.311235955
2017/2/9 13:00,0.694468085,0.309101124
2017/2/9 14:00,0.687021277,0.30247191
2017/2/9 15:00,0.670531915,0.296404494
2017/2/9 16:00,0.652340426,0.293595506
2017/2/9 17:00,0.657819149,0.293370787
2017/2/9 18:00,0.671117021,0.296629213
2017/2/9 19:00,0.71287234,0.306292135
2017/2/9 20:00,0.776914894,0.309550562
2017/2/9 21:00,0.827393617,0.319438202
2017/2/9 22:00,0.918510638,0.331235955
2017/2/9 23:00,0.79537234,0.351910112
2017/2/10 0:00,0.830265957,0.386853933
2017/2/10 1:00,0.985957447,0.386966292
2017/2/10 2:00,0.980265957,0.426629213
2017/2/10 3:00,0.951542553,0.456966292
2017/2/10 4:00,0.965744681,0.483707865
2017/2/10 5:00,0.936117021,0.475505618
2017/2/10 6:00,0.949468085,0.51247191
2017/2/10 7:00,0.950265957,0.530337079
2017/2/10 8:00,0.916276596,0.546404494
2017/2/10 9:00,0.97037234,0.571123596
2017/2/10 10:00,0.983723404,0.581011236
2017/2/10 11:00,0.985,0.568202247
2017/2/10 12:00,0.988031915,0.552808989
2017/2/10 13:00,0.980212766,0.535280899
2017/2/10 14:00,0.976329787,0.532359551
2017/2/10 15:00,0.953138298,0.526179775
2017/2/10 16:00,0.986861702,0.503820225
2017/2/10 17:00,0.9275,0.490224719
2017/2/10 18:00,0.938085106,0.509213483
2017/2/10 19:00,0.98643617,0.533370787
2017/2/10 20:00,0.990212766,0.53247191
2017/2/10 21:00,0.988031915,0.530898876
2017/2/10 22:00,0.986010638,0.562022472
2017/2/10 23:00,0.974734043,0.539325843
2017/2/11 0:00,0.965425532,0.511460674
2017/2/11 1:00,0.948776596,0.496966292
2017/2/11 2:00,0.926382979,0.506292135
2017/2/11 3:00,0.911489362,0.514831461
2017/2/11 4:00,0.967340426,0.515842697
2017/2/11 5:00,0.968297872,0.532808989
2017/2/11 6:00,0.970744681,0.553258427
2017/2/11 7:00,0.972446809,0.544831461
2017/2/11 8:00,0.939893617,0.600224719
2017/2/11 9:00,0.956861702,0.62
2017/2/11 10:00,0.977340426,0.622359551
2017/2/11 11:00,0.953882979,0.618426966
2017/2/11 12:00,0.991968085,0.648202247
2017/2/11 13:00,1,0.642696629
2017/2/11 14:00,1,0.616629213
2017/2/11 15:00,1,0.649101124
2017/2/11 16:00,1,0.651348315
2017/2/11 17:00,1,0.673033708
2017/2/11 18:00,1,0.713483146
2017/2/11 19:00,0.996170213,0.747640449
2017/2/11 20:00,1,0.757865169
2017/2/11 21:00,1,0.761348315
2017/2/11 22:00,1,0.759775281
2017/2/11 23:00,1,0.758988764
2017/2/12 0:00,0.991382979,0.774044944
2017/2/12 1:00,0.990797872,0.724494382
2017/2/12 2:00,0.983297872,0.749662921
2017/2/12 3:00,0.975691489,0.769325843
2017/2/12 4:00,0.973031915,0.813258427
2017/2/12 5:00,0.968882979,0.839438202
2017/2/12 6:00,0.966542553,0.84988764
2017/2/12 7:00,0.951117021,0.85258427
2017/2/12 8:00,0.95,0.85494382
2017/2/12 9:00,0.949255319,0.848764045
2017/2/12 10:00,0.94962766,0.845168539
2017/2/12 11:00,0.926861702,0.835168539
2017/2/12 12:00,0.965265957,0.815393258
2017/2/12 13:00,0.934840426,0.810674157
2017/2/12 14:00,0.979414894,0.82752809
2017/2/12 15:00,0.975957447,0.821460674
2017/2/12 16:00,0.958297872,0.796966292
2017/2/12 17:00,0.976595745,0.773258427
2017/2/12 18:00,0.973191489,0.755280899
2017/2/12 19:00,0.976382979,0.770561798
2017/2/12 20:00,0.974148936,0.758089888
2017/2/12 21:00,0.969414894,0.737303371
2017/2/12 22:00,0.965744681,0.712359551
2017/2/12 23:00,0.950957447,0.688202247
2017/2/13 0:00,0.950212766,0.669325843
2017/2/13 1:00,0.949414894,0.646966292
2017/2/13 2:00,0.949574468,0.622696629
2017/2/13 3:00,0.948989362,0.606853933
2017/2/13 4:00,0.926968085,0.593595506
2017/2/13 5:00,0.947180851,0.580898876
2017/2/13 6:00,0.946861702,0.617078652
2017/2/13 7:00,0.94643617,0.612247191
2017/2/13 8:00,0.921170213,0.604269663
2017/2/13 9:00,0.906914894,0.595955056
2017/2/13 10:00,0.901861702,0.585955056
2017/2/13 11:00,0.857287234,0.568539326
2017/2/13 12:00,0.814308511,0.548202247
2017/2/13 13:00,0.78462766,0.536516854
2017/2/13 14:00,0.946010638,0.521910112
2017/2/13 15:00,0.947978723,0.506516854
2017/2/13 16:00,0.947925532,0.488764045
2017/2/13 17:00,0.944521277,0.479550562
2017/2/13 18:00,0.826489362,0.49247191
2017/2/13 19:00,0.947340426,0.509550562
2017/2/13 20:00,0.968457447,0.526067416
2017/2/13 21:00,0.967765957,0.52752809
2017/2/13 22:00,0.951170213,0.520561798
2017/2/13 23:00,0.912606383,0.51258427
2017/2/14 0:00,0.948882979,0.508539326
2017/2/14 1:00,0.955531915,0.455280899
2017/2/14 2:00,0.918882979,0.45741573
2017/2/14 3:00,0.950053191,0.457977528
2017/2/14 4:00,0.948031915,0.458426966
2017/2/14 5:00,0.947021277,0.453595506
2017/2/14 6:00,0.946329787,0.445393258
2017/2/14 7:00,0.945691489,0.428089888
2017/2/14 8:00,0.945531915,0.415730337
2017/2/14 9:00,0.945638298,0.411235955
2017/2/14 10:00,0.945585106,0.408314607
2017/2/14 11:00,0.897659574,0.402022472
2017/2/14 12:00,0.826648936,0.400674157
2017/2/14 13:00,0.945851064,0.413033708
2017/2/14 14:00,0.924361702,0.449101124
2017/2/14 15:00,0.926329787,0.494831461
2017/2/14 16:00,0.920851064,0.508089888
2017/2/14 17:00,0.894202128,0.489213483
2017/2/14 18:00,0.946648936,0.459438202
2017/2/14 19:00,0.893510638,0.441685393
2017/2/14 20:00,0.983457447,0.423932584
2017/2/14 21:00,0.987925532,0.399213483
2017/2/14 22:00,0.985478723,0.376516854
2017/2/14 23:00,0.979255319,0.367303371
2017/2/15 0:00,0.974574468,0.378764045
2017/2/15 1:00,0.977925532,0.406741573
2017/2/15 2:00,0.974734043,0.433932584
2017/2/15 3:00,0.932234043,0.418876404
2017/2/15 4:00,0.951223404,0.433258427
2017/2/15 5:00,0.94893617,0.450674157
2017/2/15 6:00,0.947180851,0.493483146
2017/2/15 7:00,0.885531915,0.507191011
2017/2/15 8:00,0.833085106,0.504831461
2017/2/15 9:00,0.944787234,0.497640449
2017/2/15 10:00,0.894255319,0.515168539
2017/2/15 11:00,0.823617021,0.554494382
2017/2/15 12:00,0.7675,0.604494382
2017/2/15 13:00,0.711170213,0.655617978
2017/2/15 14:00,0.676702128,0.69258427
2017/2/15 15:00,0.65643617,0.679662921
2017/2/15 16:00,0.636170213,0.639325843
2017/2/15 17:00,0.62712766,0.593483146
2017/2/15 18:00,0.629095745,0.561797753
2017/2/15 19:00,0.639468085,0.537303371
2017/2/15 20:00,0.671117021,0.543258427
2017/2/15 21:00,0.70212766,0.536067416
2017/2/15 22:00,0.73212766,0.542022472
2017/2/15 23:00,0.740319149,0.554606742
2017/2/16 0:00,0.713882979,0.58494382
2017/2/16 1:00,0.669361702,0.526179775
2017/2/16 2:00,0.64606383,0.522921348
2017/2/16 3:00,0.63462766,0.556516854
2017/2/16 4:00,0.631755319,0.508539326
2017/2/16 5:00,0.639361702,0.499438202
2017/2/16 6:00,0.640531915,0.533258427
2017/2/16 7:00,0.640212766,0.530786517
2017/2/16 8:00,0.645957447,0.541123596
2017/2/16 9:00,0.654734043,0.56741573
2017/2/16 10:00,0.68106383,0.555505618
2017/2/16 11:00,0.707553191,0.586179775
2017/2/16 12:00,0.731010638,0.583370787
2017/2/16 13:00,0.745212766,0.627640449
2017/2/16 14:00,0.771755319,0.685955056
2017/2/16 15:00,0.900319149,0.720674157
2017/2/16 16:00,0.905531915,0.743595506
2017/2/16 17:00,0.969202128,0.734269663
2017/2/16 18:00,0.950531915,0.73258427
2017/2/16 19:00,0.949574468,0.751348315
2017/2/16 20:00,0.949095745,0.78741573
2017/2/16 21:00,0.949202128,0.819325843
2017/2/16 22:00,0.950585106,0.866853933
2017/2/16 23:00,0.95143617,0.841797753
2017/2/17 0:00,0.96712766,0.827865169
2017/2/17 1:00,0.948510638,0.899438202
2017/2/17 2:00,0.949414894,0.885730337
2017/2/17 3:00,0.951170213,0.861910112
2017/2/17 4:00,0.967393617,0.86505618
2017/2/17 5:00,0.96856383,0.894382022
2017/2/17 6:00,0.967606383,0.81505618
2017/2/17 7:00,0.970638298,0.805842697
2017/2/17 8:00,0.982712766,0.824719101
2017/2/17 9:00,0.98643617,0.853258427
2017/2/17 10:00,1,0.902247191
2017/2/17 11:00,1,0.905393258
2017/2/17 12:00,1,0.959438202
2017/2/17 13:00,1,1
2017/2/17 14:00,1,1
2017/2/17 15:00,1,1
2017/2/17 16:00,1,1
2017/2/17 17:00,1,0.996067416
2017/2/17 18:00,1,1
2017/2/17 19:00,1,1
2017/2/17 20:00,1,0.98752809
2017/2/17 21:00,0.987765957,0.988988764
2017/2/17 22:00,0.970212766,1
2017/2/17 23:00,0.980212766,1
2017/2/18 0:00,0.973670213,1
2017/2/18 1:00,0.973031915,1
2017/2/18 2:00,0.974095745,1
2017/2/18 3:00,0.957978723,1
2017/2/18 4:00,0.976489362,1
2017/2/18 5:00,0.972819149,1
2017/2/18 6:00,0.973085106,1
2017/2/18 7:00,0.9725,1
2017/2/18 8:00,0.971648936,1
2017/2/18 9:00,0.970851064,1
2017/2/18 10:00,0.965319149,1
2017/2/18 11:00,0.884202128,1
2017/2/18 12:00,0.945744681,1
2017/2/18 13:00,0.931489362,1
2017/2/18 14:00,0.884308511,1
2017/2/18 15:00,0.864840426,1
2017/2/18 16:00,0.850425532,1
2017/2/18 17:00,0.853776596,1
2017/2/18 18:00,0.851595745,1
2017/2/18 19:00,0.868829787,1
2017/2/18 20:00,0.903297872,1
2017/2/18 21:00,0.965851064,1
2017/2/18 22:00,0.919574468,1
2017/2/18 23:00,0.97856383,1
2017/2/19 0:00,0.97356383,1
2017/2/19 1:00,0.985106383,1
2017/2/19 2:00,0.982021277,1
2017/2/19 3:00,0.974361702,1
2017/2/19 4:00,0.966010638,1
2017/2/19 5:00,0.935797872,1
2017/2/19 6:00,0.967287234,1
2017/2/19 7:00,0.913244681,1
2017/2/19 8:00,0.912712766,1
2017/2/19 9:00,0.939414894,1
2017/2/19 10:00,0.945851064,1
2017/2/19 11:00,0.946276596,1
2017/2/19 12:00,0.948457447,1
2017/2/19 13:00,0.931968085,1
2017/2/19 14:00,0.936808511,0.990898876
2017/2/19 15:00,0.885212766,0.972359551
2017/2/19 16:00,0.844148936,0.951797753
2017/2/19 17:00,0.825478723,0.933707865
2017/2/19 18:00,0.949680851,0.913932584
2017/2/19 19:00,0.945319149,0.881910112
2017/2/19 20:00,0.874787234,0.873595506
2017/2/19 21:00,0.817819149,0.856741573
2017/2/19 22:00,0.762340426,0.828876404
2017/2/19 23:00,0.739521277,0.798876404
2017/2/20 0:00,0.739255319,0.799662921
2017/2/20 1:00,0.945106383,0.742247191
2017/2/20 2:00,0.929042553,0.702247191
2017/2/20 3:00,0.946968085,0.628988764
2017/2/20 4:00,0.967393617,0.532134831
2017/2/20 5:00,0.948404255,0.454494382
2017/2/20 6:00,0.948138298,0.385617978
2017/2/20 7:00,0.948723404,0.356516854
2017/2/20 8:00,0.950797872,0.350224719
2017/2/20 9:00,0.969787234,0.371685393
2017/2/20 10:00,0.985957447,0.424269663
2017/2/20 11:00,1,0.499325843
2017/2/20 12:00,1,0.543146067
2017/2/20 13:00,1,0.583820225
2017/2/20 14:00,1,0.577865169
2017/2/20 15:00,1,0.591797753
2017/2/20 16:00,0.997925532,0.658202247
2017/2/20 17:00,0.995531915,0.715505618
2017/2/20 18:00,0.974521277,0.799775281
2017/2/20 19:00,0.950159574,0.848426966
2017/2/20 20:00,0.934946809,0.862359551
2017/2/20 21:00,1,0.966741573
2017/2/20 22:00,1,0.989775281
2017/2/20 23:00,1,1
2017/2/21 0:00,1,0.995955056
2017/2/21 1:00,1,0.907191011
2017/2/21 2:00,1,0.864157303
2017/2/21 3:00,1,0.893033708
2017/2/21 4:00,0.995,0.855280899
2017/2/21 5:00,0.993085106,0.848089888
2017/2/21 6:00,0.991382979,0.900449438
2017/2/21 7:00,0.991648936,0.975505618
2017/2/21 8:00,0.993723404,0.94505618
2017/2/21 9:00,0.995425532,0.992808989
2017/2/21 10:00,0.99212766,1
2017/2/21 11:00,0.997393617,1
2017/2/21 12:00,1,1
2017/2/21 13:00,1,1
2017/2/21 14:00,1,1
2017/2/21 15:00,1,1
2017/2/21 16:00,1,1
2017/2/21 17:00,0.998723404,1
2017/2/21 18:00,0.990106383,1
2017/2/21 19:00,0.987180851,1
2017/2/21 20:00,0.98393617,0.968539326
2017/2/21 21:00,0.973510638,0.940674157
2017/2/21 22:00,0.949840426,0.912134831
2017/2/21 23:00,0.949202128,0.877865169
2017/2/22 0:00,0.916489362,0.856292135
2017/2/22 1:00,0.967659574,0.833932584
2017/2/22 2:00,0.967287234,0.793258427
2017/2/22 3:00,0.965904255,0.802134831
2017/2/22 4:00,0.947393617,0.837078652
2017/2/22 5:00,0.948829787,0.831348315
2017/2/22 6:00,0.949680851,0.81494382
2017/2/22 7:00,0.858617021,0.819101124
2017/2/22 8:00,0.895691489,0.792696629
2017/2/22 9:00,0.777446809,0.765168539
2017/2/22 10:00,0.705585106,0.770449438
2017/2/22 11:00,0.657925532,0.79258427
2017/2/22 12:00,0.650478723,0.792134831
2017/2/22 13:00,0.660053191,0.799775281
2017/2/22 14:00,0.704148936,0.835280899
2017/2/22 15:00,0.879468085,0.815168539
2017/2/22 16:00,0.901223404,0.785955056
2017/2/22 17:00,0.977446809,0.755617978
2017/2/22 18:00,0.974361702,0.724606742
2017/2/22 19:00,0.965957447,0.736404494
2017/2/22 20:00,0.965585106,0.743483146
2017/2/22 21:00,0.970212766,0.745393258
2017/2/22 22:00,0.97287234,0.724382022
2017/2/22 23:00,0.975265957,0.712696629
2017/2/23 0:00,0.974468085,0.689775281
2017/2/23 1:00,0.988351064,0.524494382
2017/2/23 2:00,0.987553191,0.533258427
2017/2/23 3:00,0.986914894,0.574044944
2017/2/23 4:00,0.990744681,0.568426966
2017/2/23 5:00,0.993989362,0.497977528
2017/2/23 6:00,0.996010638,0.469775281
2017/2/23 7:00,1,0.468651685
2017/2/23 8:00,1,0.494269663
2017/2/23 9:00,1,0.545505618
2017/2/23 10:00,1,0.555505618
2017/2/23 11:00,1,0.590674157
2017/2/23 12:00,1,0.581910112
2017/2/23 13:00,0.965585106,0.547752809
2017/2/23 14:00,1,0.517303371
2017/2/23 15:00,1,0.514157303
2017/2/23 16:00,0.995265957,0.522247191
2017/2/23 17:00,0.973138298,0.553483146
2017/2/23 18:00,0.951329787,0.589325843
2017/2/23 19:00,0.949202128,0.636292135
2017/2/23 20:00,0.965904255,0.721685393
2017/2/23 21:00,0.966382979,0.73988764
2017/2/23 22:00,0.951276596,0.752808989
2017/2/23 23:00,0.949840426,0.806966292
2017/2/24 0:00,0.951489362,0.822247191
2017/2/24 1:00,0.973031915,0.953820225
2017/2/24 2:00,0.973723404,0.95247191
2017/2/24 3:00,0.971382979,0.968539326
2017/2/24 4:00,0.96893617,1
2017/2/24 5:00,0.968244681,0.994157303
2017/2/24 6:00,0.968031915,0.974382022
2017/2/24 7:00,0.969840426,1
2017/2/24 8:00,0.969840426,1
2017/2/24 9:00,0.955638298,1
2017/2/24 10:00,0.948457447,1
2017/2/24 11:00,0.946595745,1
2017/2/24 12:00,0.850425532,1
2017/2/24 13:00,0.947819149,0.996741573
2017/2/24 14:00,0.897340426,0.902134831
2017/2/24 15:00,0.832180851,0.875168539
2017/2/24 16:00,0.812287234,0.806966292
2017/2/24 17:00,0.784255319,0.773146067
2017/2/24 18:00,0.775106383,0.718314607
2017/2/24 19:00,0.829734043,0.682134831
2017/2/24 20:00,0.958510638,0.659325843
2017/2/24 21:00,0.898776596,0.628314607
2017/2/24 22:00,0.949840426,0.578202247
2017/2/24 23:00,0.940744681,0.604269663
2017/2/25 0:00,0.945904255,0.631910112
2017/2/25 1:00,0.874680851,0.654382022
2017/2/25 2:00,0.853723404,0.678988764
2017/2/25 3:00,0.832446809,0.699101124
2017/2/25 4:00,0.816276596,0.706629213
2017/2/25 5:00,0.827393617,0.708314607
2017/2/25 6:00,0.804361702,0.708089888
2017/2/25 7:00,0.943989362,0.721348315
2017/2/25 8:00,0.876223404,0.693707865
2017/2/25 9:00,0.811914894,0.659662921
2017/2/25 10:00,0.756276596,0.69
2017/2/25 11:00,0.727819149,0.743707865
2017/2/25 12:00,0.724946809,0.865617978
2017/2/25 13:00,0.735851064,0.909325843
2017/2/25 14:00,0.740531915,0.965280899
2017/2/25 15:00,0.755744681,0.99988764
2017/2/25 16:00,0.795212766,0.95247191
2017/2/25 17:00,0.833723404,0.968202247
2017/2/25 18:00,0.849787234,0.984494382
2017/2/25 19:00,0.890638298,0.963707865
2017/2/25 20:00,0.927659574,0.902134831
2017/2/25 21:00,0.946276596,0.858314607
2017/2/25 22:00,0.823617021,0.816516854
2017/2/25 23:00,0.840744681,0.866292135
2017/2/26 0:00,0.831968085,0.902134831
2017/2/26 1:00,0.927287234,0.858651685
2017/2/26 2:00,0.812446809,0.854719101
2017/2/26 3:00,0.854095745,0.891797753
2017/2/26 4:00,0.82212766,0.916404494
2017/2/26 5:00,0.799893617,0.923370787
2017/2/26 6:00,0.944468085,0.941348315
2017/2/26 7:00,0.945585106,0.945280899
2017/2/26 8:00,0.947180851,0.94011236
2017/2/26 9:00,0.948617021,0.975617978
2017/2/26 10:00,0.949095745,0.976067416
2017/2/26 11:00,0.795265957,0.988651685
2017/2/26 12:00,0.893404255,1
2017/2/26 13:00,0.792393617,1
2017/2/26 14:00,0.756010638,1
2017/2/26 15:00,0.743829787,1
2017/2/26 16:00,0.747553191,0.956292135
2017/2/26 17:00,0.758457447,0.873033708
2017/2/26 18:00,0.764521277,0.857078652
2017/2/26 19:00,0.752021277,0.810224719
2017/2/26 20:00,0.744308511,0.775617978
2017/2/26 21:00,0.740904255,0.725955056
2017/2/26 22:00,0.740053191,0.695842697
2017/2/26 23:00,0.853085106,0.650674157
2017/2/27 0:00,0.920425532,0.603707865
2017/2/27 1:00,0.884680851,0.514157303
2017/2/27 2:00,1,0.509550562
2017/2/27 3:00,1,0.524269663
2017/2/27 4:00,1,0.497303371
2017/2/27 5:00,1,0.484157303
2017/2/27 6:00,0.999308511,0.480674157
2017/2/27 7:00,0.998404255,0.495955056
2017/2/27 8:00,0.999414894,0.50988764
2017/2/27 9:00,1,0.489775281
2017/2/27 10:00,1,0.457191011
2017/2/27 11:00,1,0.441460674
2017/2/27 12:00,0.999148936,0.477865169
2017/2/27 13:00,0.996223404,0.494606742
2017/2/27 14:00,0.992021277,0.530449438
2017/2/27 15:00,0.988723404,0.542359551
2017/2/27 16:00,0.986329787,0.545168539
2017/2/27 17:00,0.988723404,0.551235955
2017/2/27 18:00,0.986648936,0.551011236
2017/2/27 19:00,0.986968085,0.560561798
2017/2/27 20:00,0.988244681,0.556853933
2017/2/27 21:00,0.986808511,0.542921348
2017/2/27 22:00,0.985851064,0.512696629
2017/2/27 23:00,0.985851064,0.495730337
2017/2/28 0:00,0.982819149,0.49011236
2017/2/28 1:00,0.986648936,0.470674157
2017/2/28 2:00,0.987925532,0.463146067
2017/2/28 3:00,0.986595745,0.456966292
2017/2/28 4:00,0.986755319,0.455730337
2017/2/28 5:00,0.988138298,0.457078652
2017/2/28 6:00,0.986861702,0.459101124
2017/2/28 7:00,0.986489362,0.463595506
2017/2/28 8:00,0.984787234,0.473370787
2017/2/28 9:00,0.987978723,0.504606742
2017/2/28 10:00,0.985957447,0.54258427
2017/2/28 11:00,0.983085106,0.583707865
2017/2/28 12:00,0.979148936,0.625730337
2017/2/28 13:00,0.979202128,0.668988764
2017/2/28 14:00,0.952180851,0.643146067
2017/2/28 15:00,0.973776596,0.66494382
2017/2/28 16:00,0.970904255,0.689775281
2017/2/28 17:00,0.967925532,0.680898876
2017/2/28 18:00,0.930159574,0.684719101
2017/2/28 19:00,0.864414894,0.688988764
2017/2/28 20:00,0.808404255,0.703033708
2017/2/28 21:00,0.935,0.720898876
2017/2/28 22:00,0.86212766,0.712359551
2017/2/28 23:00,0.797819149,0.714831461
2017/3/1 0:00,0.763989362,0.711235955
2017/3/1 1:00,0.764148936,0.679662921
2017/3/1 2:00,0.754787234,0.664719101
2017/3/1 3:00,0.722287234,0.649775281
2017/3/1 4:00,0.687287234,0.627078652
2017/3/1 5:00,0.678670213,0.629438202
2017/3/1 6:00,0.680319149,0.646853933
2017/3/1 7:00,0.677978723,0.675617978
2017/3/1 8:00,0.676170213,0.675505618
2017/3/1 9:00,0.669202128,0.680786517
2017/3/1 10:00,0.664734043,0.672359551
2017/3/1 11:00,0.65287234,0.692022472
2017/3/1 12:00,0.648723404,0.724269663
2017/3/1 13:00,0.647340426,0.708426966
2017/3/1 14:00,0.647340426,0.673595506
2017/3/1 15:00,0.655904255,0.67494382
2017/3/1 16:00,0.683191489,0.686516854
2017/3/1 17:00,0.723297872,0.67
2017/3/1 18:00,0.741914894,0.671460674
2017/3/1 19:00,0.784680851,0.666516854
2017/3/1 20:00,0.830797872,0.633820225
2017/3/1 21:00,0.898244681,0.597865169
2017/3/1 22:00,0.93856383,0.577078652
2017/3/1 23:00,0.947978723,0.573595506
2017/3/2 0:00,0.947606383,0.500449438
2017/3/2 1:00,0.903723404,0.488539326
2017/3/2 2:00,0.947659574,0.501797753
2017/3/2 3:00,0.947606383,0.508876404
2017/3/2 4:00,0.949468085,0.490337079
2017/3/2 5:00,0.950265957,0.48247191
2017/3/2 6:00,0.951755319,0.490224719
2017/3/2 7:00,0.954095745,0.601235955
2017/3/2 8:00,0.969840426,0.663033708
2017/3/2 9:00,0.97356383,0.702808989
2017/3/2 10:00,0.972393617,0.717640449
2017/3/2 11:00,0.903670213,0.683258427
2017/3/2 12:00,0.951595745,0.579438202
2017/3/2 13:00,0.972819149,0.542359551
2017/3/2 14:00,0.881808511,0.467752809
2017/3/2 15:00,0.884308511,0.464719101
2017/3/2 16:00,0.819042553,0.462359551
2017/3/2 17:00,0.849946809,0.47258427
2017/3/2 18:00,0.82643617,0.447303371
2017/3/2 19:00,0.875585106,0.475168539
2017/3/2 20:00,0.850851064,0.48505618
2017/3/2 21:00,0.882021277,0.481011236
2017/3/2 22:00,0.867819149,0.470674157
2017/3/2 23:00,0.918031915,0.402134831
2017/3/3 0:00,0.981861702,0.370449438
2017/3/3 1:00,0.87462766,0.549438202
2017/3/3 2:00,0.948670213,0.626629213
2017/3/3 3:00,0.817393617,0.77011236
2017/3/3 4:00,0.892393617,0.900898876
2017/3/3 5:00,0.948882979,0.96988764
2017/3/3 6:00,0.948351064,0.963707865
2017/3/3 7:00,0.932712766,0.977303371
2017/3/3 8:00,0.94856383,0.980337079
2017/3/3 9:00,0.949148936,1
2017/3/3 10:00,0.950691489,1
2017/3/3 11:00,0.840585106,1
2017/3/3 12:00,0.865744681,1
2017/3/3 13:00,0.85037234,1
2017/3/3 14:00,0.85893617,1
2017/3/3 15:00,0.914414894,1
2017/3/3 16:00,0.950957447,1
2017/3/3 17:00,0.911914894,1
2017/3/3 18:00,0.976542553,1
2017/3/3 19:00,0.97712766,1
2017/3/3 20:00,0.975691489,1
2017/3/3 21:00,0.955265957,1
2017/3/3 22:00,0.945585106,1
2017/3/3 23:00,0.948829787,1
2017/3/4 0:00,0.909946809,1
2017/3/4 1:00,0.914095745,1
2017/3/4 2:00,0.949361702,1
2017/3/4 3:00,0.861648936,1
2017/3/4 4:00,0.775106383,1
2017/3/4 5:00,0.70643617,1
2017/3/4 6:00,0.664361702,1
2017/3/4 7:00,0.651702128,1
2017/3/4 8:00,0.647925532,1
2017/3/4 9:00,0.652287234,1
2017/3/4 10:00,0.674361702,1
2017/3/4 11:00,0.718670213,1
2017/3/4 12:00,0.792393617,1
2017/3/4 13:00,0.909787234,1
2017/3/4 14:00,0.901276596,1
2017/3/4 15:00,0.952393617,1
2017/3/4 16:00,0.951489362,1
2017/3/4 17:00,0.949946809,1
2017/3/4 18:00,0.948882979,1
2017/3/4 19:00,0.948085106,1
2017/3/4 20:00,0.908510638,1
2017/3/4 21:00,0.949148936,1
2017/3/4 22:00,0.948351064,1
2017/3/4 23:00,0.846914894,1
2017/3/5 0:00,0.917180851,1
2017/3/5 1:00,0.805531915,1
2017/3/5 2:00,0.755212766,1
2017/3/5 3:00,0.811755319,1
2017/3/5 4:00,0.950638298,1
2017/3/5 5:00,0.950797872,1
2017/3/5 6:00,0.935425532,1
2017/3/5 7:00,0.895585106,1
2017/3/5 8:00,0.85643617,1
2017/3/5 9:00,0.832340426,1
2017/3/5 10:00,0.801117021,1
2017/3/5 11:00,0.754574468,1
2017/3/5 12:00,0.713031915,1
2017/3/5 13:00,0.690531915,1
2017/3/5 14:00,0.674680851,1
2017/3/5 15:00,0.696914894,1
2017/3/5 16:00,0.754734043,1
2017/3/5 17:00,0.795851064,1
2017/3/5 18:00,0.859574468,1
2017/3/5 19:00,0.907074468,1
2017/3/5 20:00,0.948031915,1
2017/3/5 21:00,0.852180851,1
2017/3/5 22:00,0.908191489,1
2017/3/5 23:00,0.948404255,1
2017/3/6 0:00,0.948670213,1
2017/3/6 1:00,0.94962766,1
2017/3/6 2:00,0.951010638,1
2017/3/6 3:00,0.949787234,0.976629213
2017/3/6 4:00,0.909787234,0.93505618
2017/3/6 5:00,0.947606383,0.865730337
2017/3/6 6:00,0.767978723,0.821910112
2017/3/6 7:00,0.704893617,0.716741573
2017/3/6 8:00,0.730106383,0.62752809
2017/3/6 9:00,0.697021277,0.483258427
2017/3/6 10:00,0.687606383,0.455393258
2017/3/6 11:00,0.685265957,0.408651685
2017/3/6 12:00,0.723882979,0.370449438
2017/3/6 13:00,0.732287234,0.33752809
2017/3/6 14:00,0.737287234,0.309775281
2017/3/6 15:00,0.703404255,0.287977528
2017/3/6 16:00,0.770106383,0.271910112
2017/3/6 17:00,0.95212766,0.295617978
2017/3/6 18:00,0.949042553,0.34505618
2017/3/6 19:00,0.948617021,0.387752809
2017/3/6 20:00,0.949574468,0.432921348
2017/3/6 21:00,0.949468085,0.456179775
2017/3/6 22:00,0.934255319,0.493146067
2017/3/6 23:00,0.948776596,0.487640449
2017/3/7 0:00,0.893829787,0.509775281
2017/3/7 1:00,0.950478723,0.477865169
2017/3/7 2:00,0.94606383,0.476516854
2017/3/7 3:00,0.979255319,0.559550562
2017/3/7 4:00,0.977234043,0.571235955
2017/3/7 5:00,0.975797872,0.601797753
2017/3/7 6:00,0.969680851,0.635955056
2017/3/7 7:00,0.952659574,0.608314607
2017/3/7 8:00,0.95143617,0.656516854
2017/3/7 9:00,0.950797872,0.681123596
2017/3/7 10:00,0.845478723,0.67741573
2017/3/7 11:00,0.764414894,0.700337079
2017/3/7 12:00,0.756968085,0.689438202
2017/3/7 13:00,0.771223404,0.72247191
2017/3/7 14:00,0.953138298,0.721123596
2017/3/7 15:00,0.954361702,0.722022472
2017/3/7 16:00,0.969042553,0.691235955
2017/3/7 17:00,0.975159574,0.682359551
2017/3/7 18:00,0.985319149,0.68494382
2017/3/7 19:00,0.97962766,0.701685393
2017/3/7 20:00,0.991542553,0.748876404
2017/3/7 21:00,1,0.745393258
