time,Area_A,Area_B
2017/2/3 0:00,1453.183475,1516.078238
2017/2/3 1:00,1353.110035,1493.505236
2017/2/3 2:00,1285.549177,1534.603602
2017/2/3 3:00,1255.725966,1567.74877
2017/2/3 4:00,1230.87329,1595.179252
2017/2/3 5:00,1233.855611,1627.752952
2017/2/3 6:00,1351.148834,1654.503392
2017/2/3 7:00,1550.659991,1669.205638
2017/2/3 8:00,1700.001461,1667.37652
2017/2/3 9:00,1817.531504,1750.124725
2017/2/3 10:00,1878.507365,1776.399048
2017/2/3 11:00,1873.918262,1750.955796
2017/2/3 12:00,1853.255785,1716.232794
2017/2/3 13:00,1756.557505,1614.035615
2017/2/3 14:00,1795.928946,1669.943854
2017/2/3 15:00,1775.833036,1658.66365
2017/2/3 16:00,1749.589451,1643.723029
2017/2/3 17:00,1766.755205,1626.78227
2017/2/3 18:00,1814.753647,1649.653915
2017/2/3 19:00,1791.515434,1606.854368
2017/2/3 20:00,1718.918606,1517.289763
2017/2/3 21:00,1638.700294,1455.727109
2017/2/3 22:00,1543.570374,1415.308786
2017/2/3 23:00,1481.974158,1365.543674
2017/2/4 0:00,1399.501696,1413.213926
2017/2/4 1:00,1289.521841,1381.104902
2017/2/4 2:00,1231.094825,1409.801867
2017/2/4 3:00,1204.253934,1432.660603
2017/2/4 4:00,1181.389472,1469.520316
2017/2/4 5:00,1174.762092,1467.80591
2017/2/4 6:00,1250.260432,1468.784198
2017/2/4 7:00,1374.032576,1453.313448
2017/2/4 8:00,1502.64229,1432.169234
2017/2/4 9:00,1622.636407,1521.318421
2017/2/4 10:00,1673.571012,1558.405784
2017/2/4 11:00,1673.678874,1566.382218
2017/2/4 12:00,1655.278181,1530.527494
2017/2/4 13:00,1597.450262,1477.807192
2017/2/4 14:00,1595.300392,1484.810022
2017/2/4 15:00,1564.989839,1458.088955
2017/2/4 16:00,1530.130658,1456.006375
2017/2/4 17:00,1535.035759,1459.924213
2017/2/4 18:00,1606.834973,1522.809862
2017/2/4 19:00,1611.013694,1494.17098
2017/2/4 20:00,1558.817256,1419.635458
2017/2/4 21:00,1495.022903,1365.101329
2017/2/4 22:00,1405.713134,1326.85405
2017/2/4 23:00,1337.676418,1270.973692
2017/2/5 0:00,1273.616128,1315.957506
2017/2/5 1:00,1188.57352,1293.631594
2017/2/5 2:00,1140.386758,1331.372765
2017/2/5 3:00,1119.179142,1365.946602
2017/2/5 4:00,1101.947953,1396.234428
2017/2/5 5:00,1096.646049,1401.09191
2017/2/5 6:00,1157.297154,1413.126672
2017/2/5 7:00,1251.941011,1376.896613
2017/2/5 8:00,1366.334042,1316.420368
2017/2/5 9:00,1473.436954,1324.806064
2017/2/5 10:00,1548.347898,1329.42144
2017/2/5 11:00,1609.374259,1322.636557
2017/2/5 12:00,1621.844285,1318.115734
2017/2/5 13:00,1608.964778,1289.009656
2017/2/5 14:00,1611.903214,1300.114478
2017/2/5 15:00,1591.480331,1284.633908
2017/2/5 16:00,1569.213174,1293.123493
2017/2/5 17:00,1589.69262,1340.758664
2017/2/5 18:00,1642.32583,1440.97863
2017/2/5 19:00,1623.223135,1427.766971
2017/2/5 20:00,1563.704393,1365.132997
2017/2/5 21:00,1487.285832,1318.500138
2017/2/5 22:00,1390.653758,1280.153572
2017/2/5 23:00,1307.673251,1219.602178
2017/2/6 0:00,1221.710422,1246.199716
2017/2/6 1:00,1180.466781,1255.774382
2017/2/6 2:00,1135.439016,1290.586595
2017/2/6 3:00,1121.852886,1340.304346
2017/2/6 4:00,1117.21372,1366.020424
2017/2/6 5:00,1134.444908,1393.450907
2017/2/6 6:00,1258.034142,1435.916729
2017/2/6 7:00,1446.278753,1460.619672
2017/2/6 8:00,1592.306532,1479.363416
2017/2/6 9:00,1720.109016,1587.827699
2017/2/6 10:00,1787.380885,1659.248027
2017/2/6 11:00,1792.732855,1667.807143
2017/2/6 12:00,1788.307458,1658.800219
2017/2/6 13:00,1740.320425,1576.604435
2017/2/6 14:00,1805.538648,1632.798407
2017/2/6 15:00,1772.187977,1621.803937
2017/2/6 16:00,1746.27576,1602.29157
2017/2/6 17:00,1763.772884,1597.637382
2017/2/6 18:00,1815.747752,1605.936583
2017/2/6 19:00,1798.805551,1570.851859
2017/2/6 20:00,1721.569559,1480.144318
2017/2/6 21:00,1636.71208,1403.437751
2017/2/6 22:00,1537.274363,1346.161109
2017/2/6 23:00,1470.376244,1285.538099
2017/2/7 0:00,1380.282294,1315.778564
2017/2/7 1:00,1293.463613,1297.20584
2017/2/7 2:00,1239.157516,1345.161826
2017/2/7 3:00,1218.281268,1388.307691
2017/2/7 4:00,1208.340197,1423.738732
2017/2/7 5:00,1219.938113,1441.168518
2017/2/7 6:00,1335.243121,1481.6342
2017/2/7 7:00,1529.121005,1507.765814
2017/2/7 8:00,1672.829201,1498.221874
2017/2/7 9:00,1798.312103,1591.542244
2017/2/7 10:00,1875.856411,1622.10258
2017/2/7 11:00,1886.510285,1608.660164
2017/2/7 12:00,1870.155604,1585.652264
2017/2/7 13:00,1780.084706,1494.598718
2017/2/7 14:00,1832.379536,1551.649895
2017/2/7 15:00,1821.230591,1587.801566
2017/2/7 16:00,1801.283016,1604.577444
2017/2/7 17:00,1832.0349,1605.066472
2017/2/7 18:00,1901.903695,1641.653358
2017/2/7 19:00,1888.606554,1606.568635
2017/2/7 20:00,1810.376454,1521.290042
2017/2/7 21:00,1724.856235,1474.014098
2017/2/7 22:00,1621.110722,1446.453812
2017/2/7 23:00,1542.946056,1388.402411
2017/2/8 0:00,1445.561988,1416.92847
2017/2/8 1:00,1349.464975,1386.640646
2017/2/8 2:00,1284.2237,1420.595656
2017/2/8 3:00,1252.412275,1457.455368
2017/2/8 4:00,1236.506564,1483.457179
2017/2/8 5:00,1238.826146,1486.885991
2017/2/8 6:00,1356.450738,1516.493774
2017/2/8 7:00,1555.630525,1534.053361
2017/2/8 8:00,1711.268006,1544.510814
2017/2/8 9:00,1833.105847,1624.973146
2017/2/8 10:00,1896.069922,1664.676976
2017/2/8 11:00,1887.504392,1650.091624
2017/2/8 12:00,1869.492866,1647.656585
2017/2/8 13:00,1780.416074,1553.17423
2017/2/8 14:00,1816.805194,1617.083027
2017/2/8 15:00,1794.058332,1597.51653
2017/2/8 16:00,1766.157902,1598.862761
2017/2/8 17:00,1789.951037,1582.49347
2017/2/8 18:00,1846.233703,1620.794761
2017/2/8 19:00,1828.96013,1575.995075
2017/2/8 20:00,1753.380984,1481.00152
2017/2/8 21:00,1669.186243,1413.152713
2017/2/8 22:00,1566.103466,1356.733274
2017/2/8 23:00,1496.885765,1302.110682
2017/2/9 0:00,1398.838957,1324.064856
2017/2/9 1:00,1299.759624,1294.062764
2017/2/9 2:00,1239.488885,1336.304066
2017/2/9 3:00,1214.30484,1372.59231
2017/2/9 4:00,1201.381448,1416.309643
2017/2/9 5:00,1211.653888,1444.883063
2017/2/9 6:00,1331.598062,1477.348188
2017/2/9 7:00,1535.748386,1498.050852
2017/2/9 8:00,1730.818777,1477.934746
2017/2/9 9:00,1918.930421,1517.251351
2017/2/9 10:00,2045.517344,1526.095889
2017/2/9 11:00,2090.302226,1510.653332
2017/2/9 12:00,2097.143376,1507.07536
2017/2/9 13:00,2027.285987,1434.594536
2017/2/9 14:00,2087.533675,1487.931168
2017/2/9 15:00,2081.686632,1507.795991
2017/2/9 16:00,2058.093998,1514.285437
2017/2/9 17:00,2069.95785,1531.918517
2017/2/9 18:00,2069.245045,1579.077568
2017/2/9 19:00,2012.538563,1558.56529
2017/2/9 20:00,1911.444002,1473.858164
2017/2/9 21:00,1805.378905,1400.866142
2017/2/9 22:00,1690.035475,1346.732578
2017/2/9 23:00,1590.331825,1306.68243
2017/2/10 0:00,1480.687104,1331.208211
2017/2/10 1:00,1365.702056,1309.492411
2017/2/10 2:00,1295.158878,1343.447422
2017/2/10 3:00,1261.359239,1379.735664
2017/2/10 4:00,1242.139836,1407.451883
2017/2/10 5:00,1248.767216,1426.024604
2017/2/10 6:00,1370.036868,1462.490009
2017/2/10 7:00,1568.885287,1480.049597
2017/2/10 8:00,1731.812885,1480.506353
2017/2/10 9:00,1867.568226,1553.25386
2017/2/10 10:00,1912.969741,1592.957692
2017/2/10 11:00,1897.445462,1575.800731
2017/2/10 12:00,1891.36322,1555.935907
2017/2/10 13:00,1821.174463,1481.74068
2017/2/10 14:00,1916.215897,1537.363183
2017/2/10 15:00,1928.594148,1548.941716
2017/2/10 16:00,1929.191453,1552.002352
2017/2/10 17:00,1946.357208,1545.06229
2017/2/10 18:00,1967.846128,1580.506238
2017/2/10 19:00,1924.725775,1550.850466
2017/2/10 20:00,1837.880081,1465.000404
2017/2/10 21:00,1745.732484,1398.294535
2017/2/10 22:00,1643.312447,1351.01859
2017/2/10 23:00,1574.757481,1317.254596
2017/2/11 0:00,1490.296805,1344.06625
2017/2/11 1:00,1377.997366,1317.957644
2017/2/11 2:00,1309.29791,1352.369293
2017/2/11 3:00,1267.876784,1387.800334
2017/2/11 4:00,1240.704526,1412.944944
2017/2/11 5:00,1229.437979,1420.374034
2017/2/11 6:00,1307.255902,1433.638892
2017/2/11 7:00,1431.359416,1399.881152
2017/2/11 8:00,1558.97502,1370.164913
2017/2/11 9:00,1673.004497,1406.739007
2017/2/11 10:00,1722.944994,1420.681898
2017/2/11 11:00,1714.437262,1422.943649
2017/2/11 12:00,1689.40919,1415.376611
2017/2/11 13:00,1629.924425,1387.515185
2017/2/11 14:00,1620.815804,1397.946824
2017/2/11 15:00,1629.938165,1399.799179
2017/2/11 16:00,1609.659222,1401.431143
2017/2/11 17:00,1621.85444,1397.634157
2017/2/11 18:00,1698.624188,1477.378122
2017/2/11 19:00,1710.424398,1483.027346
2017/2/11 20:00,1664.523971,1417.349584
2017/2/11 21:00,1599.40414,1369.958809
2017/2/11 22:00,1509.431633,1326.568315
2017/2/11 23:00,1435.761643,1276.40264
2017/2/12 0:00,1369.381772,1325.101
2017/2/12 1:00,1271.415773,1291.059985
2017/2/12 2:00,1213.287941,1321.657802
2017/2/12 3:00,1182.139254,1355.660171
2017/2/12 4:00,1155.961101,1375.375831
2017/2/12 5:00,1145.357294,1376.804503
2017/2/12 6:00,1214.292624,1388.553532
2017/2/12 7:00,1319.871658,1342.608509
2017/2/12 8:00,1443.87439,1317.563304
2017/2/12 9:00,1545.012661,1350.236407
2017/2/12 10:00,1594.739558,1372.853039
2017/2/12 11:00,1600.427296,1375.783118
2017/2/12 12:00,1581.748634,1345.831951
2017/2/12 13:00,1552.300678,1319.86895
2017/2/12 14:00,1545.629413,1351.546634
2017/2/12 15:00,1517.916412,1360.353472
2017/2/12 16:00,1502.276633,1375.986412
2017/2/12 17:00,1524.081556,1373.046629
2017/2/12 18:00,1628.40833,1459.837087
2017/2/12 19:00,1664.97563,1460.626404
2017/2/12 20:00,1627.658611,1380.27691
2017/2/12 21:00,1572.116298,1332.786847
2017/2/12 22:00,1485.756665,1280.153572
2017/2/12 23:00,1398.46836,1202.172392
2017/2/13 0:00,1316.813327,1227.055524
2017/2/13 1:00,1265.959985,1226.34376
2017/2/13 2:00,1209.997043,1263.156112
2017/2/13 3:00,1188.126688,1300.015823
2017/2/13 4:00,1177.52288,1334.589661
2017/2/13 5:00,1190.114903,1365.16322
2017/2/13 6:00,1326.627527,1410.486385
2017/2/13 7:00,1542.707135,1436.046529
2017/2/13 8:00,1710.2739,1429.359931
2017/2/13 9:00,1837.413646,1498.10716
2017/2/13 10:00,1905.679622,1530.096168
2017/2/13 11:00,1903.741474,1518.939625
2017/2/13 12:00,1883.410364,1500.789206
2017/2/13 13:00,1787.374824,1444.880968
2017/2/13 14:00,1832.710906,1519.647664
2017/2/13 15:00,1805.324878,1526.082979
2017/2/13 16:00,1778.087184,1534.286831
2017/2/13 17:00,1808.83907,1534.775858
2017/2/13 18:00,1859.488462,1581.077707
2017/2/13 19:00,1846.52269,1543.421376
2017/2/13 20:00,1772.269018,1452.713834
2017/2/13 21:00,1688.074277,1385.72223
2017/2/13 22:00,1589.962037,1334.446007
2017/2/13 23:00,1515.11106,1278.680478
2017/2/14 0:00,1421.70342,1296.634373
2017/2/14 1:00,1324.28093,1275.775775
2017/2/14 2:00,1263.016084,1326.589104
2017/2/14 3:00,1238.494778,1363.448815
2017/2/14 4:00,1224.577279,1384.87888
2017/2/14 5:00,1234.849718,1412.02363
2017/2/14 6:00,1359.764428,1451.63211
2017/2/14 7:00,1565.902966,1472.620508
2017/2/14 8:00,1712.924851,1471.077125
2017/2/14 9:00,1826.147098,1530.395125
2017/2/14 10:00,1902.697301,1556.669448
2017/2/14 11:00,1899.102307,1546.084374
2017/2/14 12:00,1875.45751,1553.650033
2017/2/14 13:00,1786.049347,1480.312009
2017/2/14 14:00,1841.989238,1543.935071
2017/2/14 15:00,1819.573746,1544.941438
2017/2/14 16:00,1803.271229,1542.858857
2017/2/14 17:00,1818.448771,1550.491238
2017/2/14 18:00,1858.494355,1592.22134
2017/2/14 19:00,1847.185428,1565.137176
2017/2/14 20:00,1775.251339,1478.715646
2017/2/14 21:00,1695.364394,1410.295372
2017/2/14 22:00,1596.920784,1367.591174
2017/2/14 23:00,1527.040345,1293.82439
2017/2/15 0:00,1436.283656,1298.348778
2017/2/15 1:00,1339.855274,1270.918295
2017/2/15 2:00,1278.25906,1305.730507
2017/2/15 3:00,1251.418169,1339.732877
2017/2/15 4:00,1234.849718,1383.450209
2017/2/15 5:00,1239.488885,1412.309364
2017/2/15 6:00,1362.084011,1448.489034
2017/2/15 7:00,1568.553918,1457.476595
2017/2/15 8:00,1714.913065,1457.361883
2017/2/15 9:00,1824.821623,1502.10744
2017/2/15 10:00,1881.821053,1524.095749
2017/2/15 11:00,1873.918262,1523.797106
2017/2/15 12:00,1850.604833,1502.503612
2017/2/15 13:00,1753.575185,1439.452018
2017/2/15 14:00,1794.603469,1506.789625
2017/2/15 15:00,1769.537024,1504.652915
2017/2/15 16:00,1734.346476,1494.284042
2017/2/15 17:00,1747.867171,1502.773627
2017/2/15 18:00,1797.853826,1547.646806
2017/2/15 19:00,1798.805551,1524.277186
2017/2/15 20:00,1729.853784,1436.14125
2017/2/15 21:00,1655.268744,1366.292304
2017/2/15 22:00,1558.813349,1321.873702
2017/2/15 23:00,1489.595646,1272.965794
2017/2/16 0:00,1401.821279,1294.634233
2017/2/16 1:00,1308.375218,1266.632281
2017/2/16 2:00,1251.086801,1303.158899
2017/2/16 3:00,1224.908648,1346.304763
2017/2/16 4:00,1212.316626,1375.735386
2017/2/16 5:00,1221.926327,1386.87902
2017/2/16 6:00,1344.521454,1431.059248
2017/2/16 7:00,1545.358087,1443.761353
2017/2/16 8:00,1691.385866,1424.502449
2017/2/16 9:00,1807.921802,1484.106185
2017/2/16 10:00,1866.24671,1534.953649
2017/2/16 11:00,1855.361599,1541.226893
2017/2/16 12:00,1827.74037,1551.364159
2017/2/16 13:00,1731.042092,1472.025716
2017/2/16 14:00,1769.419424,1537.648919
2017/2/16 15:00,1746.672564,1520.368296
2017/2/16 16:00,1708.499693,1503.427537
2017/2/16 17:00,1713.073427,1512.488591
2017/2/16 18:00,1759.415021,1535.074501
2017/2/16 19:00,1755.727582,1492.560689
2017/2/16 20:00,1681.142539,1403.567551
2017/2/16 21:00,1600.592856,1323.717907
2017/2/16 22:00,1500.492404,1257.583506
2017/2/16 23:00,1430.280594,1205.818256
2017/2/17 0:00,1339.855274,1225.200822
2017/2/17 1:00,1253.367962,1184.055098
2017/2/17 2:00,1197.40502,1222.867589
2017/2/17 3:00,1176.860142,1266.870656
2017/2/17 4:00,1164.930858,1296.872747
2017/2/17 5:00,1174.540558,1334.303927
2017/2/17 6:00,1287.857353,1367.91199
2017/2/17 7:00,1461.853097,1380.328361
2017/2/17 8:00,1586.341889,1392.214484
2017/2/17 9:00,1698.238661,1500.678768
2017/2/17 10:00,1758.220414,1588.10021
2017/2/17 11:00,1758.601848,1625.518482
2017/2/17 12:00,1753.845082,1665.943574
2017/2/17 13:00,1674.709361,1619.750299
2017/2/17 14:00,1718.719968,1683.659094
2017/2/17 15:00,1676.753702,1690.951614
2017/2/17 16:00,1644.545474,1665.153095
2017/2/17 17:00,1626.917484,1605.923675
2017/2/17 18:00,1640.122178,1606.222316
2017/2/17 19:00,1614.895752,1581.709759
2017/2/17 20:00,1534.34607,1481.287254
2017/2/17 21:00,1455.453232,1424.010613
2017/2/17 22:00,1365.625217,1398.736201
2017/2/17 23:00,1318.940606,1382.116258
2017/2/18 0:00,1254.36207,1410.07085
2017/2/18 1:00,1167.578045,1368.818333
2017/2/18 2:00,1130.358645,1413.516412
2017/2/18 3:00,1115.44704,1451.519062
2017/2/18 4:00,1103.849125,1483.235557
2017/2/18 5:00,1104.511863,1495.236394
2017/2/18 6:00,1177.35925,1504.500974
2017/2/18 7:00,1277.604194,1471.028969
2017/2/18 8:00,1397.266944,1453.02783
2017/2/18 9:00,1554.705761,1527.033106
2017/2/18 10:00,1656.339823,1561.54886
2017/2/18 11:00,1681.300361,1550.666837
2017/2/18 12:00,1682.78181,1537.385114
2017/2/18 13:00,1639.534127,1469.235166
2017/2/18 14:00,1666.21336,1482.524148
2017/2/18 15:00,1637.228282,1487.519578
2017/2/18 16:00,1591.433926,1482.008188
2017/2/18 17:00,1586.729326,1463.353024
2017/2/18 18:00,1630.693542,1529.953216
2017/2/18 19:00,1619.629289,1536.459641
2017/2/18 20:00,1556.497673,1463.067056
2017/2/18 21:00,1486.407307,1421.962435
2017/2/18 22:00,1390.13879,1377.429004
2017/2/18 23:00,1317.131538,1333.835215
2017/2/19 0:00,1251.414404,1368.532597
2017/2/19 1:00,1174.987391,1342.206407
2017/2/19 2:00,1144.363187,1390.519745
2017/2/19 3:00,1122.492832,1432.236937
2017/2/19 4:00,1102.94206,1466.239308
2017/2/19 5:00,1095.320573,1493.955524
2017/2/19 6:00,1161.604951,1492.846514
2017/2/19 7:00,1258.568392,1440.329606
2017/2/19 8:00,1370.31047,1381.567765
2017/2/19 9:00,1470.454632,1424.5273
2017/2/19 10:00,1526.477544,1452.287147
2017/2/19 11:00,1541.112242,1446.359466
2017/2/19 12:00,1534.362866,1425.837527
2017/2/19 13:00,1503.920803,1394.731312
2017/2/19 14:00,1487.971204,1400.121449
2017/2/19 15:00,1455.950406,1378.640461
2017/2/19 16:00,1433.020512,1371.986134
2017/2/19 17:00,1444.884362,1378.761313
2017/2/19 18:00,1533.968164,1470.694987
2017/2/19 19:00,1571.860938,1495.77171
2017/2/19 20:00,1531.892968,1429.994659
2017/2/19 21:00,1468.066428,1392.79103
2017/2/19 22:00,1382.038164,1354.15873
2017/2/19 23:00,1306.016406,1282.177968
2017/2/20 0:00,1230.657385,1313.632987
2017/2/20 1:00,1192.396066,1315.207096
2017/2/20 2:00,1147.699669,1364.877487
2017/2/20 3:00,1132.456694,1403.165869
2017/2/20 4:00,1122.846993,1446.883202
2017/2/20 5:00,1134.776277,1460.884178
2017/2/20 6:00,1257.371405,1516.208039
2017/2/20 7:00,1451.912026,1518.33798
2017/2/20 8:00,1604.235817,1521.08061
2017/2/20 9:00,1722.759968,1565.254698
2017/2/20 10:00,1793.014158,1610.101744
2017/2/20 11:00,1784.448631,1626.947153
2017/2/20 12:00,1769.750794,1637.655889
2017/2/20 13:00,1684.650432,1586.605132
2017/2/20 14:00,1749.868654,1677.658676
2017/2/20 15:00,1726.459055,1690.66588
2017/2/20 16:00,1709.162431,1676.296729
2017/2/20 17:00,1729.641875,1635.925765
2017/2/20 18:00,1741.521095,1665.083562
2017/2/20 19:00,1708.010443,1647.71436
2017/2/20 20:00,1627.129392,1549.577728
2017/2/20 21:00,1536.638639,1488.300808
2017/2/20 22:00,1438.857768,1458.168916
2017/2/20 23:00,1377.592921,1402.117652
2017/2/21 0:00,1299.759624,1432.643852
2017/2/21 1:00,1221.225169,1398.070014
2017/2/21 2:00,1174.540558,1447.168937
2017/2/21 3:00,1158.303478,1489.457598
2017/2/21 4:00,1155.652525,1502.601371
2017/2/21 5:00,1170.564131,1532.317728
2017/2/21 6:00,1292.827888,1581.355438
2017/2/21 7:00,1473.451012,1591.2002
2017/2/21 8:00,1606.224031,1611.658351
2017/2/21 9:00,1743.304847,1709.550469
2017/2/21 10:00,1824.825584,1769.255693
2017/2/21 11:00,1835.148089,1748.384189
2017/2/21 12:00,1848.947988,1744.234746
2017/2/21 13:00,1761.528041,1678.897278
2017/2/21 14:00,1815.811086,1707.089299
2017/2/21 15:00,1793.064224,1692.666019
2017/2/21 16:00,1764.501056,1677.153931
2017/2/21 17:00,1779.678596,1621.639055
2017/2/21 18:00,1830.990728,1649.93965
2017/2/21 19:00,1849.173641,1634.570586
2017/2/21 20:00,1780.884612,1541.57717
2017/2/21 21:00,1696.68987,1482.30039
2017/2/21 22:00,1592.944357,1432.452838
2017/2/21 23:00,1510.471894,1361.257662
2017/2/22 0:00,1418.389729,1391.498128
2017/2/22 1:00,1320.304502,1364.639112
2017/2/22 2:00,1256.388704,1403.451604
2017/2/22 3:00,1229.879184,1441.454251
2017/2/22 4:00,1212.647994,1462.884317
2017/2/22 5:00,1220.269482,1498.029624
2017/2/22 6:00,1341.870502,1518.493913
2017/2/22 7:00,1535.748386,1526.624272
2017/2/22 8:00,1677.468367,1536.224521
2017/2/22 9:00,1800.631685,1597.828397
2017/2/22 10:00,1869.5604,1623.816985
2017/2/22 11:00,1879.551535,1599.51667
2017/2/22 12:00,1882.416257,1577.93744
2017/2/22 13:00,1822.168571,1495.455922
2017/2/22 14:00,1864.522332,1571.937022
2017/2/22 15:00,1841.112732,1584.372757
2017/2/22 16:00,1805.590813,1580.575771
2017/2/22 17:00,1796.578416,1556.777392
2017/2/22 18:00,1816.74186,1583.077847
2017/2/22 19:00,1783.231208,1563.42277
2017/2/22 20:00,1700.361943,1473.858164
2017/2/22 21:00,1608.877082,1402.580548
2017/2/22 22:00,1501.81788,1353.304464
2017/2/22 23:00,1420.008155,1300.967746
2017/2/23 0:00,1322.292716,1314.635627
2017/2/23 1:00,1228.846656,1286.919409
2017/2/23 2:00,1173.546452,1321.731622
2017/2/23 3:00,1152.007466,1355.162524
2017/2/23 4:00,1142.066396,1389.736362
2017/2/23 5:00,1146.042824,1426.596074
2017/2/23 6:00,1247.430334,1444.488755
2017/2/23 7:00,1404.857627,1453.76205
2017/2/23 8:00,1553.536358,1458.790554
2017/2/23 9:00,1725.07955,1560.111482
2017/2/23 10:00,1846.695938,1622.674049
2017/2/23 11:00,1873.586893,1642.3768
2017/2/23 12:00,1871.48108,1637.370154
2017/2/23 13:00,1763.516256,1560.889054
2017/2/23 14:00,1797.91716,1598.796037
2017/2/23 15:00,1751.974468,1564.942831
2017/2/23 16:00,1684.641125,1531.715222
2017/2/23 17:00,1671.983669,1524.203693
2017/2/23 18:00,1691.484373,1557.076034
2017/2/23 19:00,1679.512709,1557.708086
2017/2/23 20:00,1603.270823,1490.430749
2017/2/23 21:00,1520.401556,1432.868372
2017/2/23 22:00,1425.271638,1407.022494
2017/2/23 23:00,1359.698994,1364.972207
2017/2/24 0:00,1278.552007,1381.497431
2017/2/24 1:00,1207.970408,1365.496314
2017/2/24 2:00,1162.611275,1404.023071
2017/2/24 3:00,1147.036931,1427.739011
2017/2/24 4:00,1146.042824,1467.456065
2017/2/24 5:00,1159.297584,1484.028648
2017/2/24 6:00,1269.632058,1526.49447
2017/2/24 7:00,1439.320003,1531.481753
2017/2/24 8:00,1586.010521,1545.368016
2017/2/24 9:00,1748.938118,1631.259298
2017/2/24 10:00,1843.05088,1685.249838
2017/2/24 11:00,1848.402848,1672.37889
2017/2/24 12:00,1832.710906,1657.085814
2017/2/24 13:00,1742.640007,1552.888495
2017/2/24 14:00,1789.301566,1591.652682
2017/2/24 15:00,1773.513454,1572.37192
2017/2/24 16:00,1740.311117,1565.146124
2017/2/24 17:00,1743.228006,1539.347605
2017/2/24 18:00,1773.663889,1562.504984
2017/2/24 19:00,1763.680436,1555.993681
2017/2/24 20:00,1688.764027,1465.571873
2017/2/24 21:00,1602.912442,1394.865725
2017/2/24 22:00,1502.480618,1350.161388
2017/2/24 23:00,1437.570712,1319.254734
2017/2/25 0:00,1356.092356,1346.352122
2017/2/25 1:00,1251.083035,1307.099746
2017/2/25 2:00,1195.63834,1350.369154
2017/2/25 3:00,1170.454295,1385.800195
2017/2/25 4:00,1153.554476,1416.945223
2017/2/25 5:00,1144.607513,1428.660325
2017/2/25 6:00,1217.786269,1460.212172
2017/2/25 7:00,1326.315439,1429.59751
2017/2/25 8:00,1445.31545,1369.879178
2017/2/25 9:00,1567.960522,1412.453692
2017/2/25 10:00,1630.493041,1462.399093
2017/2/25 11:00,1638.553759,1464.375108
2017/2/25 12:00,1634.733304,1454.522197
2017/2/25 13:00,1572.597586,1380.086095
2017/2/25 14:00,1587.678904,1401.375635
2017/2/25 15:00,1560.682042,1419.800573
2017/2/25 16:00,1511.905363,1427.432956
2017/2/25 17:00,1507.200763,1417.921285
2017/2/25 18:00,1561.768788,1489.093225
2017/2/25 19:00,1578.8709,1501.600069
2017/2/25 20:00,1524.686249,1421.92133
2017/2/25 21:00,1456.584097,1381.959647
2017/2/25 22:00,1364.292008,1364.570964
2017/2/25 23:00,1298.574874,1319.834239
2017/2/26 0:00,1228.549943,1347.959735
2017/2/26 1:00,1144.501443,1311.632848
2017/2/26 2:00,1102.279322,1343.945069
2017/2/26 3:00,1082.397182,1356.231641
2017/2/26 4:00,1075.107063,1385.090794
2017/2/26 5:00,1076.10117,1397.377366
2017/2/26 6:00,1142.05418,1406.269052
2017/2/26 7:00,1225.76286,1355.180814
2017/2/26 8:00,1315.634584,1319.563442
2017/2/26 9:00,1405.506307,1353.950952
2017/2/26 10:00,1465.505646,1385.996812
2017/2/26 11:00,1489.750046,1405.78521
2017/2/26 12:00,1479.024242,1419.26564
2017/2/26 13:00,1440.297952,1408.160818
2017/2/26 14:00,1434.620794,1440.40997
2017/2/26 15:00,1416.186125,1437.215971
2017/2/26 16:00,1401.209087,1434.847657
2017/2/26 17:00,1405.782818,1401.620048
2017/2/26 18:00,1477.635431,1462.69443
2017/2/26 19:00,1510.226302,1504.915205
2017/2/26 20:00,1468.270117,1426.56585
2017/2/26 21:00,1409.414113,1384.504739
2017/2/26 22:00,1320.07216,1356.444602
2017/2/26 23:00,1246.369984,1306.75111
2017/2/27 0:00,1166.371797,1335.920255
2017/2/27 1:00,1130.43006,1342.06611
2017/2/27 2:00,1090.7042,1384.87888
2017/2/27 3:00,1083.414081,1434.596632
2017/2/27 4:00,1084.408188,1461.74138
2017/2/27 5:00,1101.639377,1491.457736
2017/2/27 6:00,1220.258075,1533.92356
2017/2/27 7:00,1401.212568,1543.768324
2017/2/27 8:00,1569.110701,1511.365646
2017/2/27 9:00,1747.281275,1566.397634
2017/2/27 10:00,1867.572186,1589.528881
2017/2/27 11:00,1894.463142,1579.515276
2017/2/27 12:00,1881.42215,1562.222059
2017/2/27 13:00,1797.647263,1464.025159
2017/2/27 14:00,1828.07174,1502.789346
2017/2/27 15:00,1800.022974,1486.365925
2017/2/27 16:00,1745.944392,1484.283346
2017/2/27 17:00,1747.867171,1495.344538
2017/2/27 18:00,1794.540137,1548.218274
2017/2/27 19:00,1802.119242,1558.279554
2017/2/27 20:00,1726.871464,1477.572709
2017/2/27 21:00,1637.043449,1420.581803
2017/2/27 22:00,1533.960674,1367.876908
2017/2/27 23:00,1454.139163,1320.683406
2017/2/28 0:00,1357.086462,1346.352122
2017/2/28 1:00,1266.291355,1320.350311
2017/2/28 2:00,1207.67746,1359.734272
2017/2/28 3:00,1185.475737,1407.451883
2017/2/28 4:00,1171.558238,1440.597049
2017/2/28 5:00,1177.854249,1461.169913
2017/2/28 6:00,1290.839675,1493.920772
2017/2/28 7:00,1475.770595,1487.764421
