time,Area_A,Area_B
2017/1/31 17:00,177,142.8
2017/1/31 17:30,194,160.05
2017/1/31 18:00,211,177.3
2017/1/31 18:30,215,182.1
2017/1/31 19:00,219,186.9
2017/1/31 19:30,213,169.2
2017/1/31 20:00,207,151.5
2017/1/31 20:30,200,148.05
2017/1/31 21:00,193,144.6
2017/1/31 21:30,178.5,142.95
2017/1/31 22:00,164,141.3
2017/1/31 22:30,150,144
2017/1/31 23:00,136,146.7
2017/1/31 23:30,135,145.2
2017/2/1 0:00,134,143.7
2017/2/1 0:30,129,138.75
2017/2/1 1:00,124,133.8
2017/2/1 1:30,124,143.1
2017/2/1 2:00,124,152.4
2017/2/1 2:30,124,155.1
2017/2/1 3:00,124,157.8
2017/2/1 3:30,124,165.75
2017/2/1 4:00,124,173.7
2017/2/1 4:30,123.5,178.95
2017/2/1 5:00,123,184.2
2017/2/1 5:30,123.5,188.55
2017/2/1 6:00,124,192.9
2017/2/1 6:30,126,180.75
2017/2/1 7:00,128,168.6
2017/2/1 7:30,140,146.85
2017/2/1 8:00,152,125.1
2017/2/1 8:30,167,124.05
2017/2/1 9:00,182,123
2017/2/1 9:30,169,126.45
2017/2/1 10:00,156,129.9
2017/2/1 10:30,142,122.4
2017/2/1 11:00,128,114.9
2017/2/1 11:30,127.5,111
2017/2/1 12:00,127,107.1
2017/2/1 12:30,127.5,105.45
2017/2/1 13:00,128,103.8
2017/2/1 13:30,129,113.1
2017/2/1 14:00,130,122.4
2017/2/1 14:30,130,123
2017/2/1 15:00,130,123.6
2017/2/1 15:30,134,131.85
2017/2/1 16:00,138,140.1
2017/2/1 16:30,155,150.75
2017/2/1 17:00,172,161.4
2017/2/1 17:30,189.5,183.45
2017/2/1 18:00,207,205.5
2017/2/1 18:30,206.5,205.5
2017/2/1 19:00,206,205.5
2017/2/1 19:30,204.5,179.4
2017/2/1 20:00,203,153.3
2017/2/1 20:30,198,147.9
2017/2/1 21:00,193,142.5
2017/2/1 21:30,175.5,144.75
2017/2/1 22:00,158,147
2017/2/1 22:30,143,143.25
2017/2/1 23:00,128,139.5
2017/2/1 23:30,127,147.6
2017/2/2 0:00,126,155.7
2017/2/2 0:30,123,144.75
2017/2/2 1:00,120,133.8
2017/2/2 1:30,119.5,147.9
2017/2/2 2:00,119,162
2017/2/2 2:30,119,172.95
2017/2/2 3:00,119,183.9
2017/2/2 3:30,119.5,191.7
2017/2/2 4:00,120,199.5
2017/2/2 4:30,120,205.65
2017/2/2 5:00,120,211.8
2017/2/2 5:30,120,210.15
2017/2/2 6:00,120,208.5
2017/2/2 6:30,124,192.6
2017/2/2 7:00,128,176.7
2017/2/2 7:30,139,161.4
2017/2/2 8:00,150,146.1
2017/2/2 8:30,164,150.15
2017/2/2 9:00,178,154.2
2017/2/2 9:30,166,157.5
2017/2/2 10:00,154,160.8
2017/2/2 10:30,140,152.1
2017/2/2 11:00,126,143.4
2017/2/2 11:30,126,138
2017/2/2 12:00,126,132.6
2017/2/2 12:30,126.5,126.3
2017/2/2 13:00,127,120
2017/2/2 13:30,128,130.95
2017/2/2 14:00,129,141.9
2017/2/2 14:30,129.5,143.55
2017/2/2 15:00,130,145.2
2017/2/2 15:30,134,145.5
2017/2/2 16:00,138,145.8
2017/2/2 16:30,150.5,155.1
2017/2/2 17:00,163,164.4
2017/2/2 17:30,184,184.8
2017/2/2 18:00,205,205.2
2017/2/2 18:30,212,209.25
2017/2/2 19:00,219,213.3
2017/2/2 19:30,217,191.4
2017/2/2 20:00,215,169.5
2017/2/2 20:30,205.5,164.85
2017/2/2 21:00,196,160.2
2017/2/2 21:30,174,156.3
2017/2/2 22:00,152,152.4
2017/2/2 22:30,141.5,149.4
2017/2/2 23:00,131,146.4
2017/2/2 23:30,129,155.25
2017/2/3 0:00,127,164.1
2017/2/3 0:30,124,156.75
2017/2/3 1:00,121,149.4
2017/2/3 1:30,121,157.95
2017/2/3 2:00,121,166.5
2017/2/3 2:30,121,178.95
2017/2/3 3:00,121,191.4
2017/2/3 3:30,121.5,200.25
2017/2/3 4:00,122,209.1
2017/2/3 4:30,122,212.7
2017/2/3 5:00,122,216.3
2017/2/3 5:30,122,218.7
2017/2/3 6:00,122,221.1
2017/2/3 6:30,124.5,212.4
2017/2/3 7:00,127,203.7
2017/2/3 7:30,143.5,184.95
2017/2/3 8:00,160,166.2
2017/2/3 8:30,166,156
2017/2/3 9:00,172,145.8
2017/2/3 9:30,169,145.2
2017/2/3 10:00,166,144.6
2017/2/3 10:30,152.5,138.75
2017/2/3 11:00,139,132.9
2017/2/3 11:30,133.5,136.65
2017/2/3 12:00,128,140.4
2017/2/3 12:30,127.5,130.95
2017/2/3 13:00,127,121.5
2017/2/3 13:30,128,125.55
2017/2/3 14:00,129,129.6
2017/2/3 14:30,129.5,130.8
2017/2/3 15:00,130,132
2017/2/3 15:30,134.5,131.1
2017/2/3 16:00,139,130.2
2017/2/3 16:30,149,142.2
2017/2/3 17:00,159,154.2
2017/2/3 17:30,181.5,171.6
2017/2/3 18:00,204,189
2017/2/3 18:30,206,187.2
2017/2/3 19:00,208,185.4
2017/2/3 19:30,205.5,169.8
2017/2/3 20:00,203,154.2
2017/2/3 20:30,199,150.6
2017/2/3 21:00,195,147
2017/2/3 21:30,170.5,136.5
2017/2/3 22:00,146,126
2017/2/3 22:30,138,127.5
2017/2/3 23:00,130,129
2017/2/3 23:30,129,140.85
2017/2/4 0:00,128,152.7
2017/2/4 0:30,122,142.95
2017/2/4 1:00,116,133.2
2017/2/4 1:30,116,135.45
2017/2/4 2:00,116,137.7
2017/2/4 2:30,116,150.3
2017/2/4 3:00,116,162.9
2017/2/4 3:30,116,167.85
2017/2/4 4:00,116,172.8
2017/2/4 4:30,116,169.65
2017/2/4 5:00,116,166.5
2017/2/4 5:30,116,157.35
2017/2/4 6:00,116,148.2
2017/2/4 6:30,118,142.5
2017/2/4 7:00,120,136.8
2017/2/4 7:30,127.5,123.75
2017/2/4 8:00,135,110.7
2017/2/4 8:30,139.5,110.85
2017/2/4 9:00,144,111
2017/2/4 9:30,141,111.3
2017/2/4 10:00,138,111.6
2017/2/4 10:30,131,112.95
2017/2/4 11:00,124,114.3
2017/2/4 11:30,121.5,110.55
2017/2/4 12:00,119,106.8
2017/2/4 12:30,118.5,103.8
2017/2/4 13:00,118,100.8
2017/2/4 13:30,119.5,102.15
2017/2/4 14:00,121,103.5
2017/2/4 14:30,123,101.7
2017/2/4 15:00,125,99.9
2017/2/4 15:30,127,96.45
2017/2/4 16:00,129,93
2017/2/4 16:30,136,108.45
2017/2/4 17:00,143,123.9
2017/2/4 17:30,149.5,138.15
2017/2/4 18:00,156,152.4
2017/2/4 18:30,158,149.85
2017/2/4 19:00,160,147.3
2017/2/4 19:30,158,140.55
2017/2/4 20:00,156,133.8
2017/2/4 20:30,150.5,131.7
2017/2/4 21:00,145,129.6
2017/2/4 21:30,136.5,128.7
2017/2/4 22:00,128,127.8
2017/2/4 22:30,124.5,118.2
2017/2/4 23:00,121,108.6
2017/2/4 23:30,119.5,122.1
2017/2/5 0:00,118,135.6
2017/2/5 0:30,117,126.6
2017/2/5 1:00,116,117.6
2017/2/5 1:30,116,120.75
2017/2/5 2:00,116,123.9
2017/2/5 2:30,115.5,132
2017/2/5 3:00,115,140.1
2017/2/5 3:30,115.5,143.25
2017/2/5 4:00,116,146.4
2017/2/5 4:30,116,152.1
2017/2/5 5:00,116,157.8
2017/2/5 5:30,116,158.1
2017/2/5 6:00,116,158.4
2017/2/5 6:30,117.5,151.95
2017/2/5 7:00,119,145.5
2017/2/5 7:30,120,126.15
2017/2/5 8:00,121,106.8
2017/2/5 8:30,126.5,107.55
2017/2/5 9:00,132,108.3
2017/2/5 9:30,129,109.65
2017/2/5 10:00,126,111
2017/2/5 10:30,123,103.2
2017/2/5 11:00,120,95.4
2017/2/5 11:30,118,93.75
2017/2/5 12:00,116,92.1
2017/2/5 12:30,115.5,92.1
2017/2/5 13:00,115,92.1
2017/2/5 13:30,116.5,95.1
2017/2/5 14:00,118,98.1
2017/2/5 14:30,120,95.55
2017/2/5 15:00,122,93
2017/2/5 15:30,124.5,96.6
2017/2/5 16:00,127,100.2
2017/2/5 16:30,131.5,107.55
2017/2/5 17:00,136,114.9
2017/2/5 17:30,145,135.75
2017/2/5 18:00,154,156.6
2017/2/5 18:30,155.5,159.75
2017/2/5 19:00,157,162.9
2017/2/5 19:30,154.5,152.4
2017/2/5 20:00,152,141.9
2017/2/5 20:30,143,132.45
2017/2/5 21:00,134,123
2017/2/5 21:30,128,118.5
2017/2/5 22:00,122,114
2017/2/5 22:30,121.5,113.7
2017/2/5 23:00,121,113.4
2017/2/5 23:30,119,111.6
2017/2/6 0:00,117,109.8
2017/2/6 0:30,116.5,110.4
2017/2/6 1:00,116,111
2017/2/6 1:30,116,115.2
2017/2/6 2:00,116,119.4
2017/2/6 2:30,116,123.75
2017/2/6 3:00,116,128.1
2017/2/6 3:30,116,132.3
2017/2/6 4:00,116,136.5
2017/2/6 4:30,116,142.35
2017/2/6 5:00,116,148.2
2017/2/6 5:30,116,145.95
2017/2/6 6:00,116,143.7
2017/2/6 6:30,121,140.4
2017/2/6 7:00,126,137.1
2017/2/6 7:30,147.5,125.85
2017/2/6 8:00,169,114.6
2017/2/6 8:30,176.5,125.7
2017/2/6 9:00,184,136.8
2017/2/6 9:30,178,141.9
2017/2/6 10:00,172,147
2017/2/6 10:30,152,133.8
2017/2/6 11:00,132,120.6
2017/2/6 11:30,131.5,115.2
2017/2/6 12:00,131,109.8
2017/2/6 12:30,128.5,104.25
2017/2/6 13:00,126,98.7
2017/2/6 13:30,131.5,101.25
2017/2/6 14:00,137,103.8
2017/2/6 14:30,137.5,103.8
2017/2/6 15:00,138,103.8
2017/2/6 15:30,139,111.15
2017/2/6 16:00,140,118.5
2017/2/6 16:30,154.5,141.75
2017/2/6 17:00,169,165
2017/2/6 17:30,187,171.6
2017/2/6 18:00,205,178.2
2017/2/6 18:30,208,179.85
2017/2/6 19:00,211,181.5
2017/2/6 19:30,208.5,168.3
2017/2/6 20:00,206,155.1
2017/2/6 20:30,199.5,145.5
2017/2/6 21:00,193,135.9
2017/2/6 21:30,176,136.65
2017/2/6 22:00,159,137.4
2017/2/6 22:30,144.5,135.6
2017/2/6 23:00,130,133.8
2017/2/6 23:30,129,134.25
2017/2/7 0:00,128,134.7
2017/2/7 0:30,125.5,128.55
2017/2/7 1:00,123,122.4
2017/2/7 1:30,123,132.6
2017/2/7 2:00,123,142.8
2017/2/7 2:30,123,143.7
2017/2/7 3:00,123,144.6
2017/2/7 3:30,123.5,148.05
2017/2/7 4:00,124,151.5
2017/2/7 4:30,124,160.35
2017/2/7 5:00,124,169.2
2017/2/7 5:30,124,177.75
2017/2/7 6:00,124,186.3
2017/2/7 6:30,126.5,181.35
2017/2/7 7:00,129,176.4
2017/2/7 7:30,145.5,147.75
2017/2/7 8:00,162,119.1
2017/2/7 8:30,168.5,118.65
2017/2/7 9:00,175,118.2
2017/2/7 9:30,169,116.1
2017/2/7 10:00,163,114
2017/2/7 10:30,145,105.6
2017/2/7 11:00,127,97.2
2017/2/7 11:30,126.5,96.6
2017/2/7 12:00,126,96
2017/2/7 12:30,126.5,92.85
2017/2/7 13:00,127,89.7
2017/2/7 13:30,132,96.45
2017/2/7 14:00,137,103.2
2017/2/7 14:30,137.5,105.3
2017/2/7 15:00,138,107.4
2017/2/7 15:30,138,113.4
2017/2/7 16:00,138,119.4
2017/2/7 16:30,153,133.8
2017/2/7 17:00,168,148.2
2017/2/7 17:30,185,169.35
2017/2/7 18:00,202,190.5
2017/2/7 18:30,205.5,187.35
2017/2/7 19:00,209,184.2
2017/2/7 19:30,205.5,168.75
2017/2/7 20:00,202,153.3
2017/2/7 20:30,192,151.8
2017/2/7 21:00,182,150.3
2017/2/7 21:30,172,145.35
2017/2/7 22:00,162,140.4
2017/2/7 22:30,143.5,136.65
2017/2/7 23:00,125,132.9
2017/2/7 23:30,123,143.1
2017/2/8 0:00,121,153.3
2017/2/8 0:30,120.5,150.6
2017/2/8 1:00,120,147.9
2017/2/8 1:30,120.5,148.5
2017/2/8 2:00,121,149.1
2017/2/8 2:30,120.5,159
2017/2/8 3:00,120,168.9
2017/2/8 3:30,120.5,175.65
2017/2/8 4:00,121,182.4
2017/2/8 4:30,121,186.3
2017/2/8 5:00,121,190.2
2017/2/8 5:30,121,186
2017/2/8 6:00,121,181.8
2017/2/8 6:30,123.5,176.1
2017/2/8 7:00,126,170.4
2017/2/8 7:30,143.5,147
2017/2/8 8:00,161,123.6
2017/2/8 8:30,168,123
2017/2/8 9:00,175,122.4
2017/2/8 9:30,171.5,121.5
2017/2/8 10:00,168,120.6
2017/2/8 10:30,147.5,117.75
2017/2/8 11:00,127,114.9
2017/2/8 11:30,128.5,114
2017/2/8 12:00,130,113.1
2017/2/8 12:30,130,107.55
2017/2/8 13:00,130,102
2017/2/8 13:30,133.5,102
2017/2/8 14:00,137,102
2017/2/8 14:30,137,105.15
2017/2/8 15:00,137,108.3
2017/2/8 15:30,138.5,117.75
2017/2/8 16:00,140,127.2
2017/2/8 16:30,149.5,136.8
2017/2/8 17:00,159,146.4
2017/2/8 17:30,185,162.15
2017/2/8 18:00,211,177.9
2017/2/8 18:30,214,178.05
2017/2/8 19:00,217,178.2
2017/2/8 19:30,208,167.7
2017/2/8 20:00,199,157.2
2017/2/8 20:30,180.5,152.55
2017/2/8 21:00,162,147.9
2017/2/8 21:30,148,141.75
2017/2/8 22:00,134,135.6
2017/2/8 22:30,128,136.95
2017/2/8 23:00,122,138.3
2017/2/8 23:30,121,144
2017/2/9 0:00,120,149.7
2017/2/9 0:30,119.5,141.45
2017/2/9 1:00,119,133.2
2017/2/9 1:30,119.5,141.6
2017/2/9 2:00,120,150
2017/2/9 2:30,120,159.9
2017/2/9 3:00,120,169.8
2017/2/9 3:30,120,170.85
2017/2/9 4:00,120,171.9
2017/2/9 4:30,120,173.85
2017/2/9 5:00,120,175.8
2017/2/9 5:30,120.5,177.3
2017/2/9 6:00,121,178.8
2017/2/9 6:30,126,174.9
2017/2/9 7:00,131,171
2017/2/9 7:30,132.5,147.45
2017/2/9 8:00,134,123.9
2017/2/9 8:30,151,121.5
2017/2/9 9:00,168,119.1
2017/2/9 9:30,171,121.5
2017/2/9 10:00,174,123.9
2017/2/9 10:30,172,116.1
2017/2/9 11:00,170,108.3
2017/2/9 11:30,166.5,109.05
2017/2/9 12:00,163,109.8
2017/2/9 12:30,145,107.1
2017/2/9 13:00,127,104.4
2017/2/9 13:30,154.5,110.4
2017/2/9 14:00,182,116.4
2017/2/9 14:30,182,118.5
2017/2/9 15:00,182,120.6
2017/2/9 15:30,183,119.85
2017/2/9 16:00,184,119.1
2017/2/9 16:30,201,133.8
2017/2/9 17:00,218,148.5
2017/2/9 17:30,224.5,170.4
2017/2/9 18:00,231,192.3
2017/2/9 18:30,232,191.4
2017/2/9 19:00,233,190.5
2017/2/9 19:30,228,169.05
2017/2/9 20:00,223,147.6
2017/2/9 20:30,206.5,145.35
2017/2/9 21:00,190,143.1
2017/2/9 21:30,174,140.85
2017/2/9 22:00,158,138.6
2017/2/9 22:30,140.5,133.2
2017/2/9 23:00,123,127.8
2017/2/9 23:30,122.5,137.7
2017/2/10 0:00,122,147.6
2017/2/10 0:30,119,139.2
2017/2/10 1:00,116,130.8
2017/2/10 1:30,116.5,142.05
2017/2/10 2:00,117,153.3
2017/2/10 2:30,117,164.1
2017/2/10 3:00,117,174.9
2017/2/10 3:30,117.5,177
2017/2/10 4:00,118,179.1
2017/2/10 4:30,118.5,179.25
2017/2/10 5:00,119,179.4
2017/2/10 5:30,120,178.2
2017/2/10 6:00,121,177
2017/2/10 6:30,122.5,170.4
2017/2/10 7:00,124,163.8
2017/2/10 7:30,135.5,143.55
2017/2/10 8:00,147,123.3
2017/2/10 8:30,148,123.45
2017/2/10 9:00,149,123.6
2017/2/10 9:30,146,120.15
2017/2/10 10:00,143,116.7
2017/2/10 10:30,134,114.45
2017/2/10 11:00,125,112.2
2017/2/10 11:30,127.5,114.15
2017/2/10 12:00,130,116.1
2017/2/10 12:30,128.5,108.3
2017/2/10 13:00,127,100.5
2017/2/10 13:30,130.5,102.3
2017/2/10 14:00,134,104.1
2017/2/10 14:30,135.5,110.25
2017/2/10 15:00,137,116.4
2017/2/10 15:30,138.5,123.3
2017/2/10 16:00,140,130.2
2017/2/10 16:30,150.5,134.85
2017/2/10 17:00,161,139.5
2017/2/10 17:30,166,160.35
2017/2/10 18:00,171,181.2
2017/2/10 18:30,171.5,180.9
2017/2/10 19:00,172,180.6
2017/2/10 19:30,172.5,165
2017/2/10 20:00,173,149.4
2017/2/10 20:30,164,140.4
2017/2/10 21:00,155,131.4
2017/2/10 21:30,149,129.15
2017/2/10 22:00,143,126.9
2017/2/10 22:30,133,127.8
2017/2/10 23:00,123,128.7
2017/2/10 23:30,122.5,141
2017/2/11 0:00,122,153.3
2017/2/11 0:30,118.5,140.7
2017/2/11 1:00,115,128.1
2017/2/11 1:30,115,137.85
2017/2/11 2:00,115,147.6
2017/2/11 2:30,114,158.7
2017/2/11 3:00,113,169.8
2017/2/11 3:30,112.5,172.2
2017/2/11 4:00,112,174.6
2017/2/11 4:30,112,180.75
2017/2/11 5:00,112,186.9
2017/2/11 5:30,112.5,183.15
2017/2/11 6:00,113,179.4
2017/2/11 6:30,115,171.9
2017/2/11 7:00,117,164.4
2017/2/11 7:30,121.5,136.5
2017/2/11 8:00,126,108.6
2017/2/11 8:30,126,108
2017/2/11 9:00,126,107.4
2017/2/11 9:30,126,109.2
2017/2/11 10:00,126,111
2017/2/11 10:30,122,109.8
2017/2/11 11:00,118,108.6
2017/2/11 11:30,117.5,103.5
2017/2/11 12:00,117,98.4
2017/2/11 12:30,116,93.75
2017/2/11 13:00,115,89.1
2017/2/11 13:30,116.5,95.25
2017/2/11 14:00,118,101.4
2017/2/11 14:30,121.5,100.35
2017/2/11 15:00,125,99.3
2017/2/11 15:30,126.5,101.7
2017/2/11 16:00,128,104.1
2017/2/11 16:30,134,108.9
2017/2/11 17:00,140,113.7
2017/2/11 17:30,151.5,133.35
2017/2/11 18:00,163,153
2017/2/11 18:30,163.5,150.9
2017/2/11 19:00,164,148.8
2017/2/11 19:30,166,143.25
2017/2/11 20:00,168,137.7
2017/2/11 20:30,156,132.3
2017/2/11 21:00,144,126.9
2017/2/11 21:30,133,118.5
2017/2/11 22:00,122,110.1
2017/2/11 22:30,122,106.35
2017/2/11 23:00,122,102.6
2017/2/11 23:30,120.5,109.5
2017/2/12 0:00,119,116.4
2017/2/12 0:30,114.5,108.9
2017/2/12 1:00,110,101.4
2017/2/12 1:30,111,106.05
2017/2/12 2:00,112,110.7
2017/2/12 2:30,111,120.45
2017/2/12 3:00,110,130.2
2017/2/12 3:30,110,139.2
2017/2/12 4:00,110,148.2
2017/2/12 4:30,109.5,152.4
2017/2/12 5:00,109,156.6
2017/2/12 5:30,109,157.5
2017/2/12 6:00,109,158.4
2017/2/12 6:30,113,145.8
2017/2/12 7:00,117,133.2
2017/2/12 7:30,118.5,120
2017/2/12 8:00,120,106.8
2017/2/12 8:30,119,102.6
2017/2/12 9:00,118,98.4
2017/2/12 9:30,118,98.55
2017/2/12 10:00,118,98.7
2017/2/12 10:30,116.5,94.8
2017/2/12 11:00,115,90.9
2017/2/12 11:30,113.5,93.9
2017/2/12 12:00,112,96.9
2017/2/12 12:30,111.5,91.65
2017/2/12 13:00,111,86.4
2017/2/12 13:30,112.5,89.4
2017/2/12 14:00,114,92.4
2017/2/12 14:30,117,94.05
2017/2/12 15:00,120,95.7
2017/2/12 15:30,121,111.6
2017/2/12 16:00,122,127.5
2017/2/12 16:30,125,131.25
2017/2/12 17:00,128,135
2017/2/12 17:30,137.5,148.35
2017/2/12 18:00,147,161.7
2017/2/12 18:30,148,165.3
2017/2/12 19:00,149,168.9
2017/2/12 19:30,151.5,149.7
2017/2/12 20:00,154,130.5
2017/2/12 20:30,147.5,123.75
2017/2/12 21:00,141,117
2017/2/12 21:30,133,114.9
2017/2/12 22:00,125,112.8
2017/2/12 22:30,121,115.35
2017/2/12 23:00,117,117.9
2017/2/12 23:30,116,124.8
2017/2/13 0:00,115,131.7
2017/2/13 0:30,114.5,122.25
2017/2/13 1:00,114,112.8
2017/2/13 1:30,114.5,123
2017/2/13 2:00,115,133.2
2017/2/13 2:30,114,139.95
2017/2/13 3:00,113,146.7
2017/2/13 3:30,113,143.55
2017/2/13 4:00,113,140.4
2017/2/13 4:30,113,142.65
2017/2/13 5:00,113,144.9
2017/2/13 5:30,114,146.85
2017/2/13 6:00,115,148.8
2017/2/13 6:30,134,143.55
2017/2/13 7:00,153,138.3
2017/2/13 7:30,160,123.45
2017/2/13 8:00,167,108.6
2017/2/13 8:30,166.5,113.55
2017/2/13 9:00,166,118.5
2017/2/13 9:30,166,119.55
2017/2/13 10:00,166,120.6
2017/2/13 10:30,159,111.15
2017/2/13 11:00,152,101.7
2017/2/13 11:30,140.5,101.85
2017/2/13 12:00,129,102
2017/2/13 12:30,128.5,99.75
2017/2/13 13:00,128,97.5
2017/2/13 13:30,128.5,101.4
2017/2/13 14:00,129,105.3
2017/2/13 14:30,130.5,102
2017/2/13 15:00,132,98.7
2017/2/13 15:30,148.5,114.15
2017/2/13 16:00,165,129.6
2017/2/13 16:30,172,140.7
2017/2/13 17:00,179,151.8
2017/2/13 17:30,190.5,165.9
2017/2/13 18:00,202,180
2017/2/13 18:30,202.5,178.95
2017/2/13 19:00,203,177.9
2017/2/13 19:30,201,169.05
2017/2/13 20:00,199,160.2
2017/2/13 20:30,180.5,153.3
2017/2/13 21:00,162,146.4
2017/2/13 21:30,160.5,137.85
2017/2/13 22:00,159,129.3
2017/2/13 22:30,156.5,124.35
2017/2/13 23:00,154,119.4
2017/2/13 23:30,145.5,130.65
2017/2/14 0:00,137,141.9
2017/2/14 0:30,127,130.95
2017/2/14 1:00,117,120
2017/2/14 1:30,117,126.45
2017/2/14 2:00,117,132.9
2017/2/14 2:30,117,139.2
2017/2/14 3:00,117,145.5
2017/2/14 3:30,117,154.95
2017/2/14 4:00,117,164.4
2017/2/14 4:30,116,165.6
2017/2/14 5:00,115,166.8
2017/2/14 5:30,115.5,164.85
2017/2/14 6:00,116,162.9
2017/2/14 6:30,130,168.6
2017/2/14 7:00,144,174.3
2017/2/14 7:30,154,159.3
2017/2/14 8:00,164,144.3
2017/2/14 8:30,166,137.85
2017/2/14 9:00,168,131.4
2017/2/14 9:30,166,124.35
2017/2/14 10:00,164,117.3
2017/2/14 10:30,158,112.2
2017/2/14 11:00,152,107.1
2017/2/14 11:30,138.5,106.8
2017/2/14 12:00,125,106.5
2017/2/14 12:30,124,102.45
2017/2/14 13:00,123,98.4
2017/2/14 13:30,123.5,104.4
2017/2/14 14:00,124,110.4
2017/2/14 14:30,126,110.4
2017/2/14 15:00,128,110.4
2017/2/14 15:30,148,123.6
2017/2/14 16:00,168,136.8
2017/2/14 16:30,178,145.95
2017/2/14 17:00,188,155.1
2017/2/14 17:30,195,169.05
2017/2/14 18:00,202,183
2017/2/14 18:30,202.5,181.8
2017/2/14 19:00,203,180.6
2017/2/14 19:30,201.5,169.95
2017/2/14 20:00,200,159.3
2017/2/14 20:30,178.5,148.35
2017/2/14 21:00,157,137.4
2017/2/14 21:30,154.5,136.65
2017/2/14 22:00,152,135.9
2017/2/14 22:30,147.5,133.05
2017/2/14 23:00,143,130.2
2017/2/14 23:30,144.5,132.9
2017/2/15 0:00,146,135.6
2017/2/15 0:30,132.5,133.05
2017/2/15 1:00,119,130.5
2017/2/15 1:30,118.5,134.4
2017/2/15 2:00,118,138.3
2017/2/15 2:30,117,146.25
2017/2/15 3:00,116,154.2
2017/2/15 3:30,116,153.9
2017/2/15 4:00,116,153.6
2017/2/15 4:30,115.5,158.1
2017/2/15 5:00,115,162.6
2017/2/15 5:30,116,163.2
2017/2/15 6:00,117,163.8
2017/2/15 6:30,134,169.2
2017/2/15 7:00,151,174.6
2017/2/15 7:30,156.5,158.4
2017/2/15 8:00,162,142.2
2017/2/15 8:30,165,141.45
2017/2/15 9:00,168,140.7
2017/2/15 9:30,165,131.55
2017/2/15 10:00,162,122.4
2017/2/15 10:30,155,118.65
2017/2/15 11:00,148,114.9
2017/2/15 11:30,137.5,113.55
2017/2/15 12:00,127,112.2
2017/2/15 12:30,126,107.7
2017/2/15 13:00,125,103.2
2017/2/15 13:30,125.5,106.65
2017/2/15 14:00,126,110.1
2017/2/15 14:30,126.5,110.4
2017/2/15 15:00,127,110.7
2017/2/15 15:30,139.5,118.2
2017/2/15 16:00,152,125.7
2017/2/15 16:30,163.5,137.7
2017/2/15 17:00,175,149.7
2017/2/15 17:30,188.5,160.65
2017/2/15 18:00,202,171.6
2017/2/15 18:30,203,172.2
2017/2/15 19:00,204,172.8
2017/2/15 19:30,202,162.6
2017/2/15 20:00,200,152.4
2017/2/15 20:30,180.5,143.55
2017/2/15 21:00,161,134.7
2017/2/15 21:30,159.5,130.8
2017/2/15 22:00,158,126.9
2017/2/15 22:30,151,122.4
2017/2/15 23:00,144,117.9
2017/2/15 23:30,143.5,124.8
2017/2/16 0:00,143,131.7
2017/2/16 0:30,130,125.4
2017/2/16 1:00,117,119.1
2017/2/16 1:30,115.5,118.35
2017/2/16 2:00,114,117.6
2017/2/16 2:30,114.5,123.9
2017/2/16 3:00,115,130.2
2017/2/16 3:30,115,141.15
2017/2/16 4:00,115,152.1
2017/2/16 4:30,113,161.1
2017/2/16 5:00,111,170.1
2017/2/16 5:30,112,165.45
2017/2/16 6:00,113,160.8
2017/2/16 6:30,131,151.95
2017/2/16 7:00,149,143.1
2017/2/16 7:30,154.5,137.25
2017/2/16 8:00,160,131.4
2017/2/16 8:30,162,121.65
2017/2/16 9:00,164,111.9
2017/2/16 9:30,162,113.25
2017/2/16 10:00,160,114.6
2017/2/16 10:30,156,110.25
2017/2/16 11:00,152,105.9
2017/2/16 11:30,137.5,106.2
2017/2/16 12:00,123,106.5
2017/2/16 12:30,121.5,100.2
2017/2/16 13:00,120,93.9
2017/2/16 13:30,120.5,96.6
2017/2/16 14:00,121,99.3
2017/2/16 14:30,121,100.05
2017/2/16 15:00,121,100.8
2017/2/16 15:30,132,107.85
2017/2/16 16:00,143,114.9
2017/2/16 16:30,157.5,134.25
2017/2/16 17:00,172,153.6
2017/2/16 17:30,182,167.55
2017/2/16 18:00,192,181.5
2017/2/16 18:30,193,180
2017/2/16 19:00,194,178.5
2017/2/16 19:30,196.5,172.95
2017/2/16 20:00,199,167.4
2017/2/16 20:30,181.5,154.35
2017/2/16 21:00,164,141.3
2017/2/16 21:30,159.5,139.95
2017/2/16 22:00,155,138.6
2017/2/16 22:30,149,135.75
2017/2/16 23:00,143,132.9
2017/2/16 23:30,140.5,133.2
2017/2/17 0:00,138,133.5
2017/2/17 0:30,125.5,126.15
2017/2/17 1:00,113,118.8
2017/2/17 1:30,112,123.3
2017/2/17 2:00,111,127.8
2017/2/17 2:30,111.5,127.05
2017/2/17 3:00,112,126.3
2017/2/17 3:30,112.5,136.8
2017/2/17 4:00,113,147.3
2017/2/17 4:30,112,154.65
2017/2/17 5:00,111,162
2017/2/17 5:30,111.5,160.8
2017/2/17 6:00,112,159.6
2017/2/17 6:30,129.5,145.5
2017/2/17 7:00,147,131.4
2017/2/17 7:30,155,118.65
2017/2/17 8:00,163,105.9
2017/2/17 8:30,163,108.3
2017/2/17 9:00,163,110.7
2017/2/17 9:30,161,119.55
2017/2/17 10:00,159,128.4
2017/2/17 10:30,153.5,121.2
2017/2/17 11:00,148,114
2017/2/17 11:30,136,118.35
2017/2/17 12:00,124,122.7
2017/2/17 12:30,122.5,113.1
